timestamp,physical_flows_MK_to_BG
2026-03-17 19:00:00+01:00,72.2992
2026-03-17 20:00:00+01:00,85.8816
2026-03-17 21:00:00+01:00,73.8288
2026-03-17 22:00:00+01:00,1.0992
2026-03-17 23:00:00+01:00,0.1936
2026-03-18 00:00:00+01:00,0.176
2026-03-18 01:00:00+01:00,0.2464
2026-03-18 02:00:00+01:00,0.264
2026-03-18 03:00:00+01:00,0.2464
2026-03-18 04:00:00+01:00,0.264
2026-03-18 05:00:00+01:00,8.2992
2026-03-18 06:00:00+01:00,0.5456
2026-03-18 07:00:00+01:00,0.5104
2026-03-18 08:00:00+01:00,10.8768
2026-03-18 09:00:00+01:00,3.748799
2026-03-18 10:00:00+01:00,4.4352
2026-03-18 11:00:00+01:00,8.0432
2026-03-18 12:00:00+01:00,16.9136
2026-03-18 13:00:00+01:00,13.3408
2026-03-18 14:00:00+01:00,11.140799
2026-03-18 15:00:00+01:00,15.540799
2026-03-18 16:00:00+01:00,67.3808
2026-03-18 17:00:00+01:00,62.928
2026-03-18 18:00:00+01:00,38.7168
2026-03-18 19:00:00+01:00,45.8816
2026-03-18 20:00:00+01:00,81.064
2026-03-18 21:00:00+01:00,59.4288
2026-03-18 22:00:00+01:00,1.0112
2026-03-18 23:00:00+01:00,0.9936
2026-03-19 00:00:00+01:00,5.7936
2026-03-19 01:00:00+01:00,0.9936
2026-03-19 02:00:00+01:00,0.2112
2026-03-19 03:00:00+01:00,0.2288
2026-03-19 04:00:00+01:00,1.0464
2026-03-19 05:00:00+01:00,18.6992
2026-03-19 06:00:00+01:00,1.328
2026-03-19 07:00:00+01:00,4.488
2026-03-19 08:00:00+01:00,11.9856
2026-03-19 09:00:00+01:00,4.2944
2026-03-19 10:00:00+01:00,2.4464
2026-03-19 11:00:00+01:00,1.672
2026-03-19 12:00:00+01:00,2.3056
2026-03-19 13:00:00+01:00,2.1296
2026-03-19 14:00:00+01:00,9.4688
2026-03-19 15:00:00+01:00,22.673599
2026-03-19 16:00:00+01:00,21.2416
2026-03-19 17:00:00+01:00,1.3104
2026-03-19 18:00:00+01:00,13.916799
2026-03-19 19:00:00+01:00,0.352
2026-03-19 20:00:00+01:00,0.3168
2026-03-19 21:00:00+01:00,0.2816
2026-03-19 22:00:00+01:00,0.264
2026-03-19 23:00:00+01:00,0.2464
2026-03-20 00:00:00+01:00,0.2288
2026-03-20 01:00:00+01:00,0.2288
2026-03-20 02:00:00+01:00,0.2288
2026-03-20 03:00:00+01:00,0.264
2026-03-20 04:00:00+01:00,0.264
2026-03-20 05:00:00+01:00,0.299199
2026-03-20 06:00:00+01:00,1.3456
2026-03-20 07:00:00+01:00,5.428799
2026-03-20 08:00:00+01:00,56.4848
2026-03-20 09:00:00+01:00,23.441599
2026-03-20 10:00:00+01:00,21.832
2026-03-20 11:00:00+01:00,15.0304
2026-03-20 12:00:00+01:00,11.686399
2026-03-20 13:00:00+01:00,9.768
2026-03-20 14:00:00+01:00,9.1168
2026-03-20 15:00:00+01:00,44.344
2026-03-20 16:00:00+01:00,62.8176
2026-03-20 17:00:00+01:00,27.9744
2026-03-20 18:00:00+01:00,13.1696
2026-03-20 19:00:00+01:00,0.3168
2026-03-20 20:00:00+01:00,9.1168
2026-03-20 21:00:00+01:00,0.2816
2026-03-20 22:00:00+01:00,0.264
2026-03-20 23:00:00+01:00,0.264
2026-03-21 00:00:00+01:00,0.2464
2026-03-21 01:00:00+01:00,0.264
2026-03-21 02:00:00+01:00,0.2464
2026-03-21 03:00:00+01:00,0.299199
2026-03-21 04:00:00+01:00,0.299199
2026-03-21 05:00:00+01:00,0.3696
2026-03-21 06:00:00+01:00,0.5104
2026-03-21 07:00:00+01:00,1.9712
2026-03-21 08:00:00+01:00,26.7248
2026-03-21 09:00:00+01:00,53.862399
2026-03-21 10:00:00+01:00,25.6864
2026-03-21 11:00:00+01:00,20.9792
2026-03-21 12:00:00+01:00,20.0016
2026-03-21 13:00:00+01:00,18.5216
2026-03-21 14:00:00+01:00,10.6304
2026-03-21 15:00:00+01:00,2.6224
2026-03-21 16:00:00+01:00,0.4224
2026-03-21 17:00:00+01:00,0.4752
2026-03-21 18:00:00+01:00,0.3696
2026-03-21 19:00:00+01:00,0.352
2026-03-21 20:00:00+01:00,0.3344
2026-03-21 21:00:00+01:00,0.3168
2026-03-21 22:00:00+01:00,0.299199
2026-03-21 23:00:00+01:00,0.2816
2026-03-22 00:00:00+01:00,0.264
2026-03-22 01:00:00+01:00,0.2464
2026-03-22 02:00:00+01:00,0.2464
2026-03-22 03:00:00+01:00,0.299199
2026-03-22 04:00:00+01:00,0.299199
2026-03-22 05:00:00+01:00,0.3344
2026-03-22 06:00:00+01:00,0.4752
2026-03-22 07:00:00+01:00,10.1632
2026-03-22 08:00:00+01:00,25.76
2026-03-22 09:00:00+01:00,67.52
2026-03-22 10:00:00+01:00,80.1616
2026-03-22 11:00:00+01:00,161.2592
2026-03-22 12:00:00+01:00,132.604799
2026-03-22 13:00:00+01:00,53.672
2026-03-22 14:00:00+01:00,93.024
2026-03-22 15:00:00+01:00,11.6592
2026-03-22 16:00:00+01:00,5.1392
2026-03-22 17:00:00+01:00,0.8272
2026-03-22 18:00:00+01:00,0.3344
2026-03-22 19:00:00+01:00,0.3168
2026-03-22 20:00:00+01:00,0.299199
2026-03-22 21:00:00+01:00,0.264
2026-03-22 22:00:00+01:00,0.2464
2026-03-22 23:00:00+01:00,0.2464
2026-03-23 00:00:00+01:00,0.2288
2026-03-23 01:00:00+01:00,0.2112
2026-03-23 02:00:00+01:00,0.2464
2026-03-23 03:00:00+01:00,0.299199
2026-03-23 04:00:00+01:00,0.264
2026-03-23 05:00:00+01:00,7.5168
2026-03-23 06:00:00+01:00,0.4752
2026-03-23 07:00:00+01:00,14.804799
2026-03-23 08:00:00+01:00,54.4128
2026-03-23 09:00:00+01:00,55.28
2026-03-23 10:00:00+01:00,117.7152
2026-03-23 11:00:00+01:00,109.72
2026-03-23 12:00:00+01:00,111.1536
2026-03-23 13:00:00+01:00,61.155199
2026-03-23 14:00:00+01:00,88.1648
2026-03-23 15:00:00+01:00,83.3568
2026-03-23 16:00:00+01:00,34.788799
2026-03-23 17:00:00+01:00,54.0048
2026-03-23 18:00:00+01:00,2.664
2026-03-23 19:00:00+01:00,0.2816
2026-03-23 20:00:00+01:00,1.0816
2026-03-23 21:00:00+01:00,1.0112
2026-03-23 22:00:00+01:00,0.2112
2026-03-23 23:00:00+01:00,0.1936
2026-03-24 00:00:00+01:00,0.1936
2026-03-24 01:00:00+01:00,0.176
2026-03-24 02:00:00+01:00,0.1936
2026-03-24 03:00:00+01:00,0.2288
2026-03-24 04:00:00+01:00,0.2288
2026-03-24 05:00:00+01:00,0.264
2026-03-24 06:00:00+01:00,0.44
2026-03-24 07:00:00+01:00,8.6448
2026-03-24 08:00:00+01:00,23.390399
2026-03-24 09:00:00+01:00,18.304
2026-03-24 10:00:00+01:00,20.116799
2026-03-24 11:00:00+01:00,18.955199
2026-03-24 12:00:00+01:00,15.1184
2026-03-24 13:00:00+01:00,13.9216
2026-03-24 14:00:00+01:00,13.3936
2026-03-24 15:00:00+01:00,15.6464
2026-03-24 16:00:00+01:00,6.5632
2026-03-24 17:00:00+01:00,0.4048
2026-03-24 18:00:00+01:00,1.0816
2026-03-24 19:00:00+01:00,0.2816
2026-03-24 20:00:00+01:00,19.464
2026-03-24 21:00:00+01:00,12.2288
2026-03-24 22:00:00+01:00,5.899199
2026-03-24 23:00:00+01:00,21.1696
2026-03-25 00:00:00+01:00,10.5936
2026-03-25 01:00:00+01:00,14.3744
2026-03-25 02:00:00+01:00,16.784
2026-03-25 03:00:00+01:00,28.1328
2026-03-25 04:00:00+01:00,31.4112
2026-03-25 05:00:00+01:00,57.8464
2026-03-25 06:00:00+01:00,12.168
2026-03-25 07:00:00+01:00,15.0384
2026-03-25 08:00:00+01:00,19.9488
2026-03-25 09:00:00+01:00,19.958399
2026-03-25 10:00:00+01:00,23.3024
2026-03-25 11:00:00+01:00,24.340799
2026-03-25 12:00:00+01:00,24.1296
2026-03-25 13:00:00+01:00,23.3248
2026-03-25 14:00:00+01:00,67.1168
2026-03-25 15:00:00+01:00,85.742399
2026-03-25 16:00:00+01:00,117.4288
2026-03-25 17:00:00+01:00,42.752
2026-03-25 18:00:00+01:00,0.2464
2026-03-25 19:00:00+01:00,0.2464
2026-03-25 20:00:00+01:00,0.2288
2026-03-25 21:00:00+01:00,37.1344
2026-03-25 22:00:00+01:00,6.04
2026-03-25 23:00:00+01:00,0.2112
2026-03-26 00:00:00+01:00,0.1936
2026-03-26 01:00:00+01:00,0.3344
2026-03-26 02:00:00+01:00,0.5456
2026-03-26 03:00:00+01:00,0.704
2026-03-26 04:00:00+01:00,0.2112
2026-03-26 05:00:00+01:00,0.264
2026-03-26 06:00:00+01:00,0.4224
2026-03-26 07:00:00+01:00,0.264
2026-03-26 08:00:00+01:00,8.536
2026-03-26 09:00:00+01:00,17.0192
2026-03-26 10:00:00+01:00,22.246399
2026-03-26 11:00:00+01:00,20.152
2026-03-26 12:00:00+01:00,23.267199
2026-03-26 13:00:00+01:00,20.9616
2026-03-26 14:00:00+01:00,20.9968
2026-03-26 15:00:00+01:00,16.456
2026-03-26 16:00:00+01:00,0.3696
2026-03-26 17:00:00+01:00,0.3696
2026-03-26 18:00:00+01:00,0.264
2026-03-26 19:00:00+01:00,0.264
2026-03-26 20:00:00+01:00,0.2464
2026-03-26 21:00:00+01:00,0.2464
2026-03-26 22:00:00+01:00,0.2464
2026-03-26 23:00:00+01:00,1.0288
2026-03-27 00:00:00+01:00,5.046399
2026-03-27 01:00:00+01:00,11.104
2026-03-27 02:00:00+01:00,20.054399
2026-03-27 03:00:00+01:00,50.3872
2026-03-27 04:00:00+01:00,5.0288
2026-03-27 05:00:00+01:00,9.8464
2026-03-27 06:00:00+01:00,1.24
2026-03-27 07:00:00+01:00,0.968
2026-03-27 08:00:00+01:00,14.0096
2026-03-27 09:00:00+01:00,19.217599
2026-03-27 10:00:00+01:00,28.28
2026-03-27 11:00:00+01:00,20.5472
2026-03-27 12:00:00+01:00,24.3712
2026-03-27 13:00:00+01:00,27.4496
2026-03-27 14:00:00+01:00,52.267199
2026-03-27 15:00:00+01:00,14.0944
2026-03-27 16:00:00+01:00,9.6816
2026-03-27 17:00:00+01:00,28.4224
2026-03-27 18:00:00+01:00,0.3344
2026-03-27 19:00:00+01:00,0.3344
2026-03-27 20:00:00+01:00,0.3168
2026-03-27 21:00:00+01:00,5.1168
2026-03-27 22:00:00+01:00,0.2816
2026-03-27 23:00:00+01:00,0.264
2026-03-28 00:00:00+01:00,0.264
2026-03-28 01:00:00+01:00,0.264
2026-03-28 02:00:00+01:00,0.2464
2026-03-28 03:00:00+01:00,0.264
2026-03-28 04:00:00+01:00,0.264
2026-03-28 05:00:00+01:00,0.2816
2026-03-28 06:00:00+01:00,0.4752
2026-03-28 07:00:00+01:00,0.44
2026-03-28 08:00:00+01:00,17.424
2026-03-28 09:00:00+01:00,27.9488
2026-03-28 10:00:00+01:00,39.7056
2026-03-28 11:00:00+01:00,131.344
2026-03-28 12:00:00+01:00,113.0336
2026-03-28 13:00:00+01:00,55.5152
2026-03-28 14:00:00+01:00,40.9328
2026-03-28 15:00:00+01:00,20.1072
2026-03-28 16:00:00+01:00,12.1968
2026-03-28 17:00:00+01:00,0.44
2026-03-28 18:00:00+01:00,0.3168
2026-03-28 19:00:00+01:00,0.299199
2026-03-28 20:00:00+01:00,0.2816
2026-03-28 21:00:00+01:00,9.5744
2026-03-28 22:00:00+01:00,8.9056
2026-03-28 23:00:00+01:00,10.4544
2026-03-29 00:00:00+01:00,2.8512
2026-03-29 01:00:00+01:00,1.003199
2026-03-29 03:00:00+02:00,0.2464
2026-03-29 04:00:00+02:00,0.264
2026-03-29 05:00:00+02:00,0.299199
2026-03-29 06:00:00+02:00,0.299199
2026-03-29 07:00:00+02:00,0.6864
2026-03-29 08:00:00+02:00,21.304
2026-03-29 09:00:00+02:00,137.8928
2026-03-29 10:00:00+02:00,123.876799
2026-03-29 11:00:00+02:00,159.7856
2026-03-29 12:00:00+02:00,179.7968
2026-03-29 13:00:00+02:00,244.4928
2026-03-29 14:00:00+02:00,268.008
2026-03-29 15:00:00+02:00,271.0192
2026-03-29 16:00:00+02:00,181.3808
2026-03-29 17:00:00+02:00,4.4
2026-03-29 18:00:00+02:00,0.3696
2026-03-29 19:00:00+02:00,0.299199
2026-03-29 20:00:00+02:00,0.2816
2026-03-29 21:00:00+02:00,0.264
2026-03-29 22:00:00+02:00,0.2464
2026-03-29 23:00:00+02:00,0.2288
2026-03-30 00:00:00+02:00,0.2112
2026-03-30 01:00:00+02:00,0.1936
2026-03-30 02:00:00+02:00,0.246399
2026-03-30 03:00:00+02:00,0.4576
2026-03-30 04:00:00+02:00,0.299199
2026-03-30 05:00:00+02:00,0.2288
2026-03-30 06:00:00+02:00,0.2816
2026-03-30 07:00:00+02:00,0.44
2026-03-30 08:00:00+02:00,10.5072
2026-03-30 09:00:00+02:00,17.5824
2026-03-30 10:00:00+02:00,7.867199
2026-03-30 11:00:00+02:00,4.505599
2026-03-30 12:00:00+02:00,9.888
2026-03-30 13:00:00+02:00,5.948799
2026-03-30 14:00:00+02:00,12.76
2026-03-30 15:00:00+02:00,28.7504
2026-03-30 16:00:00+02:00,74.512
2026-03-30 17:00:00+02:00,12.2192
2026-03-30 18:00:00+02:00,3.8784
2026-03-30 19:00:00+02:00,0.264
2026-03-30 20:00:00+02:00,0.2464
2026-03-30 21:00:00+02:00,0.2288
2026-03-30 22:00:00+02:00,0.2464
2026-03-30 23:00:00+02:00,0.3168
2026-03-31 00:00:00+02:00,0.2112
2026-03-31 01:00:00+02:00,0.4752
2026-03-31 02:00:00+02:00,2.024
2026-03-31 03:00:00+02:00,8.1488
2026-03-31 04:00:00+02:00,7.233599
2026-03-31 05:00:00+02:00,0.264
2026-03-31 06:00:00+02:00,0.3696
2026-03-31 07:00:00+02:00,0.44
2026-03-31 08:00:00+02:00,9.7328
2026-03-31 09:00:00+02:00,18.8848
2026-03-31 10:00:00+02:00,16.896
2026-03-31 11:00:00+02:00,12.1968
2026-03-31 12:00:00+02:00,13.675199
2026-03-31 13:00:00+02:00,20.8032
2026-03-31 14:00:00+02:00,19.8
2026-03-31 15:00:00+02:00,21.56
2026-03-31 16:00:00+02:00,7.497599
2026-03-31 17:00:00+02:00,1.9344
2026-03-31 18:00:00+02:00,5.046399
2026-03-31 19:00:00+02:00,9.8816
2026-03-31 20:00:00+02:00,2.664
2026-03-31 21:00:00+02:00,8.348799
2026-03-31 22:00:00+02:00,6.3184
2026-03-31 23:00:00+02:00,12.992
2026-04-01 00:00:00+02:00,16.6528
2026-04-01 01:00:00+02:00,29.1296
2026-04-01 02:00:00+02:00,66.2256
2026-04-01 03:00:00+02:00,36.184
2026-04-01 04:00:00+02:00,13.216
2026-04-01 05:00:00+02:00,75.2704
2026-04-01 06:00:00+02:00,85.3632
2026-04-01 07:00:00+02:00,46.8224
2026-04-01 08:00:00+02:00,3.6592
2026-04-01 09:00:00+02:00,4.2592
2026-04-01 10:00:00+02:00,2.288
2026-04-01 11:00:00+02:00,0.2816
2026-04-01 12:00:00+02:00,4.6816
2026-04-01 13:00:00+02:00,2.393599
2026-04-01 14:00:00+02:00,10.524799
2026-04-01 15:00:00+02:00,15.2944
2026-04-01 16:00:00+02:00,0.4752
2026-04-01 17:00:00+02:00,0.3696
2026-04-01 18:00:00+02:00,4.8528
2026-04-01 19:00:00+02:00,18.4
2026-04-01 20:00:00+02:00,89.206399
2026-04-01 21:00:00+02:00,116.808
2026-04-01 22:00:00+02:00,56.475199
2026-04-01 23:00:00+02:00,10.2864
2026-04-02 00:00:00+02:00,0.0352
2026-04-02 01:00:00+02:00,0.5808
2026-04-02 02:00:00+02:00,7.7616
2026-04-02 03:00:00+02:00,12.3904
2026-04-02 04:00:00+02:00,7.5504
2026-04-02 05:00:00+02:00,16.6
2026-04-02 06:00:00+02:00,14.113599
2026-04-02 07:00:00+02:00,2.4
2026-04-02 08:00:00+02:00,0.0
2026-04-02 09:00:00+02:00,8.6592
2026-04-02 10:00:00+02:00,20.6624
2026-04-02 11:00:00+02:00,21.436799
2026-04-02 12:00:00+02:00,22.616
2026-04-02 13:00:00+02:00,11.44
2026-04-02 14:00:00+02:00,17.0192
2026-04-02 15:00:00+02:00,18.8672
2026-04-02 16:00:00+02:00,7.744
2026-04-02 17:00:00+02:00,7.270399
2026-04-02 18:00:00+02:00,36.8
2026-04-02 19:00:00+02:00,6.4
2026-04-02 20:00:00+02:00,6.4
2026-04-02 21:00:00+02:00,0.8
2026-04-02 22:00:00+02:00,5.899199
2026-04-02 23:00:00+02:00,0.9232
2026-04-03 00:00:00+02:00,6.1328
2026-04-03 01:00:00+02:00,5.6848
2026-04-03 02:00:00+02:00,12.9424
2026-04-03 03:00:00+02:00,49.4256
2026-04-03 04:00:00+02:00,38.0912
2026-04-03 05:00:00+02:00,19.048
2026-04-03 06:00:00+02:00,1.777599
2026-04-03 07:00:00+02:00,0.0
2026-04-03 08:00:00+02:00,0.0
2026-04-03 09:00:00+02:00,0.0
2026-04-03 10:00:00+02:00,5.3328
2026-04-03 11:00:00+02:00,4.7696
2026-04-03 12:00:00+02:00,13.2176
2026-04-03 13:00:00+02:00,8.7472
2026-04-03 14:00:00+02:00,12.478399
2026-04-03 15:00:00+02:00,13.401599
2026-04-03 16:00:00+02:00,6.7584
2026-04-03 17:00:00+02:00,0.1408
2026-04-03 18:00:00+02:00,0.0
2026-04-03 19:00:00+02:00,0.0
2026-04-03 20:00:00+02:00,0.0
2026-04-03 21:00:00+02:00,1.5312
2026-04-03 22:00:00+02:00,4.294399
2026-04-03 23:00:00+02:00,6.5648
2026-04-04 00:00:00+02:00,0.8272
2026-04-04 01:00:00+02:00,0.0
2026-04-04 02:00:00+02:00,0.598399
2026-04-04 03:00:00+02:00,2.3232
2026-04-04 04:00:00+02:00,3.467199
2026-04-04 05:00:00+02:00,0.0
2026-04-04 06:00:00+02:00,0.0
2026-04-04 07:00:00+02:00,0.0
2026-04-04 08:00:00+02:00,10.2784
2026-04-04 09:00:00+02:00,37.84
2026-04-04 10:00:00+02:00,54.6112
2026-04-04 11:00:00+02:00,92.582399
2026-04-04 12:00:00+02:00,97.632
2026-04-04 13:00:00+02:00,91.942399
2026-04-04 14:00:00+02:00,92.8048
2026-04-04 15:00:00+02:00,80.2496
2026-04-04 16:00:00+02:00,26.752
2026-04-04 17:00:00+02:00,10.4544
2026-04-04 18:00:00+02:00,0.0
2026-04-04 19:00:00+02:00,0.0
2026-04-04 20:00:00+02:00,0.0
2026-04-04 21:00:00+02:00,0.0
2026-04-04 22:00:00+02:00,0.0
2026-04-04 23:00:00+02:00,0.756799
2026-04-05 00:00:00+02:00,3.9072
2026-04-05 01:00:00+02:00,3.0976
2026-04-05 02:00:00+02:00,4.224
2026-04-05 03:00:00+02:00,4.5408
2026-04-05 04:00:00+02:00,0.0
2026-04-05 05:00:00+02:00,0.0
2026-04-05 06:00:00+02:00,0.0
2026-04-05 07:00:00+02:00,11.7216
2026-04-05 08:00:00+02:00,15.2064
2026-04-05 09:00:00+02:00,1.6016
2026-04-05 10:00:00+02:00,0.0
2026-04-05 11:00:00+02:00,0.0176
2026-04-05 12:00:00+02:00,0.176
2026-04-05 13:00:00+02:00,0.1056
2026-04-05 14:00:00+02:00,0.088
2026-04-05 15:00:00+02:00,0.0
2026-04-05 16:00:00+02:00,0.0
2026-04-05 17:00:00+02:00,7.8144
2026-04-05 18:00:00+02:00,0.0
2026-04-05 19:00:00+02:00,0.0
2026-04-05 20:00:00+02:00,0.0
2026-04-05 21:00:00+02:00,0.0
2026-04-05 22:00:00+02:00,0.0
2026-04-05 23:00:00+02:00,0.0
2026-04-06 00:00:00+02:00,0.0
2026-04-06 01:00:00+02:00,0.0
2026-04-06 02:00:00+02:00,0.0
2026-04-06 03:00:00+02:00,0.0
2026-04-06 04:00:00+02:00,0.0
2026-04-06 05:00:00+02:00,0.0
2026-04-06 06:00:00+02:00,0.0
2026-04-06 07:00:00+02:00,0.0
2026-04-06 08:00:00+02:00,2.2704
2026-04-06 09:00:00+02:00,4.8928
2026-04-06 10:00:00+02:00,0.3344
2026-04-06 11:00:00+02:00,2.6576
2026-04-06 12:00:00+02:00,4.0304
2026-04-06 13:00:00+02:00,2.3408
2026-04-06 14:00:00+02:00,3.784
2026-04-06 15:00:00+02:00,6.7408
2026-04-06 16:00:00+02:00,0.264
2026-04-06 17:00:00+02:00,0.0
2026-04-06 18:00:00+02:00,0.0
2026-04-06 19:00:00+02:00,0.0
2026-04-06 20:00:00+02:00,0.0
2026-04-06 21:00:00+02:00,0.0
2026-04-06 22:00:00+02:00,0.0
2026-04-06 23:00:00+02:00,0.0
2026-04-07 00:00:00+02:00,0.0
2026-04-07 01:00:00+02:00,0.0
2026-04-07 02:00:00+02:00,0.0
2026-04-07 03:00:00+02:00,0.0
2026-04-07 04:00:00+02:00,0.0
2026-04-07 05:00:00+02:00,0.0
2026-04-07 06:00:00+02:00,0.0
2026-04-07 07:00:00+02:00,0.0176
2026-04-07 08:00:00+02:00,7.972799
2026-04-07 09:00:00+02:00,28.1424
2026-04-07 10:00:00+02:00,26.6992
2026-04-07 11:00:00+02:00,23.020799
2026-04-07 12:00:00+02:00,21.472
2026-04-07 13:00:00+02:00,20.9968
2026-04-07 14:00:00+02:00,25.344
2026-04-07 15:00:00+02:00,20.7856
2026-04-07 16:00:00+02:00,19.025599
2026-04-07 17:00:00+02:00,0.1056
2026-04-07 18:00:00+02:00,0.0
2026-04-07 19:00:00+02:00,0.0
2026-04-07 20:00:00+02:00,4.0
2026-04-07 21:00:00+02:00,32.0
2026-04-07 22:00:00+02:00,0.0
2026-04-07 23:00:00+02:00,0.0
2026-04-08 00:00:00+02:00,0.0
2026-04-08 01:00:00+02:00,0.0
2026-04-08 02:00:00+02:00,0.0
2026-04-08 03:00:00+02:00,0.0
2026-04-08 04:00:00+02:00,0.0
2026-04-08 05:00:00+02:00,0.0
2026-04-08 06:00:00+02:00,0.0
2026-04-08 07:00:00+02:00,0.0
2026-04-08 08:00:00+02:00,13.5872
2026-04-08 09:00:00+02:00,21.8064
2026-04-08 10:00:00+02:00,28.7824
2026-04-08 11:00:00+02:00,18.1984
2026-04-08 12:00:00+02:00,11.932799
2026-04-08 13:00:00+02:00,8.5712
2026-04-08 14:00:00+02:00,10.3664
2026-04-08 15:00:00+02:00,12.9184
2026-04-08 16:00:00+02:00,5.5264
2026-04-08 17:00:00+02:00,0.0
2026-04-08 18:00:00+02:00,0.0
2026-04-08 19:00:00+02:00,0.0
2026-04-08 20:00:00+02:00,0.0
2026-04-08 21:00:00+02:00,0.0
2026-04-08 22:00:00+02:00,0.0
2026-04-08 23:00:00+02:00,0.0
2026-04-09 00:00:00+02:00,0.0
2026-04-09 01:00:00+02:00,0.0
2026-04-09 02:00:00+02:00,0.0
2026-04-09 03:00:00+02:00,0.0
2026-04-09 04:00:00+02:00,0.0
2026-04-09 05:00:00+02:00,0.0
2026-04-09 06:00:00+02:00,0.0
2026-04-09 07:00:00+02:00,0.0
2026-04-09 08:00:00+02:00,6.8368
2026-04-09 09:00:00+02:00,28.7488
2026-04-09 10:00:00+02:00,84.7024
2026-04-09 11:00:00+02:00,172.764799
2026-04-09 12:00:00+02:00,162.328
2026-04-09 13:00:00+02:00,192.24
2026-04-09 14:00:00+02:00,238.016
2026-04-09 15:00:00+02:00,205.4112
2026-04-09 16:00:00+02:00,79.0
2026-04-09 17:00:00+02:00,23.4944
2026-04-09 18:00:00+02:00,44.8
2026-04-09 19:00:00+02:00,2.4
2026-04-09 20:00:00+02:00,0.0
2026-04-09 21:00:00+02:00,0.8
2026-04-09 22:00:00+02:00,0.0
2026-04-09 23:00:00+02:00,1.1088
2026-04-10 00:00:00+02:00,0.0528
2026-04-10 01:00:00+02:00,0.0
2026-04-10 02:00:00+02:00,0.0
2026-04-10 03:00:00+02:00,0.0
2026-04-10 04:00:00+02:00,0.0
2026-04-10 05:00:00+02:00,0.0
2026-04-10 06:00:00+02:00,0.0
2026-04-10 07:00:00+02:00,0.0
2026-04-10 08:00:00+02:00,4.9456
2026-04-10 09:00:00+02:00,10.8944
2026-04-10 10:00:00+02:00,12.5488
2026-04-10 11:00:00+02:00,14.9072
2026-04-10 12:00:00+02:00,14.8192
2026-04-10 13:00:00+02:00,14.0096
2026-04-10 14:00:00+02:00,15.5056
2026-04-10 15:00:00+02:00,8.36
2026-04-10 16:00:00+02:00,2.1648
2026-04-10 17:00:00+02:00,9.6
2026-04-10 18:00:00+02:00,100.7136
2026-04-10 19:00:00+02:00,70.4704
2026-04-10 20:00:00+02:00,52.8
2026-04-10 21:00:00+02:00,74.4
2026-04-10 22:00:00+02:00,21.6
2026-04-10 23:00:00+02:00,2.0224
2026-04-11 00:00:00+02:00,0.1936
2026-04-11 01:00:00+02:00,0.0
2026-04-11 02:00:00+02:00,0.0
2026-04-11 03:00:00+02:00,0.0
2026-04-11 04:00:00+02:00,0.0
2026-04-11 05:00:00+02:00,0.0
2026-04-11 06:00:00+02:00,0.0
2026-04-11 07:00:00+02:00,0.0
2026-04-11 08:00:00+02:00,0.0
2026-04-11 09:00:00+02:00,1.4256
2026-04-11 10:00:00+02:00,12.7248
2026-04-11 11:00:00+02:00,49.7136
2026-04-11 12:00:00+02:00,107.3696
2026-04-11 13:00:00+02:00,159.8144
2026-04-11 14:00:00+02:00,156.5728
2026-04-11 15:00:00+02:00,58.456
2026-04-11 16:00:00+02:00,11.316799
2026-04-11 17:00:00+02:00,0.0
2026-04-11 18:00:00+02:00,0.0
2026-04-11 19:00:00+02:00,0.0
2026-04-11 20:00:00+02:00,0.0
2026-04-11 21:00:00+02:00,0.0
2026-04-11 22:00:00+02:00,0.0
2026-04-11 23:00:00+02:00,0.0
2026-04-12 00:00:00+02:00,0.0
2026-04-12 01:00:00+02:00,0.0
2026-04-12 02:00:00+02:00,0.0
2026-04-12 03:00:00+02:00,0.0
2026-04-12 04:00:00+02:00,0.0
2026-04-12 05:00:00+02:00,0.0
2026-04-12 06:00:00+02:00,0.0
2026-04-12 07:00:00+02:00,0.0
2026-04-12 08:00:00+02:00,0.0
2026-04-12 09:00:00+02:00,0.264
2026-04-12 10:00:00+02:00,6.036799
2026-04-12 11:00:00+02:00,10.7536
2026-04-12 12:00:00+02:00,19.870399
2026-04-12 13:00:00+02:00,27.0336
2026-04-12 14:00:00+02:00,19.272
2026-04-12 15:00:00+02:00,7.286399
2026-04-12 16:00:00+02:00,2.2704
2026-04-12 17:00:00+02:00,0.0
2026-04-12 18:00:00+02:00,0.0
2026-04-12 19:00:00+02:00,0.0
2026-04-12 20:00:00+02:00,0.0
2026-04-12 21:00:00+02:00,0.0
2026-04-12 22:00:00+02:00,0.0
2026-04-12 23:00:00+02:00,0.0
2026-04-13 00:00:00+02:00,0.0
2026-04-13 01:00:00+02:00,0.0
2026-04-13 02:00:00+02:00,0.0
2026-04-13 03:00:00+02:00,0.0
2026-04-13 04:00:00+02:00,0.0
2026-04-13 05:00:00+02:00,0.0
2026-04-13 06:00:00+02:00,0.0
2026-04-13 07:00:00+02:00,0.0
2026-04-13 08:00:00+02:00,0.0
2026-04-13 09:00:00+02:00,2.8336
2026-04-13 10:00:00+02:00,9.1696
2026-04-13 11:00:00+02:00,14.696
2026-04-13 12:00:00+02:00,22.8624
2026-04-13 13:00:00+02:00,18.92
2026-04-13 14:00:00+02:00,10.5776
2026-04-13 15:00:00+02:00,2.288
2026-04-13 16:00:00+02:00,0.598399
2026-04-13 17:00:00+02:00,0.0
