timestamp,Solar,Wind Onshore
2026-03-13 21:00:00+02:00,0.0,49.0
2026-03-13 22:00:00+02:00,0.0,26.0
2026-03-13 23:00:00+02:00,0.0,22.0
2026-03-14 00:00:00+02:00,0.0,4.0
2026-03-14 01:00:00+02:00,0.0,3.0
2026-03-14 02:00:00+02:00,0.0,3.0
2026-03-14 03:00:00+02:00,0.0,4.0
2026-03-14 04:00:00+02:00,0.0,15.0
2026-03-14 05:00:00+02:00,0.0,19.0
2026-03-14 06:00:00+02:00,34.0,18.0
2026-03-14 07:00:00+02:00,487.0,13.0
2026-03-14 08:00:00+02:00,1163.0,11.0
2026-03-14 09:00:00+02:00,2021.0,34.0
2026-03-14 10:00:00+02:00,2942.0,62.0
2026-03-14 11:00:00+02:00,3575.0,79.0
2026-03-14 12:00:00+02:00,3849.0,99.0
2026-03-14 13:00:00+02:00,3658.0,74.0
2026-03-14 14:00:00+02:00,3184.0,51.0
2026-03-14 15:00:00+02:00,2479.0,61.0
2026-03-14 16:00:00+02:00,1584.0,108.0
2026-03-14 17:00:00+02:00,685.0,139.0
2026-03-14 18:00:00+02:00,46.0,162.0
2026-03-14 19:00:00+02:00,0.0,226.0
2026-03-14 20:00:00+02:00,0.0,237.0
2026-03-14 21:00:00+02:00,0.0,191.0
2026-03-14 22:00:00+02:00,0.0,164.0
2026-03-14 23:00:00+02:00,0.0,143.0
2026-03-15 00:00:00+02:00,0.0,123.0
2026-03-15 01:00:00+02:00,0.0,109.0
2026-03-15 02:00:00+02:00,0.0,128.0
2026-03-15 03:00:00+02:00,0.0,150.0
2026-03-15 04:00:00+02:00,0.0,137.0
2026-03-15 05:00:00+02:00,0.0,158.0
2026-03-15 06:00:00+02:00,33.0,156.0
2026-03-15 07:00:00+02:00,401.0,137.0
2026-03-15 08:00:00+02:00,1025.0,118.0
2026-03-15 09:00:00+02:00,1735.0,89.0
2026-03-15 10:00:00+02:00,2531.0,66.0
2026-03-15 11:00:00+02:00,3288.0,88.0
2026-03-15 12:00:00+02:00,3556.0,82.0
2026-03-15 13:00:00+02:00,3536.0,81.0
2026-03-15 14:00:00+02:00,3181.0,83.0
2026-03-15 15:00:00+02:00,2459.0,121.0
2026-03-15 16:00:00+02:00,1605.0,111.0
2026-03-15 17:00:00+02:00,705.0,109.0
2026-03-15 18:00:00+02:00,52.0,102.0
2026-03-15 19:00:00+02:00,0.0,97.0
2026-03-15 20:00:00+02:00,0.0,93.0
2026-03-15 21:00:00+02:00,0.0,64.0
2026-03-15 22:00:00+02:00,0.0,44.0
2026-03-15 23:00:00+02:00,0.0,48.0
2026-03-16 00:00:00+02:00,0.0,217.0
2026-03-16 01:00:00+02:00,0.0,153.0
2026-03-16 02:00:00+02:00,0.0,197.0
2026-03-16 03:00:00+02:00,0.0,249.0
2026-03-16 04:00:00+02:00,0.0,211.0
2026-03-16 05:00:00+02:00,0.0,141.0
2026-03-16 06:00:00+02:00,84.0,60.0
2026-03-16 07:00:00+02:00,714.0,40.0
2026-03-16 08:00:00+02:00,1598.0,15.0
2026-03-16 09:00:00+02:00,2516.0,1.0
2026-03-16 10:00:00+02:00,3298.0,0.0
2026-03-16 11:00:00+02:00,3736.0,0.0
2026-03-16 12:00:00+02:00,3840.0,24.0
2026-03-16 13:00:00+02:00,3545.0,38.0
2026-03-16 14:00:00+02:00,3079.0,29.0
2026-03-16 15:00:00+02:00,2346.0,3.0
2026-03-16 16:00:00+02:00,1511.0,2.0
2026-03-16 17:00:00+02:00,673.0,11.0
2026-03-16 18:00:00+02:00,50.0,23.0
2026-03-16 19:00:00+02:00,0.0,31.0
2026-03-16 20:00:00+02:00,0.0,28.0
2026-03-16 21:00:00+02:00,0.0,22.0
2026-03-16 22:00:00+02:00,0.0,25.0
2026-03-16 23:00:00+02:00,0.0,18.0
2026-03-17 00:00:00+02:00,0.0,14.0
2026-03-17 01:00:00+02:00,0.0,10.0
2026-03-17 02:00:00+02:00,0.0,8.0
2026-03-17 03:00:00+02:00,0.0,2.0
2026-03-17 04:00:00+02:00,0.0,1.0
2026-03-17 05:00:00+02:00,0.0,1.0
2026-03-17 06:00:00+02:00,75.0,0.0
2026-03-17 07:00:00+02:00,757.0,0.0
2026-03-17 08:00:00+02:00,1710.0,0.0
2026-03-17 09:00:00+02:00,2587.0,0.0
2026-03-17 10:00:00+02:00,3264.0,0.0
2026-03-17 11:00:00+02:00,3672.0,2.0
2026-03-17 12:00:00+02:00,3745.0,28.0
2026-03-17 13:00:00+02:00,3421.0,36.0
2026-03-17 14:00:00+02:00,2973.0,54.0
2026-03-17 15:00:00+02:00,2310.0,76.0
2026-03-17 16:00:00+02:00,1473.0,93.0
2026-03-17 17:00:00+02:00,609.0,91.0
2026-03-17 18:00:00+02:00,40.0,121.0
2026-03-17 19:00:00+02:00,0.0,141.0
2026-03-17 20:00:00+02:00,0.0,205.0
2026-03-17 21:00:00+02:00,0.0,226.0
2026-03-17 22:00:00+02:00,0.0,245.0
2026-03-17 23:00:00+02:00,0.0,240.0
2026-03-18 00:00:00+02:00,0.0,240.0
2026-03-18 01:00:00+02:00,0.0,255.0
2026-03-18 02:00:00+02:00,0.0,276.0
2026-03-18 03:00:00+02:00,0.0,272.0
2026-03-18 04:00:00+02:00,0.0,339.0
2026-03-18 05:00:00+02:00,0.0,322.0
2026-03-18 06:00:00+02:00,51.0,305.0
2026-03-18 07:00:00+02:00,498.0,281.0
2026-03-18 08:00:00+02:00,1158.0,411.0
2026-03-18 09:00:00+02:00,1720.0,429.0
2026-03-18 10:00:00+02:00,2165.0,421.0
2026-03-18 11:00:00+02:00,2514.0,411.0
2026-03-18 12:00:00+02:00,2625.0,435.0
2026-03-18 13:00:00+02:00,2719.0,452.0
2026-03-18 14:00:00+02:00,2370.0,459.0
2026-03-18 15:00:00+02:00,1866.0,436.0
2026-03-18 16:00:00+02:00,1236.0,380.0
2026-03-18 17:00:00+02:00,514.0,340.0
2026-03-18 18:00:00+02:00,42.0,377.0
2026-03-18 19:00:00+02:00,0.0,360.0
2026-03-18 20:00:00+02:00,0.0,285.0
2026-03-18 21:00:00+02:00,0.0,208.0
2026-03-18 22:00:00+02:00,0.0,168.0
2026-03-18 23:00:00+02:00,0.0,273.0
2026-03-19 00:00:00+02:00,0.0,387.0
2026-03-19 01:00:00+02:00,0.0,386.0
2026-03-19 02:00:00+02:00,0.0,406.0
2026-03-19 03:00:00+02:00,0.0,408.0
2026-03-19 04:00:00+02:00,0.0,424.0
2026-03-19 05:00:00+02:00,0.0,381.0
2026-03-19 06:00:00+02:00,84.0,370.0
2026-03-19 07:00:00+02:00,732.0,319.0
2026-03-19 08:00:00+02:00,1657.0,386.0
2026-03-19 09:00:00+02:00,2584.0,469.0
2026-03-19 10:00:00+02:00,3100.0,491.0
2026-03-19 11:00:00+02:00,3027.0,492.0
2026-03-19 12:00:00+02:00,2994.0,511.0
2026-03-19 13:00:00+02:00,2705.0,523.0
2026-03-19 14:00:00+02:00,2403.0,508.0
2026-03-19 15:00:00+02:00,1922.0,484.0
2026-03-19 16:00:00+02:00,1344.0,403.0
2026-03-19 17:00:00+02:00,562.0,395.0
2026-03-19 18:00:00+02:00,53.0,368.0
2026-03-19 19:00:00+02:00,0.0,344.0
2026-03-19 20:00:00+02:00,0.0,302.0
2026-03-19 21:00:00+02:00,0.0,291.0
2026-03-19 22:00:00+02:00,0.0,391.0
2026-03-19 23:00:00+02:00,0.0,446.0
2026-03-20 00:00:00+02:00,0.0,490.0
2026-03-20 01:00:00+02:00,0.0,507.0
2026-03-20 02:00:00+02:00,0.0,499.0
2026-03-20 03:00:00+02:00,0.0,507.0
2026-03-20 04:00:00+02:00,0.0,502.0
2026-03-20 05:00:00+02:00,0.0,500.0
2026-03-20 06:00:00+02:00,73.0,522.0
2026-03-20 07:00:00+02:00,649.0,551.0
2026-03-20 08:00:00+02:00,1399.0,573.0
2026-03-20 09:00:00+02:00,2080.0,592.0
2026-03-20 10:00:00+02:00,2565.0,590.0
2026-03-20 11:00:00+02:00,2753.0,578.0
2026-03-20 12:00:00+02:00,3101.0,600.0
2026-03-20 13:00:00+02:00,2898.0,578.0
2026-03-20 14:00:00+02:00,2467.0,567.0
2026-03-20 15:00:00+02:00,1956.0,587.0
2026-03-20 16:00:00+02:00,1260.0,528.0
2026-03-20 17:00:00+02:00,571.0,318.0
2026-03-20 18:00:00+02:00,54.0,295.0
2026-03-20 19:00:00+02:00,0.0,293.0
2026-03-20 20:00:00+02:00,0.0,317.0
2026-03-20 21:00:00+02:00,0.0,335.0
2026-03-20 22:00:00+02:00,0.0,378.0
2026-03-20 23:00:00+02:00,0.0,402.0
2026-03-21 00:00:00+02:00,0.0,436.0
2026-03-21 01:00:00+02:00,0.0,412.0
2026-03-21 02:00:00+02:00,0.0,415.0
2026-03-21 03:00:00+02:00,0.0,422.0
2026-03-21 04:00:00+02:00,0.0,413.0
2026-03-21 05:00:00+02:00,0.0,416.0
2026-03-21 06:00:00+02:00,81.0,413.0
2026-03-21 07:00:00+02:00,626.0,433.0
2026-03-21 08:00:00+02:00,1358.0,446.0
2026-03-21 09:00:00+02:00,2175.0,434.0
2026-03-21 10:00:00+02:00,2857.0,470.0
2026-03-21 11:00:00+02:00,3215.0,470.0
2026-03-21 12:00:00+02:00,3149.0,501.0
2026-03-21 13:00:00+02:00,3076.0,508.0
2026-03-21 14:00:00+02:00,2648.0,474.0
2026-03-21 15:00:00+02:00,2102.0,465.0
2026-03-21 16:00:00+02:00,1244.0,448.0
2026-03-21 17:00:00+02:00,600.0,454.0
2026-03-21 18:00:00+02:00,63.0,464.0
2026-03-21 19:00:00+02:00,0.0,457.0
2026-03-21 20:00:00+02:00,0.0,366.0
2026-03-21 21:00:00+02:00,0.0,345.0
2026-03-21 22:00:00+02:00,0.0,375.0
2026-03-21 23:00:00+02:00,0.0,404.0
2026-03-22 00:00:00+02:00,0.0,447.0
2026-03-22 01:00:00+02:00,0.0,416.0
2026-03-22 02:00:00+02:00,0.0,375.0
2026-03-22 03:00:00+02:00,0.0,332.0
2026-03-22 04:00:00+02:00,0.0,341.0
2026-03-22 05:00:00+02:00,0.0,399.0
2026-03-22 06:00:00+02:00,81.0,403.0
2026-03-22 07:00:00+02:00,584.0,417.0
2026-03-22 08:00:00+02:00,1212.0,398.0
2026-03-22 09:00:00+02:00,1845.0,374.0
2026-03-22 10:00:00+02:00,2249.0,383.0
2026-03-22 11:00:00+02:00,2449.0,334.0
2026-03-22 12:00:00+02:00,2275.0,248.0
2026-03-22 13:00:00+02:00,2064.0,369.0
2026-03-22 14:00:00+02:00,1753.0,392.0
2026-03-22 15:00:00+02:00,1522.0,352.0
2026-03-22 16:00:00+02:00,1046.0,360.0
2026-03-22 17:00:00+02:00,468.0,353.0
2026-03-22 18:00:00+02:00,44.0,373.0
2026-03-22 19:00:00+02:00,0.0,312.0
2026-03-22 20:00:00+02:00,0.0,311.0
2026-03-22 21:00:00+02:00,0.0,239.0
2026-03-22 22:00:00+02:00,0.0,252.0
2026-03-22 23:00:00+02:00,0.0,189.0
2026-03-23 00:00:00+02:00,0.0,269.0
2026-03-23 01:00:00+02:00,0.0,281.0
2026-03-23 02:00:00+02:00,0.0,277.0
2026-03-23 03:00:00+02:00,0.0,266.0
2026-03-23 04:00:00+02:00,0.0,256.0
2026-03-23 05:00:00+02:00,0.0,253.0
2026-03-23 06:00:00+02:00,81.0,232.0
2026-03-23 07:00:00+02:00,560.0,221.0
2026-03-23 08:00:00+02:00,1209.0,232.0
2026-03-23 09:00:00+02:00,1825.0,231.0
2026-03-23 10:00:00+02:00,2201.0,200.0
2026-03-23 11:00:00+02:00,2345.0,177.0
2026-03-23 12:00:00+02:00,2299.0,197.0
2026-03-23 13:00:00+02:00,2124.0,197.0
2026-03-23 14:00:00+02:00,1830.0,218.0
2026-03-23 15:00:00+02:00,1337.0,218.0
2026-03-23 16:00:00+02:00,987.0,212.0
2026-03-23 17:00:00+02:00,463.0,221.0
2026-03-23 18:00:00+02:00,52.0,215.0
2026-03-23 19:00:00+02:00,0.0,224.0
2026-03-23 20:00:00+02:00,0.0,226.0
2026-03-23 21:00:00+02:00,0.0,226.0
2026-03-23 22:00:00+02:00,0.0,243.0
2026-03-23 23:00:00+02:00,0.0,228.0
2026-03-24 00:00:00+02:00,0.0,399.0
2026-03-24 01:00:00+02:00,0.0,397.0
2026-03-24 02:00:00+02:00,0.0,438.0
2026-03-24 03:00:00+02:00,0.0,486.0
2026-03-24 04:00:00+02:00,0.0,504.0
2026-03-24 05:00:00+02:00,0.0,496.0
2026-03-24 06:00:00+02:00,73.0,467.0
2026-03-24 07:00:00+02:00,481.0,394.0
2026-03-24 08:00:00+02:00,969.0,329.0
2026-03-24 09:00:00+02:00,1526.0,324.0
2026-03-24 10:00:00+02:00,1852.0,345.0
2026-03-24 11:00:00+02:00,2067.0,369.0
2026-03-24 12:00:00+02:00,2170.0,388.0
2026-03-24 13:00:00+02:00,1937.0,397.0
2026-03-24 14:00:00+02:00,1867.0,407.0
2026-03-24 15:00:00+02:00,1533.0,404.0
2026-03-24 16:00:00+02:00,1030.0,352.0
2026-03-24 17:00:00+02:00,515.0,328.0
2026-03-24 18:00:00+02:00,61.0,262.0
2026-03-24 19:00:00+02:00,0.0,261.0
2026-03-24 20:00:00+02:00,0.0,277.0
2026-03-24 21:00:00+02:00,0.0,292.0
2026-03-24 22:00:00+02:00,0.0,312.0
2026-03-24 23:00:00+02:00,0.0,345.0
2026-03-25 00:00:00+02:00,0.0,299.0
2026-03-25 01:00:00+02:00,0.0,341.0
2026-03-25 02:00:00+02:00,0.0,451.0
2026-03-25 03:00:00+02:00,0.0,436.0
2026-03-25 04:00:00+02:00,0.0,413.0
2026-03-25 05:00:00+02:00,0.0,402.0
2026-03-25 06:00:00+02:00,202.0,364.0
2026-03-25 07:00:00+02:00,1032.0,225.0
2026-03-25 08:00:00+02:00,1993.0,134.0
2026-03-25 09:00:00+02:00,2861.0,172.0
2026-03-25 10:00:00+02:00,3528.0,203.0
2026-03-25 11:00:00+02:00,3898.0,190.0
2026-03-25 12:00:00+02:00,3928.0,178.0
2026-03-25 13:00:00+02:00,3612.0,150.0
2026-03-25 14:00:00+02:00,2969.0,114.0
2026-03-25 15:00:00+02:00,2336.0,68.0
2026-03-25 16:00:00+02:00,1587.0,27.0
2026-03-25 17:00:00+02:00,815.0,4.0
2026-03-25 18:00:00+02:00,113.0,4.0
2026-03-25 19:00:00+02:00,0.0,25.0
2026-03-25 20:00:00+02:00,0.0,36.0
2026-03-25 21:00:00+02:00,0.0,52.0
2026-03-25 22:00:00+02:00,0.0,65.0
2026-03-25 23:00:00+02:00,0.0,83.0
2026-03-26 00:00:00+02:00,0.0,135.0
2026-03-26 01:00:00+02:00,0.0,155.0
2026-03-26 02:00:00+02:00,0.0,158.0
2026-03-26 03:00:00+02:00,0.0,127.0
2026-03-26 04:00:00+02:00,0.0,91.0
2026-03-26 05:00:00+02:00,0.0,80.0
2026-03-26 06:00:00+02:00,182.0,77.0
2026-03-26 07:00:00+02:00,961.0,60.0
2026-03-26 08:00:00+02:00,1904.0,111.0
2026-03-26 09:00:00+02:00,2792.0,121.0
2026-03-26 10:00:00+02:00,3507.0,125.0
2026-03-26 11:00:00+02:00,3938.0,137.0
2026-03-26 12:00:00+02:00,4061.0,146.0
2026-03-26 13:00:00+02:00,3856.0,151.0
2026-03-26 14:00:00+02:00,3372.0,161.0
2026-03-26 15:00:00+02:00,2653.0,143.0
2026-03-26 16:00:00+02:00,1748.0,155.0
2026-03-26 17:00:00+02:00,786.0,190.0
2026-03-26 18:00:00+02:00,95.0,216.0
2026-03-26 19:00:00+02:00,0.0,247.0
2026-03-26 20:00:00+02:00,0.0,257.0
2026-03-26 21:00:00+02:00,0.0,280.0
2026-03-26 22:00:00+02:00,0.0,287.0
2026-03-26 23:00:00+02:00,0.0,290.0
2026-03-27 00:00:00+02:00,0.0,203.0
2026-03-27 01:00:00+02:00,0.0,188.0
2026-03-27 02:00:00+02:00,0.0,180.0
2026-03-27 03:00:00+02:00,0.0,168.0
2026-03-27 04:00:00+02:00,0.0,162.0
2026-03-27 05:00:00+02:00,0.0,200.0
2026-03-27 06:00:00+02:00,125.0,231.0
2026-03-27 07:00:00+02:00,563.0,221.0
2026-03-27 08:00:00+02:00,962.0,239.0
2026-03-27 09:00:00+02:00,1403.0,254.0
2026-03-27 10:00:00+02:00,1874.0,251.0
2026-03-27 11:00:00+02:00,2064.0,237.0
2026-03-27 12:00:00+02:00,1734.0,252.0
2026-03-27 13:00:00+02:00,1474.0,277.0
2026-03-27 14:00:00+02:00,1457.0,294.0
2026-03-27 15:00:00+02:00,1298.0,286.0
2026-03-27 16:00:00+02:00,664.0,293.0
2026-03-27 17:00:00+02:00,293.0,294.0
2026-03-27 18:00:00+02:00,45.0,280.0
2026-03-27 19:00:00+02:00,0.0,331.0
2026-03-27 20:00:00+02:00,0.0,268.0
2026-03-27 21:00:00+02:00,0.0,174.0
2026-03-27 22:00:00+02:00,0.0,206.0
2026-03-27 23:00:00+02:00,0.0,186.0
2026-03-28 00:00:00+02:00,0.0,326.0
2026-03-28 01:00:00+02:00,0.0,322.0
2026-03-28 02:00:00+02:00,0.0,359.0
2026-03-28 03:00:00+02:00,0.0,229.0
2026-03-28 04:00:00+02:00,0.0,110.0
2026-03-28 05:00:00+02:00,0.0,114.0
2026-03-28 06:00:00+02:00,92.0,271.0
2026-03-28 07:00:00+02:00,374.0,290.0
2026-03-28 08:00:00+02:00,826.0,335.0
2026-03-28 09:00:00+02:00,1341.0,349.0
2026-03-28 10:00:00+02:00,2051.0,297.0
2026-03-28 11:00:00+02:00,2473.0,151.0
2026-03-28 12:00:00+02:00,2649.0,49.0
2026-03-28 13:00:00+02:00,2737.0,36.0
2026-03-28 14:00:00+02:00,2323.0,43.0
2026-03-28 15:00:00+02:00,1726.0,74.0
2026-03-28 16:00:00+02:00,1080.0,97.0
2026-03-28 17:00:00+02:00,507.0,76.0
2026-03-28 18:00:00+02:00,69.0,72.0
2026-03-28 19:00:00+02:00,0.0,12.0
2026-03-28 20:00:00+02:00,0.0,10.0
2026-03-28 21:00:00+02:00,0.0,9.0
2026-03-28 22:00:00+02:00,0.0,5.0
2026-03-28 23:00:00+02:00,0.0,6.0
2026-03-29 00:00:00+02:00,0.0,55.0
2026-03-29 01:00:00+02:00,0.0,68.0
2026-03-29 02:00:00+02:00,0.0,59.0
2026-03-29 04:00:00+03:00,0.0,70.0
2026-03-29 05:00:00+03:00,0.0,88.0
2026-03-29 06:00:00+03:00,0.0,129.0
2026-03-29 07:00:00+03:00,82.0,160.0
2026-03-29 08:00:00+03:00,424.0,210.0
2026-03-29 09:00:00+03:00,809.0,274.0
2026-03-29 10:00:00+03:00,1327.0,282.0
2026-03-29 11:00:00+03:00,1706.0,229.0
2026-03-29 12:00:00+03:00,2092.0,236.0
2026-03-29 13:00:00+03:00,1802.0,235.0
2026-03-29 14:00:00+03:00,1769.0,263.0
2026-03-29 15:00:00+03:00,1720.0,256.0
2026-03-29 16:00:00+03:00,1296.0,285.0
2026-03-29 17:00:00+03:00,822.0,239.0
2026-03-29 18:00:00+03:00,341.0,212.0
2026-03-29 19:00:00+03:00,53.0,188.0
2026-03-29 20:00:00+03:00,0.0,207.0
2026-03-29 21:00:00+03:00,,176.0
2026-03-29 22:00:00+03:00,,191.0
2026-03-29 23:00:00+03:00,,203.0
2026-03-30 00:00:00+03:00,,229.0
2026-03-30 01:00:00+03:00,0.0,405.0
2026-03-30 02:00:00+03:00,0.0,507.0
2026-03-30 03:00:00+03:00,0.0,481.0
2026-03-30 04:00:00+03:00,0.0,451.0
2026-03-30 05:00:00+03:00,0.0,424.0
2026-03-30 06:00:00+03:00,0.0,444.0
2026-03-30 07:00:00+03:00,89.0,416.0
2026-03-30 08:00:00+03:00,391.0,367.0
2026-03-30 09:00:00+03:00,886.0,469.0
2026-03-30 10:00:00+03:00,1532.0,519.0
2026-03-30 11:00:00+03:00,2203.0,546.0
2026-03-30 12:00:00+03:00,2553.0,555.0
2026-03-30 13:00:00+03:00,2396.0,501.0
2026-03-30 14:00:00+03:00,2445.0,395.0
2026-03-30 15:00:00+03:00,2335.0,293.0
2026-03-30 16:00:00+03:00,1848.0,175.0
2026-03-30 17:00:00+03:00,1309.0,71.0
2026-03-30 18:00:00+03:00,593.0,25.0
2026-03-30 19:00:00+03:00,90.0,20.0
2026-03-30 20:00:00+03:00,0.0,36.0
2026-03-30 21:00:00+03:00,0.0,92.0
2026-03-30 22:00:00+03:00,0.0,91.0
2026-03-30 23:00:00+03:00,0.0,98.0
2026-03-31 00:00:00+03:00,0.0,60.0
2026-03-31 01:00:00+03:00,0.0,167.0
2026-03-31 02:00:00+03:00,0.0,104.0
2026-03-31 03:00:00+03:00,0.0,160.0
2026-03-31 04:00:00+03:00,0.0,170.0
2026-03-31 05:00:00+03:00,0.0,162.0
2026-03-31 06:00:00+03:00,0.0,215.0
2026-03-31 07:00:00+03:00,211.0,174.0
2026-03-31 08:00:00+03:00,902.0,143.0
2026-03-31 09:00:00+03:00,1821.0,110.0
2026-03-31 10:00:00+03:00,2724.0,45.0
2026-03-31 11:00:00+03:00,3258.0,20.0
2026-03-31 12:00:00+03:00,3556.0,18.0
2026-03-31 13:00:00+03:00,3532.0,16.0
2026-03-31 14:00:00+03:00,3413.0,12.0
2026-03-31 15:00:00+03:00,2834.0,13.0
2026-03-31 16:00:00+03:00,2102.0,16.0
2026-03-31 17:00:00+03:00,1333.0,37.0
2026-03-31 18:00:00+03:00,615.0,62.0
2026-03-31 19:00:00+03:00,107.0,123.0
2026-03-31 20:00:00+03:00,0.0,91.0
2026-03-31 21:00:00+03:00,0.0,65.0
2026-03-31 22:00:00+03:00,0.0,70.0
2026-03-31 23:00:00+03:00,0.0,51.0
2026-04-01 00:00:00+03:00,0.0,119.0
2026-04-01 01:00:00+03:00,0.0,28.0
2026-04-01 02:00:00+03:00,0.0,50.0
2026-04-01 03:00:00+03:00,0.0,74.0
2026-04-01 04:00:00+03:00,0.0,79.0
2026-04-01 05:00:00+03:00,0.0,100.0
2026-04-01 06:00:00+03:00,0.0,116.0
2026-04-01 07:00:00+03:00,125.0,89.0
2026-04-01 08:00:00+03:00,546.0,54.0
2026-04-01 09:00:00+03:00,1077.0,31.0
2026-04-01 10:00:00+03:00,1754.0,32.0
2026-04-01 11:00:00+03:00,2006.0,55.0
2026-04-01 12:00:00+03:00,2121.0,74.0
2026-04-01 13:00:00+03:00,2545.0,53.0
2026-04-01 14:00:00+03:00,2464.0,133.0
2026-04-01 15:00:00+03:00,2043.0,101.0
2026-04-01 16:00:00+03:00,1700.0,171.0
2026-04-01 17:00:00+03:00,1174.0,174.0
2026-04-01 18:00:00+03:00,480.0,202.0
2026-04-01 19:00:00+03:00,75.0,213.0
2026-04-01 20:00:00+03:00,0.0,297.0
2026-04-01 21:00:00+03:00,0.0,268.0
2026-04-01 22:00:00+03:00,0.0,375.0
2026-04-01 23:00:00+03:00,0.0,409.0
2026-04-02 00:00:00+03:00,0.0,465.0
2026-04-02 01:00:00+03:00,0.0,315.0
2026-04-02 02:00:00+03:00,0.0,455.0
2026-04-02 03:00:00+03:00,0.0,553.0
2026-04-02 04:00:00+03:00,0.0,503.0
2026-04-02 05:00:00+03:00,0.0,519.0
2026-04-02 06:00:00+03:00,0.0,582.0
2026-04-02 07:00:00+03:00,34.0,440.0
2026-04-02 08:00:00+03:00,136.0,588.0
2026-04-02 09:00:00+03:00,239.0,598.0
2026-04-02 10:00:00+03:00,322.0,571.0
2026-04-02 11:00:00+03:00,402.0,569.0
2026-04-02 12:00:00+03:00,652.0,555.0
2026-04-02 13:00:00+03:00,948.0,340.0
2026-04-02 14:00:00+03:00,1368.0,368.0
2026-04-02 15:00:00+03:00,1294.0,224.0
2026-04-02 16:00:00+03:00,1219.0,246.0
2026-04-02 17:00:00+03:00,740.0,179.0
2026-04-02 18:00:00+03:00,391.0,103.0
2026-04-02 19:00:00+03:00,53.0,111.0
2026-04-02 20:00:00+03:00,0.0,104.0
2026-04-02 21:00:00+03:00,0.0,70.0
2026-04-02 22:00:00+03:00,0.0,41.0
2026-04-02 23:00:00+03:00,0.0,75.0
2026-04-03 00:00:00+03:00,0.0,62.0
2026-04-03 01:00:00+03:00,0.0,99.0
2026-04-03 02:00:00+03:00,0.0,73.0
2026-04-03 03:00:00+03:00,0.0,80.0
2026-04-03 04:00:00+03:00,0.0,81.0
2026-04-03 05:00:00+03:00,0.0,92.0
2026-04-03 06:00:00+03:00,0.0,81.0
2026-04-03 07:00:00+03:00,136.0,54.0
2026-04-03 08:00:00+03:00,556.0,23.0
2026-04-03 09:00:00+03:00,1119.0,10.0
2026-04-03 10:00:00+03:00,1569.0,48.0
2026-04-03 11:00:00+03:00,1773.0,56.0
2026-04-03 12:00:00+03:00,2220.0,16.0
2026-04-03 13:00:00+03:00,2266.0,4.0
2026-04-03 14:00:00+03:00,2544.0,21.0
2026-04-03 15:00:00+03:00,2153.0,34.0
2026-04-03 16:00:00+03:00,1884.0,31.0
2026-04-03 17:00:00+03:00,1292.0,21.0
2026-04-03 18:00:00+03:00,590.0,15.0
2026-04-03 19:00:00+03:00,86.0,11.0
2026-04-03 20:00:00+03:00,0.0,32.0
2026-04-03 21:00:00+03:00,0.0,4.0
2026-04-03 22:00:00+03:00,0.0,1.0
2026-04-03 23:00:00+03:00,0.0,20.0
2026-04-04 00:00:00+03:00,0.0,20.0
2026-04-04 01:00:00+03:00,0.0,21.0
2026-04-04 02:00:00+03:00,0.0,51.0
2026-04-04 03:00:00+03:00,0.0,86.0
2026-04-04 04:00:00+03:00,0.0,168.0
2026-04-04 05:00:00+03:00,0.0,208.0
2026-04-04 06:00:00+03:00,0.0,219.0
2026-04-04 07:00:00+03:00,143.0,201.0
2026-04-04 08:00:00+03:00,500.0,136.0
2026-04-04 09:00:00+03:00,868.0,109.0
2026-04-04 10:00:00+03:00,1377.0,100.0
2026-04-04 11:00:00+03:00,1843.0,82.0
2026-04-04 12:00:00+03:00,1808.0,71.0
2026-04-04 13:00:00+03:00,2028.0,86.0
2026-04-04 14:00:00+03:00,2028.0,135.0
2026-04-04 15:00:00+03:00,2167.0,132.0
2026-04-04 16:00:00+03:00,1637.0,130.0
2026-04-04 17:00:00+03:00,1208.0,123.0
2026-04-04 18:00:00+03:00,718.0,65.0
2026-04-04 19:00:00+03:00,137.0,77.0
2026-04-04 20:00:00+03:00,0.0,118.0
2026-04-04 21:00:00+03:00,0.0,89.0
2026-04-04 22:00:00+03:00,0.0,88.0
2026-04-04 23:00:00+03:00,0.0,165.0
2026-04-05 00:00:00+03:00,0.0,262.0
2026-04-05 01:00:00+03:00,0.0,246.0
2026-04-05 02:00:00+03:00,0.0,175.0
2026-04-05 03:00:00+03:00,0.0,127.0
2026-04-05 04:00:00+03:00,0.0,156.0
2026-04-05 05:00:00+03:00,0.0,194.0
2026-04-05 06:00:00+03:00,2.0,220.0
2026-04-05 07:00:00+03:00,375.0,277.0
2026-04-05 08:00:00+03:00,1184.0,136.0
2026-04-05 09:00:00+03:00,2145.0,42.0
2026-04-05 10:00:00+03:00,3064.0,25.0
2026-04-05 11:00:00+03:00,3735.0,21.0
2026-04-05 12:00:00+03:00,4016.0,11.0
2026-04-05 13:00:00+03:00,3990.0,22.0
2026-04-05 14:00:00+03:00,3575.0,13.0
2026-04-05 15:00:00+03:00,3052.0,15.0
2026-04-05 16:00:00+03:00,2514.0,18.0
2026-04-05 17:00:00+03:00,1742.0,15.0
2026-04-05 18:00:00+03:00,863.0,10.0
2026-04-05 19:00:00+03:00,165.0,13.0
2026-04-05 20:00:00+03:00,0.0,10.0
2026-04-05 21:00:00+03:00,0.0,12.0
