timestamp,physical_flows_BG_to_RS
2026-03-19 03:00:00+02:00,341.552
2026-03-19 04:00:00+02:00,339.0926
2026-03-19 05:00:00+02:00,351.5355
2026-03-19 06:00:00+02:00,295.0541
2026-03-19 07:00:00+02:00,312.0297
2026-03-19 08:00:00+02:00,328.4253
2026-03-19 09:00:00+02:00,386.2298
2026-03-19 10:00:00+02:00,464.5945
2026-03-19 11:00:00+02:00,404.9372
2026-03-19 12:00:00+02:00,137.8057
2026-03-19 13:00:00+02:00,49.5667
2026-03-19 14:00:00+02:00,135.4809
2026-03-19 15:00:00+02:00,206.4543
2026-03-19 16:00:00+02:00,72.3833
2026-03-19 17:00:00+02:00,71.5839
2026-03-19 18:00:00+02:00,179.2117
2026-03-19 19:00:00+02:00,264.705
2026-03-19 20:00:00+02:00,289.3696
2026-03-19 21:00:00+02:00,251.5278
2026-03-19 22:00:00+02:00,249.6254
2026-03-19 23:00:00+02:00,366.2775
2026-03-20 00:00:00+02:00,399.2119
2026-03-20 01:00:00+02:00,440.966
2026-03-20 02:00:00+02:00,469.2385
2026-03-20 03:00:00+02:00,478.0586
2026-03-20 04:00:00+02:00,436.4539
2026-03-20 05:00:00+02:00,404.1961
2026-03-20 06:00:00+02:00,348.0751
2026-03-20 07:00:00+02:00,352.3874
2026-03-20 08:00:00+02:00,418.9608
2026-03-20 09:00:00+02:00,395.4056
2026-03-20 10:00:00+02:00,442.7012
2026-03-20 11:00:00+02:00,399.7186
2026-03-20 12:00:00+02:00,293.1408
2026-03-20 13:00:00+02:00,268.8278
2026-03-20 14:00:00+02:00,324.3086
2026-03-20 15:00:00+02:00,326.8238
2026-03-20 16:00:00+02:00,198.2013
2026-03-20 17:00:00+02:00,131.4128
2026-03-20 18:00:00+02:00,140.2185
2026-03-20 19:00:00+02:00,226.4212
2026-03-20 20:00:00+02:00,301.2184
2026-03-20 21:00:00+02:00,235.5297
2026-03-20 22:00:00+02:00,261.0546
2026-03-20 23:00:00+02:00,325.4603
2026-03-21 00:00:00+02:00,381.3002
2026-03-21 01:00:00+02:00,405.3401
2026-03-21 02:00:00+02:00,444.0071
2026-03-21 03:00:00+02:00,485.9813
2026-03-21 04:00:00+02:00,471.0945
2026-03-21 05:00:00+02:00,466.1644
2026-03-21 06:00:00+02:00,491.9289
2026-03-21 07:00:00+02:00,464.1727
2026-03-21 08:00:00+02:00,484.2633
2026-03-21 09:00:00+02:00,528.7231
2026-03-21 10:00:00+02:00,490.6609
2026-03-21 11:00:00+02:00,540.6939
2026-03-21 12:00:00+02:00,509.9448
2026-03-21 13:00:00+02:00,438.2398
2026-03-21 14:00:00+02:00,388.7755
2026-03-21 15:00:00+02:00,399.6654
2026-03-21 16:00:00+02:00,363.3226
2026-03-21 17:00:00+02:00,316.0029
2026-03-21 18:00:00+02:00,335.8954
2026-03-21 19:00:00+02:00,460.8732
2026-03-21 20:00:00+02:00,503.0966
2026-03-21 21:00:00+02:00,403.0152
2026-03-21 22:00:00+02:00,345.577
2026-03-21 23:00:00+02:00,347.0273
2026-03-22 00:00:00+02:00,388.0679
2026-03-22 01:00:00+02:00,408.3692
2026-03-22 02:00:00+02:00,396.62
2026-03-22 03:00:00+02:00,381.6786
2026-03-22 04:00:00+02:00,366.6462
2026-03-22 05:00:00+02:00,382.7102
2026-03-22 06:00:00+02:00,381.1791
2026-03-22 07:00:00+02:00,353.7473
2026-03-22 08:00:00+02:00,340.7469
2026-03-22 09:00:00+02:00,416.5605
2026-03-22 10:00:00+02:00,262.707
2026-03-22 11:00:00+02:00,63.8182
2026-03-22 12:00:00+02:00,0.0
2026-03-22 13:00:00+02:00,0.0
2026-03-22 14:00:00+02:00,0.0
2026-03-22 15:00:00+02:00,0.0
2026-03-22 16:00:00+02:00,0.0
2026-03-22 17:00:00+02:00,91.576
2026-03-22 18:00:00+02:00,252.3375
2026-03-22 19:00:00+02:00,321.3536
2026-03-22 20:00:00+02:00,355.3197
2026-03-22 21:00:00+02:00,315.0152
2026-03-22 22:00:00+02:00,263.8343
2026-03-22 23:00:00+02:00,342.8631
2026-03-23 00:00:00+02:00,319.0388
2026-03-23 01:00:00+02:00,370.1866
2026-03-23 02:00:00+02:00,381.0903
2026-03-23 03:00:00+02:00,356.6526
2026-03-23 04:00:00+02:00,340.0925
2026-03-23 05:00:00+02:00,285.3914
2026-03-23 06:00:00+02:00,135.5366
2026-03-23 07:00:00+02:00,232.3577
2026-03-23 08:00:00+02:00,266.8581
2026-03-23 09:00:00+02:00,269.0958
2026-03-23 10:00:00+02:00,261.0645
2026-03-23 11:00:00+02:00,208.4908
2026-03-23 12:00:00+02:00,101.3676
2026-03-23 13:00:00+02:00,104.4255
2026-03-23 14:00:00+02:00,167.8655
2026-03-23 15:00:00+02:00,167.1061
2026-03-23 16:00:00+02:00,139.9915
2026-03-23 17:00:00+02:00,90.1836
2026-03-23 18:00:00+02:00,92.1928
2026-03-23 19:00:00+02:00,326.1977
2026-03-23 20:00:00+02:00,393.878
2026-03-23 21:00:00+02:00,311.6059
2026-03-23 22:00:00+02:00,321.4725
2026-03-23 23:00:00+02:00,338.1445
2026-03-24 00:00:00+02:00,278.9973
2026-03-24 01:00:00+02:00,379.3528
2026-03-24 02:00:00+02:00,383.6832
2026-03-24 03:00:00+02:00,294.3699
2026-03-24 04:00:00+02:00,204.8751
2026-03-24 05:00:00+02:00,170.4202
2026-03-24 06:00:00+02:00,262.7012
2026-03-24 07:00:00+02:00,339.4658
2026-03-24 08:00:00+02:00,299.4544
2026-03-24 09:00:00+02:00,314.6655
2026-03-24 10:00:00+02:00,277.8712
2026-03-24 11:00:00+02:00,270.7941
2026-03-24 12:00:00+02:00,124.8518
2026-03-24 13:00:00+02:00,130.3439
2026-03-24 14:00:00+02:00,258.3403
2026-03-24 15:00:00+02:00,365.6953
2026-03-24 16:00:00+02:00,406.095
2026-03-24 17:00:00+02:00,319.9747
2026-03-24 18:00:00+02:00,309.9794
2026-03-24 19:00:00+02:00,373.2532
2026-03-24 20:00:00+02:00,381.3699
2026-03-24 21:00:00+02:00,261.0384
2026-03-24 22:00:00+02:00,275.7988
2026-03-24 23:00:00+02:00,321.8026
2026-03-25 00:00:00+02:00,302.4276
2026-03-25 01:00:00+02:00,295.66
2026-03-25 02:00:00+02:00,264.1842
2026-03-25 03:00:00+02:00,226.1175
2026-03-25 04:00:00+02:00,189.1932
2026-03-25 05:00:00+02:00,254.021
2026-03-25 06:00:00+02:00,271.9058
2026-03-25 07:00:00+02:00,376.69
2026-03-25 08:00:00+02:00,493.7389
2026-03-25 09:00:00+02:00,585.9404
2026-03-25 10:00:00+02:00,704.7799
2026-03-25 11:00:00+02:00,609.9522
2026-03-25 12:00:00+02:00,564.7263
2026-03-25 13:00:00+02:00,587.2269
2026-03-25 14:00:00+02:00,533.5894
2026-03-25 15:00:00+02:00,468.7332
2026-03-25 16:00:00+02:00,397.1817
2026-03-25 17:00:00+02:00,250.4258
2026-03-25 18:00:00+02:00,195.9329
2026-03-25 19:00:00+02:00,2.9709
2026-03-25 20:00:00+02:00,3.2999
2026-03-25 21:00:00+02:00,0.0
2026-03-25 22:00:00+02:00,74.3362
2026-03-25 23:00:00+02:00,117.2113
2026-03-26 00:00:00+02:00,99.2301
2026-03-26 01:00:00+02:00,97.184
2026-03-26 02:00:00+02:00,9.7183
2026-03-26 03:00:00+02:00,0.0
2026-03-26 04:00:00+02:00,0.0
2026-03-26 05:00:00+02:00,0.0
2026-03-26 06:00:00+02:00,94.3266
2026-03-26 07:00:00+02:00,381.5999
2026-03-26 08:00:00+02:00,662.7437
2026-03-26 09:00:00+02:00,683.4778
2026-03-26 10:00:00+02:00,673.6416
2026-03-26 11:00:00+02:00,638.6831
2026-03-26 12:00:00+02:00,662.0987
2026-03-26 13:00:00+02:00,682.7984
2026-03-26 14:00:00+02:00,700.5811
2026-03-26 15:00:00+02:00,579.8551
2026-03-26 16:00:00+02:00,579.3602
2026-03-26 17:00:00+02:00,449.6295
2026-03-26 18:00:00+02:00,400.9777
2026-03-26 19:00:00+02:00,459.4464
2026-03-26 20:00:00+02:00,444.1646
2026-03-26 21:00:00+02:00,427.3097
2026-03-26 22:00:00+02:00,337.4187
2026-03-26 23:00:00+02:00,377.623
2026-03-27 00:00:00+02:00,308.998
2026-03-27 01:00:00+02:00,292.0142
2026-03-27 02:00:00+02:00,253.7663
2026-03-27 03:00:00+02:00,282.595
2026-03-27 04:00:00+02:00,222.543
2026-03-27 05:00:00+02:00,245.5077
2026-03-27 06:00:00+02:00,234.9425
2026-03-27 07:00:00+02:00,381.4718
2026-03-27 08:00:00+02:00,488.6334
2026-03-27 09:00:00+02:00,536.9572
2026-03-27 10:00:00+02:00,558.5188
2026-03-27 11:00:00+02:00,522.0316
2026-03-27 12:00:00+02:00,485.6078
2026-03-27 13:00:00+02:00,371.7277
2026-03-27 14:00:00+02:00,310.4054
2026-03-27 15:00:00+02:00,264.7573
2026-03-27 16:00:00+02:00,307.4193
2026-03-27 17:00:00+02:00,219.23
2026-03-27 18:00:00+02:00,303.9605
2026-03-27 19:00:00+02:00,450.5503
2026-03-27 20:00:00+02:00,437.4817
2026-03-27 21:00:00+02:00,333.0901
2026-03-27 22:00:00+02:00,225.1018
2026-03-27 23:00:00+02:00,264.4204
2026-03-28 00:00:00+02:00,257.2339
2026-03-28 01:00:00+02:00,217.6555
2026-03-28 02:00:00+02:00,173.0914
2026-03-28 03:00:00+02:00,138.1532
2026-03-28 04:00:00+02:00,107.4764
2026-03-28 05:00:00+02:00,91.9043
2026-03-28 06:00:00+02:00,136.7572
2026-03-28 07:00:00+02:00,275.5713
2026-03-28 08:00:00+02:00,351.0537
2026-03-28 09:00:00+02:00,506.553
2026-03-28 10:00:00+02:00,434.6574
2026-03-28 11:00:00+02:00,357.2709
2026-03-28 12:00:00+02:00,122.7162
2026-03-28 13:00:00+02:00,75.6995
2026-03-28 14:00:00+02:00,63.8047
2026-03-28 15:00:00+02:00,155.9798
2026-03-28 16:00:00+02:00,100.3172
2026-03-28 17:00:00+02:00,58.1466
2026-03-28 18:00:00+02:00,238.1548
2026-03-28 19:00:00+02:00,300.8153
2026-03-28 20:00:00+02:00,297.0463
2026-03-28 21:00:00+02:00,157.6455
2026-03-28 22:00:00+02:00,22.3744
2026-03-28 23:00:00+02:00,79.5613
2026-03-29 00:00:00+02:00,20.995
2026-03-29 01:00:00+02:00,46.4751
2026-03-29 02:00:00+02:00,46.5581
2026-03-29 04:00:00+03:00,64.1253
2026-03-29 05:00:00+03:00,21.0441
2026-03-29 06:00:00+03:00,101.8494
2026-03-29 07:00:00+03:00,198.3188
2026-03-29 08:00:00+03:00,281.4462
2026-03-29 09:00:00+03:00,351.5805
2026-03-29 10:00:00+03:00,350.8952
2026-03-29 11:00:00+03:00,385.6314
2026-03-29 12:00:00+03:00,316.9799
2026-03-29 13:00:00+03:00,236.6964
2026-03-29 14:00:00+03:00,142.811
2026-03-29 15:00:00+03:00,125.5184
2026-03-29 16:00:00+03:00,23.5003
2026-03-29 17:00:00+03:00,36.0525
2026-03-29 18:00:00+03:00,117.4735
2026-03-29 19:00:00+03:00,121.6596
2026-03-29 20:00:00+03:00,233.7028
2026-03-29 21:00:00+03:00,217.0789
2026-03-29 22:00:00+03:00,148.2161
2026-03-29 23:00:00+03:00,136.6943
2026-03-30 00:00:00+03:00,165.5672
2026-03-30 01:00:00+03:00,112.6649
2026-03-30 02:00:00+03:00,128.138
2026-03-30 03:00:00+03:00,61.9876
2026-03-30 04:00:00+03:00,24.2895
2026-03-30 05:00:00+03:00,49.887
2026-03-30 06:00:00+03:00,6.7123
2026-03-30 07:00:00+03:00,106.0402
2026-03-30 08:00:00+03:00,181.3403
2026-03-30 09:00:00+03:00,226.0391
2026-03-30 10:00:00+03:00,358.714
2026-03-30 11:00:00+03:00,424.0294
2026-03-30 12:00:00+03:00,433.789
2026-03-30 13:00:00+03:00,418.9528
2026-03-30 14:00:00+03:00,410.7087
2026-03-30 15:00:00+03:00,408.8045
2026-03-30 16:00:00+03:00,360.3948
2026-03-30 17:00:00+03:00,168.5947
2026-03-30 18:00:00+03:00,168.5089
2026-03-30 19:00:00+03:00,232.3311
2026-03-30 20:00:00+03:00,292.8054
2026-03-30 21:00:00+03:00,250.852
2026-03-30 22:00:00+03:00,138.8799
2026-03-30 23:00:00+03:00,141.5297
2026-03-31 00:00:00+03:00,151.0101
2026-03-31 01:00:00+03:00,212.8603
2026-03-31 02:00:00+03:00,131.6812
2026-03-31 03:00:00+03:00,59.8734
2026-03-31 04:00:00+03:00,0.0
2026-03-31 05:00:00+03:00,6.3387
2026-03-31 06:00:00+03:00,0.0
2026-03-31 07:00:00+03:00,0.0
2026-03-31 08:00:00+03:00,152.261
2026-03-31 09:00:00+03:00,247.561
2026-03-31 10:00:00+03:00,398.2879
2026-03-31 11:00:00+03:00,502.9556
2026-03-31 12:00:00+03:00,580.982
2026-03-31 13:00:00+03:00,588.4475
2026-03-31 14:00:00+03:00,525.1188
2026-03-31 15:00:00+03:00,427.7271
2026-03-31 16:00:00+03:00,378.2132
2026-03-31 17:00:00+03:00,242.1734
2026-03-31 18:00:00+03:00,121.7884
2026-03-31 19:00:00+03:00,88.1562
2026-03-31 20:00:00+03:00,149.307
2026-03-31 21:00:00+03:00,147.6161
2026-03-31 22:00:00+03:00,21.0097
2026-03-31 23:00:00+03:00,1.177
2026-04-01 00:00:00+03:00,0.0
2026-04-01 01:00:00+03:00,110.7793
2026-04-01 02:00:00+03:00,43.6746
2026-04-01 03:00:00+03:00,0.0
2026-04-01 04:00:00+03:00,17.4285
2026-04-01 05:00:00+03:00,65.2122
2026-04-01 06:00:00+03:00,33.8278
2026-04-01 07:00:00+03:00,12.8332
2026-04-01 08:00:00+03:00,85.572
2026-04-01 09:00:00+03:00,143.927
2026-04-01 10:00:00+03:00,263.3124
2026-04-01 11:00:00+03:00,265.0486
2026-04-01 12:00:00+03:00,337.6403
2026-04-01 13:00:00+03:00,261.8327
2026-04-01 14:00:00+03:00,171.3166
2026-04-01 15:00:00+03:00,53.0302
2026-04-01 16:00:00+03:00,18.0812
2026-04-01 17:00:00+03:00,34.4754
2026-04-01 18:00:00+03:00,46.9666
2026-04-01 19:00:00+03:00,133.0503
2026-04-01 20:00:00+03:00,233.0788
2026-04-01 21:00:00+03:00,220.1289
2026-04-01 22:00:00+03:00,128.9685
2026-04-01 23:00:00+03:00,157.1585
2026-04-02 00:00:00+03:00,198.2167
2026-04-02 01:00:00+03:00,303.8151
2026-04-02 02:00:00+03:00,257.1755
2026-04-02 03:00:00+03:00,149.8758
2026-04-02 04:00:00+03:00,63.7446
2026-04-02 05:00:00+03:00,92.8935
2026-04-02 06:00:00+03:00,57.468
2026-04-02 07:00:00+03:00,74.882
2026-04-02 08:00:00+03:00,62.4491
2026-04-02 09:00:00+03:00,9.9049
2026-04-02 10:00:00+03:00,90.5036
2026-04-02 11:00:00+03:00,110.192
2026-04-02 12:00:00+03:00,204.6483
2026-04-02 13:00:00+03:00,143.0333
2026-04-02 14:00:00+03:00,87.193
2026-04-02 15:00:00+03:00,97.5053
2026-04-02 16:00:00+03:00,111.6168
2026-04-02 17:00:00+03:00,110.1822
2026-04-02 18:00:00+03:00,34.0152
2026-04-02 19:00:00+03:00,67.6604
2026-04-02 20:00:00+03:00,18.528
2026-04-02 21:00:00+03:00,0.0
2026-04-02 22:00:00+03:00,0.0
2026-04-02 23:00:00+03:00,0.0
2026-04-03 00:00:00+03:00,0.0
2026-04-03 01:00:00+03:00,0.0
2026-04-03 02:00:00+03:00,0.0
2026-04-03 03:00:00+03:00,0.0
2026-04-03 04:00:00+03:00,0.0
2026-04-03 05:00:00+03:00,0.0
2026-04-03 06:00:00+03:00,0.0
2026-04-03 07:00:00+03:00,0.0
2026-04-03 08:00:00+03:00,0.0
2026-04-03 09:00:00+03:00,0.0
2026-04-03 10:00:00+03:00,59.912
2026-04-03 11:00:00+03:00,72.5875
2026-04-03 12:00:00+03:00,135.9538
2026-04-03 13:00:00+03:00,0.0
2026-04-03 14:00:00+03:00,0.0
2026-04-03 15:00:00+03:00,0.0
2026-04-03 16:00:00+03:00,0.0
2026-04-03 17:00:00+03:00,0.0
2026-04-03 18:00:00+03:00,0.0
2026-04-03 19:00:00+03:00,0.0
2026-04-03 20:00:00+03:00,49.5133
2026-04-03 21:00:00+03:00,76.5653
2026-04-03 22:00:00+03:00,0.0
2026-04-03 23:00:00+03:00,0.0
2026-04-04 00:00:00+03:00,0.0
2026-04-04 01:00:00+03:00,5.8345
2026-04-04 02:00:00+03:00,0.0
2026-04-04 03:00:00+03:00,0.0
2026-04-04 04:00:00+03:00,0.0
2026-04-04 05:00:00+03:00,0.0
2026-04-04 06:00:00+03:00,0.0
2026-04-04 07:00:00+03:00,7.6771
2026-04-04 08:00:00+03:00,13.8712
2026-04-04 09:00:00+03:00,159.2696
2026-04-04 10:00:00+03:00,343.9532
2026-04-04 11:00:00+03:00,312.9398
2026-04-04 12:00:00+03:00,214.247
2026-04-04 13:00:00+03:00,170.9046
2026-04-04 14:00:00+03:00,135.8225
2026-04-04 15:00:00+03:00,41.887
2026-04-04 16:00:00+03:00,40.1367
2026-04-04 17:00:00+03:00,19.3467
2026-04-04 18:00:00+03:00,3.6897
2026-04-04 19:00:00+03:00,106.7655
2026-04-04 20:00:00+03:00,293.7591
2026-04-04 21:00:00+03:00,285.1721
2026-04-04 22:00:00+03:00,87.5758
2026-04-04 23:00:00+03:00,0.0
2026-04-05 00:00:00+03:00,0.0
2026-04-05 01:00:00+03:00,102.8841
2026-04-05 02:00:00+03:00,103.0893
2026-04-05 03:00:00+03:00,106.1458
2026-04-05 04:00:00+03:00,117.1624
2026-04-05 05:00:00+03:00,126.1919
2026-04-05 06:00:00+03:00,85.5458
2026-04-05 07:00:00+03:00,191.2393
2026-04-05 08:00:00+03:00,341.8735
2026-04-05 09:00:00+03:00,414.8427
2026-04-05 10:00:00+03:00,512.7564
2026-04-05 11:00:00+03:00,407.0243
2026-04-05 12:00:00+03:00,256.7499
2026-04-05 13:00:00+03:00,49.8489
2026-04-05 14:00:00+03:00,0.0
2026-04-05 15:00:00+03:00,0.0
2026-04-05 16:00:00+03:00,0.0
2026-04-05 17:00:00+03:00,0.0
2026-04-05 18:00:00+03:00,0.0
2026-04-05 19:00:00+03:00,2.4645
2026-04-05 20:00:00+03:00,160.8132
2026-04-05 21:00:00+03:00,213.4863
2026-04-05 22:00:00+03:00,174.6244
2026-04-05 23:00:00+03:00,121.7477
2026-04-06 00:00:00+03:00,86.3552
2026-04-06 01:00:00+03:00,73.9814
2026-04-06 02:00:00+03:00,55.4475
2026-04-06 03:00:00+03:00,79.7066
2026-04-06 04:00:00+03:00,0.0
2026-04-06 05:00:00+03:00,0.0
2026-04-06 06:00:00+03:00,73.8389
2026-04-06 07:00:00+03:00,162.6956
2026-04-06 08:00:00+03:00,315.6203
2026-04-06 09:00:00+03:00,429.8239
2026-04-06 10:00:00+03:00,404.4973
2026-04-06 11:00:00+03:00,289.5766
2026-04-06 12:00:00+03:00,155.1925
2026-04-06 13:00:00+03:00,42.1798
2026-04-06 14:00:00+03:00,0.0
2026-04-06 15:00:00+03:00,30.695
2026-04-06 16:00:00+03:00,82.9057
2026-04-06 17:00:00+03:00,143.9403
2026-04-06 18:00:00+03:00,105.9913
2026-04-06 19:00:00+03:00,280.1904
2026-04-06 20:00:00+03:00,416.9143
2026-04-06 21:00:00+03:00,390.0765
2026-04-06 22:00:00+03:00,345.3369
2026-04-06 23:00:00+03:00,275.2845
2026-04-07 00:00:00+03:00,219.3814
2026-04-07 01:00:00+03:00,338.5056
2026-04-07 02:00:00+03:00,327.0865
2026-04-07 03:00:00+03:00,312.7734
2026-04-07 04:00:00+03:00,323.7853
2026-04-07 05:00:00+03:00,211.8757
2026-04-07 06:00:00+03:00,210.6753
2026-04-07 07:00:00+03:00,261.9696
2026-04-07 08:00:00+03:00,574.0316
2026-04-07 09:00:00+03:00,737.3899
2026-04-07 10:00:00+03:00,590.7352
2026-04-07 11:00:00+03:00,617.52
2026-04-07 12:00:00+03:00,663.9193
2026-04-07 13:00:00+03:00,456.3017
2026-04-07 14:00:00+03:00,217.378
2026-04-07 15:00:00+03:00,170.8538
2026-04-07 16:00:00+03:00,153.6025
2026-04-07 17:00:00+03:00,124.2292
2026-04-07 18:00:00+03:00,271.3119
2026-04-07 19:00:00+03:00,230.3131
2026-04-07 20:00:00+03:00,281.0917
2026-04-07 21:00:00+03:00,260.5502
2026-04-07 22:00:00+03:00,219.3138
2026-04-07 23:00:00+03:00,213.1322
2026-04-08 00:00:00+03:00,188.8597
2026-04-08 01:00:00+03:00,232.9097
2026-04-08 02:00:00+03:00,171.3674
2026-04-08 03:00:00+03:00,180.585
2026-04-08 04:00:00+03:00,271.8548
2026-04-08 05:00:00+03:00,263.5784
2026-04-08 06:00:00+03:00,267.536
2026-04-08 07:00:00+03:00,348.9379
2026-04-08 08:00:00+03:00,548.5856
2026-04-08 09:00:00+03:00,531.9447
2026-04-08 10:00:00+03:00,493.1581
2026-04-08 11:00:00+03:00,547.3146
2026-04-08 12:00:00+03:00,510.4222
2026-04-08 13:00:00+03:00,277.6871
2026-04-08 14:00:00+03:00,138.5353
2026-04-08 15:00:00+03:00,189.1753
2026-04-08 16:00:00+03:00,300.2054
2026-04-08 17:00:00+03:00,571.8365
2026-04-08 18:00:00+03:00,413.6926
2026-04-08 19:00:00+03:00,311.9906
2026-04-08 20:00:00+03:00,379.0518
2026-04-08 21:00:00+03:00,351.7104
2026-04-08 22:00:00+03:00,229.2425
2026-04-08 23:00:00+03:00,192.7097
2026-04-09 00:00:00+03:00,181.187
2026-04-09 01:00:00+03:00,187.1653
2026-04-09 02:00:00+03:00,105.3781
2026-04-09 03:00:00+03:00,36.9284
2026-04-09 04:00:00+03:00,19.5252
2026-04-09 05:00:00+03:00,56.8609
2026-04-09 06:00:00+03:00,47.2839
2026-04-09 07:00:00+03:00,119.9954
2026-04-09 08:00:00+03:00,278.6282
2026-04-09 09:00:00+03:00,439.3271
2026-04-09 10:00:00+03:00,523.9808
2026-04-09 11:00:00+03:00,420.807
2026-04-09 12:00:00+03:00,155.5316
2026-04-09 13:00:00+03:00,0.0
2026-04-09 14:00:00+03:00,0.0
2026-04-09 15:00:00+03:00,0.0
2026-04-09 16:00:00+03:00,0.0
2026-04-09 17:00:00+03:00,149.5162
2026-04-09 18:00:00+03:00,60.491
2026-04-09 19:00:00+03:00,122.989
2026-04-09 20:00:00+03:00,294.6653
2026-04-09 21:00:00+03:00,353.2611
2026-04-09 22:00:00+03:00,241.7678
2026-04-09 23:00:00+03:00,154.3038
2026-04-10 00:00:00+03:00,166.5299
2026-04-10 01:00:00+03:00,189.451
2026-04-10 02:00:00+03:00,164.5721
2026-04-10 03:00:00+03:00,146.1802
2026-04-10 04:00:00+03:00,116.8633
2026-04-10 05:00:00+03:00,161.9069
2026-04-10 06:00:00+03:00,181.1791
2026-04-10 07:00:00+03:00,233.8353
2026-04-10 08:00:00+03:00,437.3725
2026-04-10 09:00:00+03:00,654.9526
2026-04-10 10:00:00+03:00,668.585
2026-04-10 11:00:00+03:00,686.7344
2026-04-10 12:00:00+03:00,709.6581
2026-04-10 13:00:00+03:00,641.2566
2026-04-10 14:00:00+03:00,672.8111
2026-04-10 15:00:00+03:00,650.391
2026-04-10 16:00:00+03:00,681.9666
2026-04-10 17:00:00+03:00,526.7749
2026-04-10 18:00:00+03:00,277.0177
2026-04-10 19:00:00+03:00,159.2067
2026-04-10 20:00:00+03:00,286.9987
2026-04-10 21:00:00+03:00,308.3678
2026-04-10 22:00:00+03:00,200.6691
2026-04-10 23:00:00+03:00,128.716
2026-04-11 00:00:00+03:00,92.0935
2026-04-11 01:00:00+03:00,70.3979
2026-04-11 02:00:00+03:00,64.592
2026-04-11 03:00:00+03:00,23.1652
2026-04-11 04:00:00+03:00,37.5493
2026-04-11 05:00:00+03:00,40.1143
2026-04-11 06:00:00+03:00,74.8661
2026-04-11 07:00:00+03:00,17.433
2026-04-11 08:00:00+03:00,20.9982
2026-04-11 09:00:00+03:00,125.9167
2026-04-11 10:00:00+03:00,204.2274
2026-04-11 11:00:00+03:00,37.3037
2026-04-11 12:00:00+03:00,0.0
2026-04-11 13:00:00+03:00,0.0
2026-04-11 14:00:00+03:00,0.0
2026-04-11 15:00:00+03:00,0.0
2026-04-11 16:00:00+03:00,0.0
2026-04-11 17:00:00+03:00,0.0
2026-04-11 18:00:00+03:00,43.7284
2026-04-11 19:00:00+03:00,149.4244
2026-04-11 20:00:00+03:00,352.6663
2026-04-11 21:00:00+03:00,421.5402
2026-04-11 22:00:00+03:00,322.7696
2026-04-11 23:00:00+03:00,150.6008
2026-04-12 00:00:00+03:00,72.5579
2026-04-12 01:00:00+03:00,97.3749
2026-04-12 02:00:00+03:00,93.3813
2026-04-12 03:00:00+03:00,58.9355
2026-04-12 04:00:00+03:00,34.7716
2026-04-12 05:00:00+03:00,24.9094
2026-04-12 06:00:00+03:00,59.9746
2026-04-12 07:00:00+03:00,122.2979
2026-04-12 08:00:00+03:00,348.9649
2026-04-12 09:00:00+03:00,786.6338
2026-04-12 10:00:00+03:00,765.9935
2026-04-12 11:00:00+03:00,740.0813
2026-04-12 12:00:00+03:00,676.6575
2026-04-12 13:00:00+03:00,516.9757
2026-04-12 14:00:00+03:00,458.8821
2026-04-12 15:00:00+03:00,495.9583
2026-04-12 16:00:00+03:00,551.7743
2026-04-12 17:00:00+03:00,548.3662
2026-04-12 18:00:00+03:00,350.0111
2026-04-12 19:00:00+03:00,267.8643
2026-04-12 20:00:00+03:00,380.1867
2026-04-12 21:00:00+03:00,390.368
2026-04-12 22:00:00+03:00,273.7947
2026-04-12 23:00:00+03:00,146.6813
2026-04-13 00:00:00+03:00,123.7863
2026-04-13 01:00:00+03:00,70.709
2026-04-13 02:00:00+03:00,40.9927
2026-04-13 03:00:00+03:00,1.6628
2026-04-13 04:00:00+03:00,0.0
2026-04-13 05:00:00+03:00,0.0
2026-04-13 06:00:00+03:00,70.3756
2026-04-13 07:00:00+03:00,239.8553
2026-04-13 08:00:00+03:00,481.5763
2026-04-13 09:00:00+03:00,687.9252
2026-04-13 10:00:00+03:00,654.4186
2026-04-13 11:00:00+03:00,677.7249
2026-04-13 12:00:00+03:00,620.5665
2026-04-13 13:00:00+03:00,511.2017
2026-04-13 14:00:00+03:00,441.8408
2026-04-13 15:00:00+03:00,544.5597
2026-04-13 16:00:00+03:00,633.9073
2026-04-13 17:00:00+03:00,481.0768
2026-04-13 18:00:00+03:00,296.7564
2026-04-13 19:00:00+03:00,221.8871
2026-04-13 20:00:00+03:00,340.4182
2026-04-13 21:00:00+03:00,288.5237
2026-04-13 22:00:00+03:00,190.884
2026-04-13 23:00:00+03:00,132.6015
2026-04-14 00:00:00+03:00,91.4721
2026-04-14 01:00:00+03:00,64.7918
2026-04-14 02:00:00+03:00,0.0
2026-04-14 03:00:00+03:00,0.0
2026-04-14 04:00:00+03:00,0.0
2026-04-14 05:00:00+03:00,0.0
2026-04-14 06:00:00+03:00,0.0
2026-04-14 07:00:00+03:00,139.8059
2026-04-14 08:00:00+03:00,327.1191
2026-04-14 09:00:00+03:00,480.635
2026-04-14 10:00:00+03:00,615.8471
2026-04-14 11:00:00+03:00,671.485
2026-04-14 12:00:00+03:00,690.2294
2026-04-14 13:00:00+03:00,737.2608
2026-04-14 14:00:00+03:00,751.789
2026-04-14 15:00:00+03:00,705.5262
2026-04-14 16:00:00+03:00,597.9404
2026-04-14 17:00:00+03:00,428.2032
2026-04-14 18:00:00+03:00,191.327
2026-04-14 19:00:00+03:00,136.4391
2026-04-14 20:00:00+03:00,260.9879
