timestamp,physical_flows_BG_to_MK
2026-03-20 22:00:00+02:00,51.5808
2026-03-20 23:00:00+02:00,56.3632
2026-03-21 00:00:00+02:00,48.9168
2026-03-21 01:00:00+02:00,72.664
2026-03-21 02:00:00+02:00,86.5552
2026-03-21 03:00:00+02:00,100.8768
2026-03-21 04:00:00+02:00,93.3408
2026-03-21 05:00:00+02:00,83.5616
2026-03-21 06:00:00+02:00,107.5536
2026-03-21 07:00:00+02:00,92.1472
2026-03-21 08:00:00+02:00,78.5152
2026-03-21 09:00:00+02:00,24.8
2026-03-21 10:00:00+02:00,0.8
2026-03-21 11:00:00+02:00,17.6
2026-03-21 12:00:00+02:00,25.6
2026-03-21 13:00:00+02:00,21.6
2026-03-21 14:00:00+02:00,9.6
2026-03-21 15:00:00+02:00,28.8
2026-03-21 16:00:00+02:00,51.2176
2026-03-21 17:00:00+02:00,88.128
2026-03-21 18:00:00+02:00,137.900799
2026-03-21 19:00:00+02:00,219.876799
2026-03-21 20:00:00+02:00,215.8352
2026-03-21 21:00:00+02:00,154.7376
2026-03-21 22:00:00+02:00,103.448
2026-03-21 23:00:00+02:00,94.6
2026-03-22 00:00:00+02:00,79.048
2026-03-22 01:00:00+02:00,111.7168
2026-03-22 02:00:00+02:00,131.0496
2026-03-22 03:00:00+02:00,147.1472
2026-03-22 04:00:00+02:00,145.716799
2026-03-22 05:00:00+02:00,146.2352
2026-03-22 06:00:00+02:00,131.494399
2026-03-22 07:00:00+02:00,95.1152
2026-03-22 08:00:00+02:00,40.8
2026-03-22 09:00:00+02:00,10.4
2026-03-22 10:00:00+02:00,0.0
2026-03-22 11:00:00+02:00,0.0
2026-03-22 12:00:00+02:00,0.0
2026-03-22 13:00:00+02:00,0.0
2026-03-22 14:00:00+02:00,0.0
2026-03-22 15:00:00+02:00,0.0
2026-03-22 16:00:00+02:00,21.6
2026-03-22 17:00:00+02:00,44.8176
2026-03-22 18:00:00+02:00,51.9408
2026-03-22 19:00:00+02:00,97.608
2026-03-22 20:00:00+02:00,128.96
2026-03-22 21:00:00+02:00,99.6976
2026-03-22 22:00:00+02:00,65.0752
2026-03-22 23:00:00+02:00,81.496
2026-03-23 00:00:00+02:00,53.4528
2026-03-23 01:00:00+02:00,110.4512
2026-03-23 02:00:00+02:00,114.3552
2026-03-23 03:00:00+02:00,77.576
2026-03-23 04:00:00+02:00,58.9728
2026-03-23 05:00:00+02:00,58.4496
2026-03-23 06:00:00+02:00,22.3824
2026-03-23 07:00:00+02:00,46.4688
2026-03-23 08:00:00+02:00,14.2064
2026-03-23 09:00:00+02:00,0.0176
2026-03-23 10:00:00+02:00,0.0
2026-03-23 11:00:00+02:00,0.0
2026-03-23 12:00:00+02:00,0.0
2026-03-23 13:00:00+02:00,0.0
2026-03-23 14:00:00+02:00,0.0
2026-03-23 15:00:00+02:00,0.0
2026-03-23 16:00:00+02:00,0.0
2026-03-23 17:00:00+02:00,0.0704
2026-03-23 18:00:00+02:00,7.707199
2026-03-23 19:00:00+02:00,75.571199
2026-03-23 20:00:00+02:00,115.6896
2026-03-23 21:00:00+02:00,36.0336
2026-03-23 22:00:00+02:00,21.1968
2026-03-23 23:00:00+02:00,64.808
2026-03-24 00:00:00+02:00,94.2688
2026-03-24 01:00:00+02:00,133.8304
2026-03-24 02:00:00+02:00,175.678399
2026-03-24 03:00:00+02:00,150.1888
2026-03-24 04:00:00+02:00,141.1136
2026-03-24 05:00:00+02:00,119.5424
2026-03-24 06:00:00+02:00,88.1456
2026-03-24 07:00:00+02:00,98.9168
2026-03-24 08:00:00+02:00,37.32
2026-03-24 09:00:00+02:00,63.2
2026-03-24 10:00:00+02:00,131.2
2026-03-24 11:00:00+02:00,112.0
2026-03-24 12:00:00+02:00,120.8
2026-03-24 13:00:00+02:00,109.6
2026-03-24 14:00:00+02:00,144.8
2026-03-24 15:00:00+02:00,79.2
2026-03-24 16:00:00+02:00,24.8
2026-03-24 17:00:00+02:00,20.5104
2026-03-24 18:00:00+02:00,40.9552
2026-03-24 19:00:00+02:00,39.5248
2026-03-24 20:00:00+02:00,31.6576
2026-03-24 21:00:00+02:00,13.1264
2026-03-24 22:00:00+02:00,4.5312
2026-03-24 23:00:00+02:00,7.6512
2026-03-25 00:00:00+02:00,3.0176
2026-03-25 01:00:00+02:00,4.6
2026-03-25 02:00:00+02:00,4.8096
2026-03-25 03:00:00+02:00,0.8528
2026-03-25 04:00:00+02:00,0.352
2026-03-25 05:00:00+02:00,7.8144
2026-03-25 06:00:00+02:00,8.272
2026-03-25 07:00:00+02:00,7.816
2026-03-25 08:00:00+02:00,39.2
2026-03-25 09:00:00+02:00,24.0
2026-03-25 10:00:00+02:00,66.4
2026-03-25 11:00:00+02:00,51.2176
2026-03-25 12:00:00+02:00,29.6528
2026-03-25 13:00:00+02:00,29.6176
2026-03-25 14:00:00+02:00,4.0
2026-03-25 15:00:00+02:00,0.0
2026-03-25 16:00:00+02:00,0.0
2026-03-25 17:00:00+02:00,0.0
2026-03-25 18:00:00+02:00,26.016
2026-03-25 19:00:00+02:00,109.1648
2026-03-25 20:00:00+02:00,135.3568
2026-03-25 21:00:00+02:00,82.6736
2026-03-25 22:00:00+02:00,4.1616
2026-03-25 23:00:00+02:00,32.5056
2026-03-26 00:00:00+02:00,92.9472
2026-03-26 01:00:00+02:00,121.5888
2026-03-26 02:00:00+02:00,118.6336
2026-03-26 03:00:00+02:00,73.0816
2026-03-26 04:00:00+02:00,84.08
2026-03-26 05:00:00+02:00,116.9776
2026-03-26 06:00:00+02:00,160.7984
2026-03-26 07:00:00+02:00,206.696
2026-03-26 08:00:00+02:00,219.3712
2026-03-26 09:00:00+02:00,119.2
2026-03-26 10:00:00+02:00,56.0
2026-03-26 11:00:00+02:00,31.217599
2026-03-26 12:00:00+02:00,55.2352
2026-03-26 13:00:00+02:00,60.035199
2026-03-26 14:00:00+02:00,96.0352
2026-03-26 15:00:00+02:00,45.6
2026-03-26 16:00:00+02:00,58.4176
2026-03-26 17:00:00+02:00,37.8864
2026-03-26 18:00:00+02:00,95.7584
2026-03-26 19:00:00+02:00,87.52
2026-03-26 20:00:00+02:00,73.792
2026-03-26 21:00:00+02:00,74.979199
2026-03-26 22:00:00+02:00,57.9296
2026-03-26 23:00:00+02:00,56.496
2026-03-27 00:00:00+02:00,20.8464
2026-03-27 01:00:00+02:00,8.336
2026-03-27 02:00:00+02:00,20.9424
2026-03-27 03:00:00+02:00,2.6816
2026-03-27 04:00:00+02:00,0.0176
2026-03-27 05:00:00+02:00,7.776
2026-03-27 06:00:00+02:00,23.0464
2026-03-27 07:00:00+02:00,39.8464
2026-03-27 08:00:00+02:00,42.4816
2026-03-27 09:00:00+02:00,58.4
2026-03-27 10:00:00+02:00,44.0
2026-03-27 11:00:00+02:00,14.4
2026-03-27 12:00:00+02:00,29.6
2026-03-27 13:00:00+02:00,9.6
2026-03-27 14:00:00+02:00,28.0
2026-03-27 15:00:00+02:00,12.0
2026-03-27 16:00:00+02:00,12.0
2026-03-27 17:00:00+02:00,12.888
2026-03-27 18:00:00+02:00,9.670399
2026-03-27 19:00:00+02:00,65.009599
2026-03-27 20:00:00+02:00,69.872
2026-03-27 21:00:00+02:00,45.0608
2026-03-27 22:00:00+02:00,26.3184
2026-03-27 23:00:00+02:00,103.9488
2026-03-28 00:00:00+02:00,145.9712
2026-03-28 01:00:00+02:00,228.3824
2026-03-28 02:00:00+02:00,216.896
2026-03-28 03:00:00+02:00,211.6368
2026-03-28 04:00:00+02:00,187.300799
2026-03-28 05:00:00+02:00,188.5792
2026-03-28 06:00:00+02:00,245.020799
2026-03-28 07:00:00+02:00,265.3024
2026-03-28 08:00:00+02:00,223.006399
2026-03-28 09:00:00+02:00,100.0
2026-03-28 10:00:00+02:00,46.4
2026-03-28 11:00:00+02:00,20.8
2026-03-28 12:00:00+02:00,0.0
2026-03-28 13:00:00+02:00,0.0
2026-03-28 14:00:00+02:00,0.0
2026-03-28 15:00:00+02:00,8.0
2026-03-28 16:00:00+02:00,21.6
2026-03-28 17:00:00+02:00,41.6
2026-03-28 18:00:00+02:00,188.6336
2026-03-28 19:00:00+02:00,182.2352
2026-03-28 20:00:00+02:00,181.1344
2026-03-28 21:00:00+02:00,130.1808
2026-03-28 22:00:00+02:00,45.617599
2026-03-28 23:00:00+02:00,114.4
2026-03-29 00:00:00+02:00,88.0
2026-03-29 01:00:00+02:00,184.8704
2026-03-29 02:00:00+02:00,206.7872
2026-03-29 04:00:00+03:00,172.4688
2026-03-29 05:00:00+03:00,213.0624
2026-03-29 06:00:00+03:00,262.1984
2026-03-29 07:00:00+03:00,262.1984
2026-03-29 08:00:00+03:00,188.2576
2026-03-29 09:00:00+03:00,43.2
2026-03-29 10:00:00+03:00,0.0
2026-03-29 11:00:00+03:00,0.0
2026-03-29 12:00:00+03:00,0.0
2026-03-29 13:00:00+03:00,0.0
2026-03-29 14:00:00+03:00,0.0
2026-03-29 15:00:00+03:00,0.0
2026-03-29 16:00:00+03:00,0.0
2026-03-29 17:00:00+03:00,0.0
2026-03-29 18:00:00+03:00,112.08
2026-03-29 19:00:00+03:00,236.9872
2026-03-29 20:00:00+03:00,291.796799
2026-03-29 21:00:00+03:00,304.4016
2026-03-29 22:00:00+03:00,291.6384
2026-03-29 23:00:00+03:00,292.7984
2026-03-30 00:00:00+03:00,304.352
2026-03-30 01:00:00+03:00,315.2864
2026-03-30 02:00:00+03:00,303.928
2026-03-30 03:00:00+03:00,260.8368
2026-03-30 04:00:00+03:00,243.1392
2026-03-30 05:00:00+03:00,257.9632
2026-03-30 06:00:00+03:00,220.6256
2026-03-30 07:00:00+03:00,280.5856
2026-03-30 08:00:00+03:00,133.0464
2026-03-30 09:00:00+03:00,54.4
2026-03-30 10:00:00+03:00,40.8
2026-03-30 11:00:00+03:00,53.6
2026-03-30 12:00:00+03:00,29.6176
2026-03-30 13:00:00+03:00,6.4
2026-03-30 14:00:00+03:00,18.4
2026-03-30 15:00:00+03:00,31.2
2026-03-30 16:00:00+03:00,32.0
2026-03-30 17:00:00+03:00,0.0
2026-03-30 18:00:00+03:00,16.8
2026-03-30 19:00:00+03:00,37.664
2026-03-30 20:00:00+03:00,98.046399
2026-03-30 21:00:00+03:00,53.4096
2026-03-30 22:00:00+03:00,82.6592
2026-03-30 23:00:00+03:00,175.9504
2026-03-31 00:00:00+03:00,172.678399
2026-03-31 01:00:00+03:00,214.3264
2026-03-31 02:00:00+03:00,198.288
2026-03-31 03:00:00+03:00,168.9408
2026-03-31 04:00:00+03:00,122.4
2026-03-31 05:00:00+03:00,144.8
2026-03-31 06:00:00+03:00,139.752
2026-03-31 07:00:00+03:00,110.9872
2026-03-31 08:00:00+03:00,135.2416
2026-03-31 09:00:00+03:00,88.870399
2026-03-31 10:00:00+03:00,104.0
2026-03-31 11:00:00+03:00,147.2
2026-03-31 12:00:00+03:00,180.8
2026-03-31 13:00:00+03:00,177.6
2026-03-31 14:00:00+03:00,144.8
2026-03-31 15:00:00+03:00,95.2
2026-03-31 16:00:00+03:00,52.0
2026-03-31 17:00:00+03:00,15.2
2026-03-31 18:00:00+03:00,29.5184
2026-03-31 19:00:00+03:00,28.145599
2026-03-31 20:00:00+03:00,11.104
2026-03-31 21:00:00+03:00,12.2176
2026-03-31 22:00:00+03:00,7.2
2026-03-31 23:00:00+03:00,47.2
2026-04-01 00:00:00+03:00,8.8
2026-04-01 01:00:00+03:00,4.0
2026-04-01 02:00:00+03:00,4.0
2026-04-01 03:00:00+03:00,0.0
2026-04-01 04:00:00+03:00,0.0
2026-04-01 05:00:00+03:00,5.6
2026-04-01 06:00:00+03:00,0.0
2026-04-01 07:00:00+03:00,3.0096
2026-04-01 08:00:00+03:00,9.6448
2026-04-01 09:00:00+03:00,40.6432
2026-04-01 10:00:00+03:00,175.8432
2026-04-01 11:00:00+03:00,230.48
2026-04-01 12:00:00+03:00,268.232
2026-04-01 13:00:00+03:00,204.140799
2026-04-01 14:00:00+03:00,217.652799
2026-04-01 15:00:00+03:00,174.4
2026-04-01 16:00:00+03:00,134.4
2026-04-01 17:00:00+03:00,115.2208
2026-04-01 18:00:00+03:00,102.4688
2026-04-01 19:00:00+03:00,33.8112
2026-04-01 20:00:00+03:00,18.7088
2026-04-01 21:00:00+03:00,4.4704
2026-04-01 22:00:00+03:00,0.0
2026-04-01 23:00:00+03:00,0.968
2026-04-02 00:00:00+03:00,14.9088
2026-04-02 01:00:00+03:00,77.5808
2026-04-02 02:00:00+03:00,83.856
2026-04-02 03:00:00+03:00,37.8928
2026-04-02 04:00:00+03:00,22.5936
2026-04-02 05:00:00+03:00,35.873599
2026-04-02 06:00:00+03:00,11.1664
2026-04-02 07:00:00+03:00,28.3168
2026-04-02 08:00:00+03:00,24.276799
2026-04-02 09:00:00+03:00,28.7568
2026-04-02 10:00:00+03:00,121.7968
2026-04-02 11:00:00+03:00,182.232
2026-04-02 12:00:00+03:00,180.3792
2026-04-02 13:00:00+03:00,81.4352
2026-04-02 14:00:00+03:00,56.616
2026-04-02 15:00:00+03:00,92.4192
2026-04-02 16:00:00+03:00,129.8208
2026-04-02 17:00:00+03:00,72.872
2026-04-02 18:00:00+03:00,18.345599
2026-04-02 19:00:00+03:00,32.144
2026-04-02 20:00:00+03:00,43.1424
2026-04-02 21:00:00+03:00,47.536
2026-04-02 22:00:00+03:00,39.3184
2026-04-02 23:00:00+03:00,24.446399
2026-04-03 00:00:00+03:00,45.328
2026-04-03 01:00:00+03:00,28.936
2026-04-03 02:00:00+03:00,50.7488
2026-04-03 03:00:00+03:00,14.8896
2026-04-03 04:00:00+03:00,0.264
2026-04-03 05:00:00+03:00,6.4048
2026-04-03 06:00:00+03:00,41.744
2026-04-03 07:00:00+03:00,84.448
2026-04-03 08:00:00+03:00,111.918399
2026-04-03 09:00:00+03:00,125.7248
2026-04-03 10:00:00+03:00,127.256
2026-04-03 11:00:00+03:00,171.9552
2026-04-03 12:00:00+03:00,204.9184
2026-04-03 13:00:00+03:00,93.0912
2026-04-03 14:00:00+03:00,72.9472
2026-04-03 15:00:00+03:00,57.6256
2026-04-03 16:00:00+03:00,45.7616
2026-04-03 17:00:00+03:00,91.9712
2026-04-03 18:00:00+03:00,49.347199
2026-04-03 19:00:00+03:00,90.1184
2026-04-03 20:00:00+03:00,148.272
2026-04-03 21:00:00+03:00,173.812799
2026-04-03 22:00:00+03:00,78.812799
2026-04-03 23:00:00+03:00,121.9312
2026-04-04 00:00:00+03:00,132.2352
2026-04-04 01:00:00+03:00,238.304
2026-04-04 02:00:00+03:00,282.5712
2026-04-04 03:00:00+03:00,261.3184
2026-04-04 04:00:00+03:00,242.5728
2026-04-04 05:00:00+03:00,241.5168
2026-04-04 06:00:00+03:00,256.4928
2026-04-04 07:00:00+03:00,301.7616
2026-04-04 08:00:00+03:00,241.5456
2026-04-04 09:00:00+03:00,129.6768
2026-04-04 10:00:00+03:00,44.2608
2026-04-04 11:00:00+03:00,3.4032
2026-04-04 12:00:00+03:00,0.0
2026-04-04 13:00:00+03:00,0.0
2026-04-04 14:00:00+03:00,0.4224
2026-04-04 15:00:00+03:00,0.0
2026-04-04 16:00:00+03:00,2.4
2026-04-04 17:00:00+03:00,36.1424
2026-04-04 18:00:00+03:00,143.2928
2026-04-04 19:00:00+03:00,269.6288
2026-04-04 20:00:00+03:00,306.3712
2026-04-04 21:00:00+03:00,270.3744
2026-04-04 22:00:00+03:00,179.147199
2026-04-04 23:00:00+03:00,173.958399
2026-04-05 00:00:00+03:00,144.788799
2026-04-05 01:00:00+03:00,188.1232
2026-04-05 02:00:00+03:00,211.3872
2026-04-05 03:00:00+03:00,185.484799
2026-04-05 04:00:00+03:00,164.5424
2026-04-05 05:00:00+03:00,158.915199
2026-04-05 06:00:00+03:00,158.9616
2026-04-05 07:00:00+03:00,207.4576
2026-04-05 08:00:00+03:00,172.257599
2026-04-05 09:00:00+03:00,154.8992
2026-04-05 10:00:00+03:00,241.224
2026-04-05 11:00:00+03:00,231.044799
2026-04-05 12:00:00+03:00,227.251199
2026-04-05 13:00:00+03:00,183.459199
2026-04-05 14:00:00+03:00,153.72
2026-04-05 15:00:00+03:00,154.6336
2026-04-05 16:00:00+03:00,226.792
2026-04-05 17:00:00+03:00,208.6592
2026-04-05 18:00:00+03:00,100.256
2026-04-05 19:00:00+03:00,207.1728
2026-04-05 20:00:00+03:00,288.6512
2026-04-05 21:00:00+03:00,308.7472
2026-04-05 22:00:00+03:00,313.7584
2026-04-05 23:00:00+03:00,309.888
2026-04-06 00:00:00+03:00,347.9712
2026-04-06 01:00:00+03:00,397.864
2026-04-06 02:00:00+03:00,373.241599
2026-04-06 03:00:00+03:00,352.2224
2026-04-06 04:00:00+03:00,297.5456
2026-04-06 05:00:00+03:00,318.8656
2026-04-06 06:00:00+03:00,404.3792
2026-04-06 07:00:00+03:00,434.476799
2026-04-06 08:00:00+03:00,417.2784
2026-04-06 09:00:00+03:00,283.1264
2026-04-06 10:00:00+03:00,328.0512
2026-04-06 11:00:00+03:00,316.9376
2026-04-06 12:00:00+03:00,288.3456
2026-04-06 13:00:00+03:00,240.128
2026-04-06 14:00:00+03:00,238.1952
2026-04-06 15:00:00+03:00,250.8464
2026-04-06 16:00:00+03:00,263.9392
2026-04-06 17:00:00+03:00,283.6224
2026-04-06 18:00:00+03:00,336.1232
2026-04-06 19:00:00+03:00,473.3072
2026-04-06 20:00:00+03:00,533.6944
2026-04-06 21:00:00+03:00,540.1648
2026-04-06 22:00:00+03:00,509.227199
2026-04-06 23:00:00+03:00,480.6416
2026-04-07 00:00:00+03:00,447.7712
2026-04-07 01:00:00+03:00,505.6368
2026-04-07 02:00:00+03:00,497.368
2026-04-07 03:00:00+03:00,469.1744
2026-04-07 04:00:00+03:00,457.558399
2026-04-07 05:00:00+03:00,400.752
2026-04-07 06:00:00+03:00,367.4032
2026-04-07 07:00:00+03:00,392.84
2026-04-07 08:00:00+03:00,367.8752
2026-04-07 09:00:00+03:00,264.817599
2026-04-07 10:00:00+03:00,83.2
2026-04-07 11:00:00+03:00,99.2
2026-04-07 12:00:00+03:00,194.4
2026-04-07 13:00:00+03:00,190.4
2026-04-07 14:00:00+03:00,128.0176
2026-04-07 15:00:00+03:00,136.0
2026-04-07 16:00:00+03:00,128.1968
2026-04-07 17:00:00+03:00,92.1088
2026-04-07 18:00:00+03:00,198.4304
2026-04-07 19:00:00+03:00,152.0368
2026-04-07 20:00:00+03:00,101.6432
2026-04-07 21:00:00+03:00,41.7088
2026-04-07 22:00:00+03:00,33.6592
2026-04-07 23:00:00+03:00,77.4656
2026-04-08 00:00:00+03:00,82.436799
2026-04-08 01:00:00+03:00,204.448
2026-04-08 02:00:00+03:00,260.892799
2026-04-08 03:00:00+03:00,226.9376
2026-04-08 04:00:00+03:00,251.7808
2026-04-08 05:00:00+03:00,292.536
2026-04-08 06:00:00+03:00,240.6464
2026-04-08 07:00:00+03:00,256.0544
2026-04-08 08:00:00+03:00,212.4272
2026-04-08 09:00:00+03:00,121.9408
2026-04-08 10:00:00+03:00,43.4528
2026-04-08 11:00:00+03:00,25.9664
2026-04-08 12:00:00+03:00,47.5856
2026-04-08 13:00:00+03:00,85.1648
2026-04-08 14:00:00+03:00,68.2848
2026-04-08 15:00:00+03:00,123.0816
2026-04-08 16:00:00+03:00,148.5312
2026-04-08 17:00:00+03:00,202.048
2026-04-08 18:00:00+03:00,260.992
2026-04-08 19:00:00+03:00,205.056
2026-04-08 20:00:00+03:00,146.4752
2026-04-08 21:00:00+03:00,144.7296
2026-04-08 22:00:00+03:00,107.88
2026-04-08 23:00:00+03:00,115.5888
2026-04-09 00:00:00+03:00,204.5664
2026-04-09 01:00:00+03:00,313.6432
2026-04-09 02:00:00+03:00,314.3488
2026-04-09 03:00:00+03:00,280.416
2026-04-09 04:00:00+03:00,270.5328
2026-04-09 05:00:00+03:00,293.624
2026-04-09 06:00:00+03:00,230.374399
2026-04-09 07:00:00+03:00,215.2672
2026-04-09 08:00:00+03:00,150.3296
2026-04-09 09:00:00+03:00,85.1808
2026-04-09 10:00:00+03:00,29.656
2026-04-09 11:00:00+03:00,3.872
2026-04-09 12:00:00+03:00,0.9504
2026-04-09 13:00:00+03:00,0.0
2026-04-09 14:00:00+03:00,0.0
2026-04-09 15:00:00+03:00,0.0
2026-04-09 16:00:00+03:00,0.0
2026-04-09 17:00:00+03:00,5.4992
2026-04-09 18:00:00+03:00,7.936
2026-04-09 19:00:00+03:00,20.363199
2026-04-09 20:00:00+03:00,87.4736
2026-04-09 21:00:00+03:00,118.742399
2026-04-09 22:00:00+03:00,55.4512
2026-04-09 23:00:00+03:00,88.776
2026-04-10 00:00:00+03:00,109.6848
2026-04-10 01:00:00+03:00,205.9184
2026-04-10 02:00:00+03:00,272.574399
2026-04-10 03:00:00+03:00,283.248
2026-04-10 04:00:00+03:00,251.092799
2026-04-10 05:00:00+03:00,276.96
2026-04-10 06:00:00+03:00,316.8624
2026-04-10 07:00:00+03:00,303.064
2026-04-10 08:00:00+03:00,242.6368
2026-04-10 09:00:00+03:00,167.496
2026-04-10 10:00:00+03:00,187.7904
2026-04-10 11:00:00+03:00,137.3552
2026-04-10 12:00:00+03:00,112.7776
2026-04-10 13:00:00+03:00,76.712
2026-04-10 14:00:00+03:00,80.7264
2026-04-10 15:00:00+03:00,74.1552
2026-04-10 16:00:00+03:00,98.5872
2026-04-10 17:00:00+03:00,72.688
2026-04-10 18:00:00+03:00,34.163199
2026-04-10 19:00:00+03:00,8.0256
2026-04-10 20:00:00+03:00,23.7776
2026-04-10 21:00:00+03:00,28.635199
2026-04-10 22:00:00+03:00,21.384
2026-04-10 23:00:00+03:00,21.2688
2026-04-11 00:00:00+03:00,29.3664
2026-04-11 01:00:00+03:00,67.024
2026-04-11 02:00:00+03:00,155.2656
2026-04-11 03:00:00+03:00,144.6336
2026-04-11 04:00:00+03:00,173.0512
2026-04-11 05:00:00+03:00,171.7936
2026-04-11 06:00:00+03:00,199.4304
2026-04-11 07:00:00+03:00,226.1184
2026-04-11 08:00:00+03:00,250.28
2026-04-11 09:00:00+03:00,265.1568
2026-04-11 10:00:00+03:00,204.8224
2026-04-11 11:00:00+03:00,87.368
2026-04-11 12:00:00+03:00,9.750399
2026-04-11 13:00:00+03:00,0.1232
2026-04-11 14:00:00+03:00,0.0
2026-04-11 15:00:00+03:00,0.0
2026-04-11 16:00:00+03:00,22.5792
2026-04-11 17:00:00+03:00,82.6736
2026-04-11 18:00:00+03:00,206.921599
2026-04-11 19:00:00+03:00,265.9536
2026-04-11 20:00:00+03:00,323.923199
2026-04-11 21:00:00+03:00,300.84
2026-04-11 22:00:00+03:00,238.451199
2026-04-11 23:00:00+03:00,238.313599
2026-04-12 00:00:00+03:00,183.0848
2026-04-12 01:00:00+03:00,231.219199
2026-04-12 02:00:00+03:00,294.2352
2026-04-12 03:00:00+03:00,306.7552
2026-04-12 04:00:00+03:00,298.8672
2026-04-12 05:00:00+03:00,270.0096
2026-04-12 06:00:00+03:00,311.4656
2026-04-12 07:00:00+03:00,381.161599
2026-04-12 08:00:00+03:00,419.576
2026-04-12 09:00:00+03:00,361.6688
2026-04-12 10:00:00+03:00,276.0448
2026-04-12 11:00:00+03:00,214.4176
2026-04-12 12:00:00+03:00,169.064
2026-04-12 13:00:00+03:00,81.6528
2026-04-12 14:00:00+03:00,54.4
2026-04-12 15:00:00+03:00,80.5984
2026-04-12 16:00:00+03:00,151.5168
2026-04-12 17:00:00+03:00,129.392
2026-04-12 18:00:00+03:00,158.948799
2026-04-12 19:00:00+03:00,215.4336
2026-04-12 20:00:00+03:00,300.9968
2026-04-12 21:00:00+03:00,242.238399
2026-04-12 22:00:00+03:00,269.264
2026-04-12 23:00:00+03:00,243.6016
2026-04-13 00:00:00+03:00,176.8928
2026-04-13 01:00:00+03:00,197.4592
2026-04-13 02:00:00+03:00,243.96
2026-04-13 03:00:00+03:00,245.2608
2026-04-13 04:00:00+03:00,198.678399
2026-04-13 05:00:00+03:00,183.915199
2026-04-13 06:00:00+03:00,152.5024
2026-04-13 07:00:00+03:00,169.28
2026-04-13 08:00:00+03:00,252.412799
2026-04-13 09:00:00+03:00,284.8192
2026-04-13 10:00:00+03:00,191.0368
2026-04-13 11:00:00+03:00,162.9024
2026-04-13 12:00:00+03:00,125.936
2026-04-13 13:00:00+03:00,52.3296
2026-04-13 14:00:00+03:00,32.937599
2026-04-13 15:00:00+03:00,79.152
2026-04-13 16:00:00+03:00,129.6208
2026-04-13 17:00:00+03:00,70.9808
2026-04-13 18:00:00+03:00,125.8496
2026-04-13 19:00:00+03:00,89.2272
2026-04-13 20:00:00+03:00,104.6
2026-04-13 21:00:00+03:00,108.003199
2026-04-13 22:00:00+03:00,68.7376
2026-04-13 23:00:00+03:00,101.875199
2026-04-14 00:00:00+03:00,79.998399
2026-04-14 01:00:00+03:00,68.7808
2026-04-14 02:00:00+03:00,55.740799
2026-04-14 03:00:00+03:00,65.9616
2026-04-14 04:00:00+03:00,54.326399
2026-04-14 05:00:00+03:00,86.7808
2026-04-14 06:00:00+03:00,89.1888
2026-04-14 07:00:00+03:00,146.0896
2026-04-14 08:00:00+03:00,188.7216
2026-04-14 09:00:00+03:00,194.1552
2026-04-14 10:00:00+03:00,244.8768
2026-04-14 11:00:00+03:00,251.472
2026-04-14 12:00:00+03:00,201.4272
2026-04-14 13:00:00+03:00,247.6736
2026-04-14 14:00:00+03:00,283.1792
2026-04-14 15:00:00+03:00,305.777599
2026-04-14 16:00:00+03:00,317.184
2026-04-14 17:00:00+03:00,262.6544
2026-04-14 18:00:00+03:00,129.6704
2026-04-14 19:00:00+03:00,65.8304
2026-04-14 20:00:00+03:00,50.9408
2026-04-14 21:00:00+03:00,84.576
2026-04-14 22:00:00+03:00,31.451199
2026-04-14 23:00:00+03:00,35.56
2026-04-15 00:00:00+03:00,21.377599
2026-04-15 01:00:00+03:00,118.1248
2026-04-15 02:00:00+03:00,129.958399
2026-04-15 03:00:00+03:00,83.28
2026-04-15 04:00:00+03:00,65.7936
2026-04-15 05:00:00+03:00,74.296
2026-04-15 06:00:00+03:00,32.7888
2026-04-15 07:00:00+03:00,107.1152
2026-04-15 08:00:00+03:00,213.3024
2026-04-15 09:00:00+03:00,353.9232
2026-04-15 10:00:00+03:00,512.3184
2026-04-15 11:00:00+03:00,480.260799
2026-04-15 12:00:00+03:00,480.624
2026-04-15 13:00:00+03:00,463.257599
2026-04-15 14:00:00+03:00,450.390399
2026-04-15 15:00:00+03:00,415.2736
2026-04-15 16:00:00+03:00,402.7824
2026-04-15 17:00:00+03:00,269.7664
2026-04-15 18:00:00+03:00,48.1152
2026-04-15 19:00:00+03:00,28.4064
2026-04-15 20:00:00+03:00,50.976
2026-04-15 21:00:00+03:00,52.9664
2026-04-15 22:00:00+03:00,45.4432
2026-04-15 23:00:00+03:00,77.6288
2026-04-16 00:00:00+03:00,34.112
2026-04-16 01:00:00+03:00,98.32
2026-04-16 02:00:00+03:00,88.312
2026-04-16 03:00:00+03:00,36.0928
2026-04-16 04:00:00+03:00,34.864
2026-04-16 05:00:00+03:00,21.6032
2026-04-16 06:00:00+03:00,21.472
2026-04-16 07:00:00+03:00,44.977599
2026-04-16 08:00:00+03:00,126.804799
2026-04-16 09:00:00+03:00,181.2544
2026-04-16 10:00:00+03:00,177.891199
2026-04-16 11:00:00+03:00,218.0976
2026-04-16 12:00:00+03:00,220.0992
2026-04-16 13:00:00+03:00,184.2496
2026-04-16 14:00:00+03:00,154.8336
2026-04-16 15:00:00+03:00,124.2192
2026-04-16 16:00:00+03:00,169.5488
2026-04-16 17:00:00+03:00,164.6864
2026-04-16 18:00:00+03:00,74.0816
2026-04-16 19:00:00+03:00,39.352
