timestamp,physical_flows_RO_to_BG
2026-03-21 14:00:00+02:00,528.8
2026-03-21 15:00:00+02:00,308.0
2026-03-21 16:00:00+02:00,136.8
2026-03-21 17:00:00+02:00,82.4
2026-03-21 18:00:00+02:00,12.0
2026-03-21 19:00:00+02:00,0.0
2026-03-21 20:00:00+02:00,0.0
2026-03-21 21:00:00+02:00,0.8
2026-03-21 22:00:00+02:00,10.4
2026-03-21 23:00:00+02:00,9.6
2026-03-22 00:00:00+02:00,70.4
2026-03-22 01:00:00+02:00,240.0
2026-03-22 02:00:00+02:00,278.4
2026-03-22 03:00:00+02:00,267.2
2026-03-22 04:00:00+02:00,320.8
2026-03-22 05:00:00+02:00,296.0
2026-03-22 06:00:00+02:00,282.4
2026-03-22 07:00:00+02:00,349.6
2026-03-22 08:00:00+02:00,356.0
2026-03-22 09:00:00+02:00,164.8
2026-03-22 10:00:00+02:00,372.0
2026-03-22 11:00:00+02:00,674.32
2026-03-22 12:00:00+02:00,811.52
2026-03-22 13:00:00+02:00,830.56
2026-03-22 14:00:00+02:00,624.4
2026-03-22 15:00:00+02:00,574.4
2026-03-22 16:00:00+02:00,336.0
2026-03-22 17:00:00+02:00,182.0
2026-03-22 18:00:00+02:00,0.0
2026-03-22 19:00:00+02:00,0.0
2026-03-22 20:00:00+02:00,0.0
2026-03-22 21:00:00+02:00,0.0
2026-03-22 22:00:00+02:00,0.8
2026-03-22 23:00:00+02:00,40.8
2026-03-23 00:00:00+02:00,124.0
2026-03-23 01:00:00+02:00,244.8
2026-03-23 02:00:00+02:00,232.8
2026-03-23 03:00:00+02:00,187.2
2026-03-23 04:00:00+02:00,178.4
2026-03-23 05:00:00+02:00,123.2
2026-03-23 06:00:00+02:00,48.8
2026-03-23 07:00:00+02:00,0.0
2026-03-23 08:00:00+02:00,0.0
2026-03-23 09:00:00+02:00,20.8
2026-03-23 10:00:00+02:00,156.8
2026-03-23 11:00:00+02:00,375.2
2026-03-23 12:00:00+02:00,704.8
2026-03-23 13:00:00+02:00,647.52
2026-03-23 14:00:00+02:00,439.68
2026-03-23 15:00:00+02:00,272.8
2026-03-23 16:00:00+02:00,44.0
2026-03-23 17:00:00+02:00,0.8
2026-03-23 18:00:00+02:00,0.0
2026-03-23 19:00:00+02:00,0.0
2026-03-23 20:00:00+02:00,0.0
2026-03-23 21:00:00+02:00,0.0
2026-03-23 22:00:00+02:00,0.0
2026-03-23 23:00:00+02:00,28.8
2026-03-24 00:00:00+02:00,131.2
2026-03-24 01:00:00+02:00,204.0
2026-03-24 02:00:00+02:00,352.0
2026-03-24 03:00:00+02:00,492.8
2026-03-24 04:00:00+02:00,554.4
2026-03-24 05:00:00+02:00,540.0
2026-03-24 06:00:00+02:00,324.8
2026-03-24 07:00:00+02:00,196.8
2026-03-24 08:00:00+02:00,320.8
2026-03-24 09:00:00+02:00,720.8
2026-03-24 10:00:00+02:00,1328.88
2026-03-24 11:00:00+02:00,1514.8
2026-03-24 12:00:00+02:00,2096.72
2026-03-24 13:00:00+02:00,1795.12
2026-03-24 14:00:00+02:00,1144.24
2026-03-24 15:00:00+02:00,609.76
2026-03-24 16:00:00+02:00,318.4
2026-03-24 17:00:00+02:00,76.8
2026-03-24 18:00:00+02:00,0.0
2026-03-24 19:00:00+02:00,0.0
2026-03-24 20:00:00+02:00,0.0
2026-03-24 21:00:00+02:00,0.0
2026-03-24 22:00:00+02:00,20.0
2026-03-24 23:00:00+02:00,66.4
2026-03-25 00:00:00+02:00,136.0
2026-03-25 01:00:00+02:00,184.8
2026-03-25 02:00:00+02:00,248.8
2026-03-25 03:00:00+02:00,311.2
2026-03-25 04:00:00+02:00,269.6
2026-03-25 05:00:00+02:00,128.8
2026-03-25 06:00:00+02:00,10.4
2026-03-25 07:00:00+02:00,0.0
2026-03-25 08:00:00+02:00,112.0
2026-03-25 09:00:00+02:00,294.4
2026-03-25 10:00:00+02:00,390.4
2026-03-25 11:00:00+02:00,589.6
2026-03-25 12:00:00+02:00,628.0
2026-03-25 13:00:00+02:00,482.4
2026-03-25 14:00:00+02:00,372.8
2026-03-25 15:00:00+02:00,250.4
2026-03-25 16:00:00+02:00,165.6
2026-03-25 17:00:00+02:00,44.8
2026-03-25 18:00:00+02:00,0.0
2026-03-25 19:00:00+02:00,0.0
2026-03-25 20:00:00+02:00,0.0
2026-03-25 21:00:00+02:00,2.4
2026-03-25 22:00:00+02:00,128.8
2026-03-25 23:00:00+02:00,367.2
2026-03-26 00:00:00+02:00,520.0
2026-03-26 01:00:00+02:00,568.0
2026-03-26 02:00:00+02:00,574.4
2026-03-26 03:00:00+02:00,601.6
2026-03-26 04:00:00+02:00,527.2
2026-03-26 05:00:00+02:00,452.8
2026-03-26 06:00:00+02:00,296.8
2026-03-26 07:00:00+02:00,118.4
2026-03-26 08:00:00+02:00,23.2
2026-03-26 09:00:00+02:00,132.0
2026-03-26 10:00:00+02:00,313.6
2026-03-26 11:00:00+02:00,645.6
2026-03-26 12:00:00+02:00,792.8
2026-03-26 13:00:00+02:00,709.6
2026-03-26 14:00:00+02:00,572.0
2026-03-26 15:00:00+02:00,509.6
2026-03-26 16:00:00+02:00,363.2
2026-03-26 17:00:00+02:00,308.0
2026-03-26 18:00:00+02:00,224.8
2026-03-26 19:00:00+02:00,190.4
2026-03-26 20:00:00+02:00,274.4
2026-03-26 21:00:00+02:00,356.0
2026-03-26 22:00:00+02:00,539.2
2026-03-26 23:00:00+02:00,524.0
2026-03-27 00:00:00+02:00,517.6
2026-03-27 01:00:00+02:00,423.2
2026-03-27 02:00:00+02:00,406.4
2026-03-27 03:00:00+02:00,304.0
2026-03-27 04:00:00+02:00,286.4
2026-03-27 05:00:00+02:00,274.4
2026-03-27 06:00:00+02:00,269.6
2026-03-27 07:00:00+02:00,120.0
2026-03-27 08:00:00+02:00,88.0
2026-03-27 09:00:00+02:00,157.6
2026-03-27 10:00:00+02:00,285.6
2026-03-27 11:00:00+02:00,432.0
2026-03-27 12:00:00+02:00,532.8
2026-03-27 13:00:00+02:00,693.6
2026-03-27 14:00:00+02:00,715.2
2026-03-27 15:00:00+02:00,698.4
2026-03-27 16:00:00+02:00,622.4
2026-03-27 17:00:00+02:00,591.2
2026-03-27 18:00:00+02:00,511.2
2026-03-27 19:00:00+02:00,268.0
2026-03-27 20:00:00+02:00,210.4
2026-03-27 21:00:00+02:00,335.2
2026-03-27 22:00:00+02:00,444.0
2026-03-27 23:00:00+02:00,581.6
2026-03-28 00:00:00+02:00,773.6
2026-03-28 01:00:00+02:00,932.0
2026-03-28 02:00:00+02:00,897.6
2026-03-28 03:00:00+02:00,856.0
2026-03-28 04:00:00+02:00,840.0
2026-03-28 05:00:00+02:00,844.8
2026-03-28 06:00:00+02:00,853.6
2026-03-28 07:00:00+02:00,740.8
2026-03-28 08:00:00+02:00,535.2
2026-03-28 09:00:00+02:00,332.8
2026-03-28 10:00:00+02:00,430.4
2026-03-28 11:00:00+02:00,500.8
2026-03-28 12:00:00+02:00,657.6
2026-03-28 13:00:00+02:00,702.4
2026-03-28 14:00:00+02:00,586.4
2026-03-28 15:00:00+02:00,346.4
2026-03-28 16:00:00+02:00,296.8
2026-03-28 17:00:00+02:00,116.8
2026-03-28 18:00:00+02:00,16.0
2026-03-28 19:00:00+02:00,0.0
2026-03-28 20:00:00+02:00,0.0
2026-03-28 21:00:00+02:00,16.8
2026-03-28 22:00:00+02:00,104.0
2026-03-28 23:00:00+02:00,329.6
2026-03-29 00:00:00+02:00,396.0
2026-03-29 01:00:00+02:00,440.8
2026-03-29 02:00:00+02:00,520.0
2026-03-29 04:00:00+03:00,416.0
2026-03-29 05:00:00+03:00,389.6
2026-03-29 06:00:00+03:00,380.0
2026-03-29 07:00:00+03:00,380.0
2026-03-29 08:00:00+03:00,368.8
2026-03-29 09:00:00+03:00,213.6
2026-03-29 10:00:00+03:00,175.2
2026-03-29 11:00:00+03:00,326.4
2026-03-29 12:00:00+03:00,367.2
2026-03-29 13:00:00+03:00,423.2
2026-03-29 14:00:00+03:00,428.8
2026-03-29 15:00:00+03:00,445.6
2026-03-29 16:00:00+03:00,324.0
2026-03-29 17:00:00+03:00,204.8
2026-03-29 18:00:00+03:00,313.6
2026-03-29 19:00:00+03:00,267.2
2026-03-29 20:00:00+03:00,82.4
2026-03-29 21:00:00+03:00,180.0
2026-03-29 22:00:00+03:00,506.4
2026-03-29 23:00:00+03:00,788.48
2026-03-30 00:00:00+03:00,1065.52
2026-03-30 01:00:00+03:00,1464.96
2026-03-30 02:00:00+03:00,1539.36
2026-03-30 03:00:00+03:00,1569.28
2026-03-30 04:00:00+03:00,1451.6
2026-03-30 05:00:00+03:00,1147.44
2026-03-30 06:00:00+03:00,1003.76
2026-03-30 07:00:00+03:00,850.88
2026-03-30 08:00:00+03:00,466.4
2026-03-30 09:00:00+03:00,388.8
2026-03-30 10:00:00+03:00,393.6
2026-03-30 11:00:00+03:00,561.6
2026-03-30 12:00:00+03:00,576.8
2026-03-30 13:00:00+03:00,588.0
2026-03-30 14:00:00+03:00,580.8
2026-03-30 15:00:00+03:00,504.0
2026-03-30 16:00:00+03:00,519.2
2026-03-30 17:00:00+03:00,510.4
2026-03-30 18:00:00+03:00,327.2
2026-03-30 19:00:00+03:00,172.0
2026-03-30 20:00:00+03:00,24.0
2026-03-30 21:00:00+03:00,24.8
2026-03-30 22:00:00+03:00,420.96
2026-03-30 23:00:00+03:00,778.64
2026-03-31 00:00:00+03:00,859.92
2026-03-31 01:00:00+03:00,1021.84
2026-03-31 02:00:00+03:00,1246.64
2026-03-31 03:00:00+03:00,1313.2
2026-03-31 04:00:00+03:00,1391.6
2026-03-31 05:00:00+03:00,1190.48
2026-03-31 06:00:00+03:00,846.96
2026-03-31 07:00:00+03:00,428.0
2026-03-31 08:00:00+03:00,240.8
2026-03-31 09:00:00+03:00,47.2
2026-03-31 10:00:00+03:00,0.0
2026-03-31 11:00:00+03:00,0.0
2026-03-31 12:00:00+03:00,0.0
2026-03-31 13:00:00+03:00,0.0
2026-03-31 14:00:00+03:00,1.6
2026-03-31 15:00:00+03:00,0.0
2026-03-31 16:00:00+03:00,0.8
2026-03-31 17:00:00+03:00,0.0
2026-03-31 18:00:00+03:00,12.0
2026-03-31 19:00:00+03:00,0.0
2026-03-31 20:00:00+03:00,0.0
2026-03-31 21:00:00+03:00,0.0
2026-03-31 22:00:00+03:00,78.4
2026-03-31 23:00:00+03:00,340.8
2026-04-01 00:00:00+03:00,338.4
2026-04-01 01:00:00+03:00,392.8
2026-04-01 02:00:00+03:00,481.12
2026-04-01 03:00:00+03:00,528.48
2026-04-01 04:00:00+03:00,471.36
2026-04-01 05:00:00+03:00,321.6
2026-04-01 06:00:00+03:00,139.2
2026-04-01 07:00:00+03:00,80.0
2026-04-01 08:00:00+03:00,9.6
2026-04-01 09:00:00+03:00,152.8
2026-04-01 10:00:00+03:00,458.32
2026-04-01 11:00:00+03:00,775.04
2026-04-01 12:00:00+03:00,699.36
2026-04-01 13:00:00+03:00,877.76
2026-04-01 14:00:00+03:00,1210.72
2026-04-01 15:00:00+03:00,1018.8
2026-04-01 16:00:00+03:00,735.92
2026-04-01 17:00:00+03:00,365.68
2026-04-01 18:00:00+03:00,96.16
2026-04-01 19:00:00+03:00,0.0
2026-04-01 20:00:00+03:00,0.0
2026-04-01 21:00:00+03:00,0.0
2026-04-01 22:00:00+03:00,90.4
2026-04-01 23:00:00+03:00,161.6
2026-04-02 00:00:00+03:00,260.0
2026-04-02 01:00:00+03:00,433.6
2026-04-02 02:00:00+03:00,524.8
2026-04-02 03:00:00+03:00,600.0
2026-04-02 04:00:00+03:00,594.4
2026-04-02 05:00:00+03:00,450.4
2026-04-02 06:00:00+03:00,264.0
2026-04-02 07:00:00+03:00,31.2
2026-04-02 08:00:00+03:00,77.6
2026-04-02 09:00:00+03:00,328.8
2026-04-02 10:00:00+03:00,661.76
2026-04-02 11:00:00+03:00,829.52
2026-04-02 12:00:00+03:00,625.76
2026-04-02 13:00:00+03:00,556.0
2026-04-02 14:00:00+03:00,643.2
2026-04-02 15:00:00+03:00,608.0
2026-04-02 16:00:00+03:00,608.8
2026-04-02 17:00:00+03:00,377.6
2026-04-02 18:00:00+03:00,200.8
2026-04-02 19:00:00+03:00,6.4
2026-04-02 20:00:00+03:00,0.0
2026-04-02 21:00:00+03:00,0.8
2026-04-02 22:00:00+03:00,173.6
2026-04-02 23:00:00+03:00,224.8
2026-04-03 00:00:00+03:00,232.8
2026-04-03 01:00:00+03:00,290.4
2026-04-03 02:00:00+03:00,330.4
2026-04-03 03:00:00+03:00,340.0
2026-04-03 04:00:00+03:00,416.0
2026-04-03 05:00:00+03:00,385.6
2026-04-03 06:00:00+03:00,280.0
2026-04-03 07:00:00+03:00,341.68
2026-04-03 08:00:00+03:00,255.2
2026-04-03 09:00:00+03:00,129.6
2026-04-03 10:00:00+03:00,56.8
2026-04-03 11:00:00+03:00,273.6
2026-04-03 12:00:00+03:00,277.04
2026-04-03 13:00:00+03:00,397.92
2026-04-03 14:00:00+03:00,367.52
2026-04-03 15:00:00+03:00,269.28
2026-04-03 16:00:00+03:00,212.64
2026-04-03 17:00:00+03:00,85.2
2026-04-03 18:00:00+03:00,44.8
2026-04-03 19:00:00+03:00,40.8
2026-04-03 20:00:00+03:00,0.0
2026-04-03 21:00:00+03:00,0.0
2026-04-03 22:00:00+03:00,208.8
2026-04-03 23:00:00+03:00,472.64
2026-04-04 00:00:00+03:00,541.52
2026-04-04 01:00:00+03:00,711.52
2026-04-04 02:00:00+03:00,979.28
2026-04-04 03:00:00+03:00,868.72
2026-04-04 04:00:00+03:00,774.64
2026-04-04 05:00:00+03:00,754.16
2026-04-04 06:00:00+03:00,650.88
2026-04-04 07:00:00+03:00,513.76
2026-04-04 08:00:00+03:00,525.6
2026-04-04 09:00:00+03:00,449.6
2026-04-04 10:00:00+03:00,279.2
2026-04-04 11:00:00+03:00,357.6
2026-04-04 12:00:00+03:00,500.88
2026-04-04 13:00:00+03:00,575.92
2026-04-04 14:00:00+03:00,567.52
2026-04-04 15:00:00+03:00,556.8
2026-04-04 16:00:00+03:00,518.72
2026-04-04 17:00:00+03:00,286.4
2026-04-04 18:00:00+03:00,181.44
2026-04-04 19:00:00+03:00,158.88
2026-04-04 20:00:00+03:00,0.0
2026-04-04 21:00:00+03:00,0.0
2026-04-04 22:00:00+03:00,16.8
2026-04-04 23:00:00+03:00,190.08
2026-04-05 00:00:00+03:00,299.2
2026-04-05 01:00:00+03:00,344.16
2026-04-05 02:00:00+03:00,484.24
2026-04-05 03:00:00+03:00,358.4
2026-04-05 04:00:00+03:00,308.56
2026-04-05 05:00:00+03:00,244.24
2026-04-05 06:00:00+03:00,175.12
2026-04-05 07:00:00+03:00,109.84
2026-04-05 08:00:00+03:00,55.2
2026-04-05 09:00:00+03:00,140.8
2026-04-05 10:00:00+03:00,269.6
2026-04-05 11:00:00+03:00,520.96
2026-04-05 12:00:00+03:00,805.76
2026-04-05 13:00:00+03:00,1189.6
2026-04-05 14:00:00+03:00,1610.72
2026-04-05 15:00:00+03:00,1542.88
2026-04-05 16:00:00+03:00,1295.12
2026-04-05 17:00:00+03:00,615.2
2026-04-05 18:00:00+03:00,279.76
2026-04-05 19:00:00+03:00,67.36
2026-04-05 20:00:00+03:00,0.8
2026-04-05 21:00:00+03:00,0.0
2026-04-05 22:00:00+03:00,77.6
2026-04-05 23:00:00+03:00,320.48
2026-04-06 00:00:00+03:00,673.12
2026-04-06 01:00:00+03:00,932.0
2026-04-06 02:00:00+03:00,1062.32
2026-04-06 03:00:00+03:00,1033.6
2026-04-06 04:00:00+03:00,1093.28
2026-04-06 05:00:00+03:00,1046.8
2026-04-06 06:00:00+03:00,888.8
2026-04-06 07:00:00+03:00,478.4
2026-04-06 08:00:00+03:00,265.6
2026-04-06 09:00:00+03:00,180.0
2026-04-06 10:00:00+03:00,441.6
2026-04-06 11:00:00+03:00,733.92
2026-04-06 12:00:00+03:00,870.4
2026-04-06 13:00:00+03:00,1135.36
2026-04-06 14:00:00+03:00,1305.2
2026-04-06 15:00:00+03:00,1190.16
2026-04-06 16:00:00+03:00,879.68
2026-04-06 17:00:00+03:00,776.32
2026-04-06 18:00:00+03:00,752.64
2026-04-06 19:00:00+03:00,447.36
2026-04-06 20:00:00+03:00,160.8
2026-04-06 21:00:00+03:00,236.8
2026-04-06 22:00:00+03:00,445.6
2026-04-06 23:00:00+03:00,737.76
2026-04-07 00:00:00+03:00,1138.88
2026-04-07 01:00:00+03:00,1293.76
2026-04-07 02:00:00+03:00,1294.72
2026-04-07 03:00:00+03:00,1130.56
2026-04-07 04:00:00+03:00,742.72
2026-04-07 05:00:00+03:00,529.12
2026-04-07 06:00:00+03:00,202.56
2026-04-07 07:00:00+03:00,60.8
2026-04-07 08:00:00+03:00,0.8
2026-04-07 09:00:00+03:00,0.0
2026-04-07 10:00:00+03:00,22.4
2026-04-07 11:00:00+03:00,64.8
2026-04-07 12:00:00+03:00,271.6
2026-04-07 13:00:00+03:00,780.08
2026-04-07 14:00:00+03:00,685.44
2026-04-07 15:00:00+03:00,686.16
2026-04-07 16:00:00+03:00,456.08
2026-04-07 17:00:00+03:00,366.72
2026-04-07 18:00:00+03:00,12.0
2026-04-07 19:00:00+03:00,8.0
2026-04-07 20:00:00+03:00,0.0
2026-04-07 21:00:00+03:00,0.0
2026-04-07 22:00:00+03:00,0.0
2026-04-07 23:00:00+03:00,4.0
2026-04-08 00:00:00+03:00,82.4
2026-04-08 01:00:00+03:00,164.8
2026-04-08 02:00:00+03:00,324.0
2026-04-08 03:00:00+03:00,396.0
2026-04-08 04:00:00+03:00,356.0
2026-04-08 05:00:00+03:00,506.4
2026-04-08 06:00:00+03:00,495.2
2026-04-08 07:00:00+03:00,313.6
2026-04-08 08:00:00+03:00,22.4
2026-04-08 09:00:00+03:00,32.0
2026-04-08 10:00:00+03:00,94.4
2026-04-08 11:00:00+03:00,204.0
2026-04-08 12:00:00+03:00,340.0
2026-04-08 13:00:00+03:00,638.88
2026-04-08 14:00:00+03:00,620.56
2026-04-08 15:00:00+03:00,760.16
2026-04-08 16:00:00+03:00,637.6
2026-04-08 17:00:00+03:00,196.8
2026-04-08 18:00:00+03:00,226.4
2026-04-08 19:00:00+03:00,41.6
2026-04-08 20:00:00+03:00,0.0
2026-04-08 21:00:00+03:00,0.0
2026-04-08 22:00:00+03:00,0.0
2026-04-08 23:00:00+03:00,60.8
2026-04-09 00:00:00+03:00,330.4
2026-04-09 01:00:00+03:00,479.52
2026-04-09 02:00:00+03:00,608.48
2026-04-09 03:00:00+03:00,710.88
2026-04-09 04:00:00+03:00,714.88
2026-04-09 05:00:00+03:00,547.2
2026-04-09 06:00:00+03:00,378.4
2026-04-09 07:00:00+03:00,123.2
2026-04-09 08:00:00+03:00,2.4
2026-04-09 09:00:00+03:00,0.0
2026-04-09 10:00:00+03:00,0.0
2026-04-09 11:00:00+03:00,32.8
2026-04-09 12:00:00+03:00,243.2
2026-04-09 13:00:00+03:00,348.8
2026-04-09 14:00:00+03:00,384.88
2026-04-09 15:00:00+03:00,283.2
2026-04-09 16:00:00+03:00,129.6
2026-04-09 17:00:00+03:00,0.0
2026-04-09 18:00:00+03:00,10.4
2026-04-09 19:00:00+03:00,0.0
2026-04-09 20:00:00+03:00,0.0
2026-04-09 21:00:00+03:00,0.0
2026-04-09 22:00:00+03:00,0.0
2026-04-09 23:00:00+03:00,164.8
2026-04-10 00:00:00+03:00,251.2
2026-04-10 01:00:00+03:00,416.8
2026-04-10 02:00:00+03:00,502.4
2026-04-10 03:00:00+03:00,612.8
2026-04-10 04:00:00+03:00,653.6
2026-04-10 05:00:00+03:00,535.2
2026-04-10 06:00:00+03:00,364.0
2026-04-10 07:00:00+03:00,149.6
2026-04-10 08:00:00+03:00,0.8
2026-04-10 09:00:00+03:00,0.0
2026-04-10 10:00:00+03:00,11.2
2026-04-10 11:00:00+03:00,76.8
2026-04-10 12:00:00+03:00,20.0
2026-04-10 13:00:00+03:00,23.2
2026-04-10 14:00:00+03:00,2.4
2026-04-10 15:00:00+03:00,3.2
2026-04-10 16:00:00+03:00,0.0
2026-04-10 17:00:00+03:00,0.0
2026-04-10 18:00:00+03:00,0.0
2026-04-10 19:00:00+03:00,0.0
2026-04-10 20:00:00+03:00,0.0
2026-04-10 21:00:00+03:00,0.0
2026-04-10 22:00:00+03:00,0.0
2026-04-10 23:00:00+03:00,0.0
2026-04-11 00:00:00+03:00,0.8
2026-04-11 01:00:00+03:00,58.4
2026-04-11 02:00:00+03:00,174.4
2026-04-11 03:00:00+03:00,179.2
2026-04-11 04:00:00+03:00,201.6
2026-04-11 05:00:00+03:00,176.0
2026-04-11 06:00:00+03:00,143.2
2026-04-11 07:00:00+03:00,204.8
2026-04-11 08:00:00+03:00,180.16
2026-04-11 09:00:00+03:00,141.6
2026-04-11 10:00:00+03:00,131.2
2026-04-11 11:00:00+03:00,478.56
2026-04-11 12:00:00+03:00,769.6
2026-04-11 13:00:00+03:00,853.76
2026-04-11 14:00:00+03:00,903.36
2026-04-11 15:00:00+03:00,841.76
2026-04-11 16:00:00+03:00,815.36
2026-04-11 17:00:00+03:00,559.04
2026-04-11 18:00:00+03:00,366.88
2026-04-11 19:00:00+03:00,187.2
2026-04-11 20:00:00+03:00,0.0
2026-04-11 21:00:00+03:00,0.0
2026-04-11 22:00:00+03:00,11.2
2026-04-11 23:00:00+03:00,301.6
2026-04-12 00:00:00+03:00,400.0
2026-04-12 01:00:00+03:00,432.0
2026-04-12 02:00:00+03:00,499.84
2026-04-12 03:00:00+03:00,460.48
2026-04-12 04:00:00+03:00,443.68
2026-04-12 05:00:00+03:00,400.8
2026-04-12 06:00:00+03:00,396.0
2026-04-12 07:00:00+03:00,338.88
2026-04-12 08:00:00+03:00,169.6
2026-04-12 09:00:00+03:00,0.0
2026-04-12 10:00:00+03:00,6.4
2026-04-12 11:00:00+03:00,31.2
2026-04-12 12:00:00+03:00,117.6
2026-04-12 13:00:00+03:00,251.2
2026-04-12 14:00:00+03:00,300.0
2026-04-12 15:00:00+03:00,180.8
2026-04-12 16:00:00+03:00,64.8
2026-04-12 17:00:00+03:00,0.0
2026-04-12 18:00:00+03:00,0.0
2026-04-12 19:00:00+03:00,0.8
2026-04-12 20:00:00+03:00,0.0
2026-04-12 21:00:00+03:00,0.0
2026-04-12 22:00:00+03:00,7.2
2026-04-12 23:00:00+03:00,155.2
2026-04-13 00:00:00+03:00,179.2
2026-04-13 01:00:00+03:00,219.2
2026-04-13 02:00:00+03:00,269.6
2026-04-13 03:00:00+03:00,297.44
2026-04-13 04:00:00+03:00,292.32
2026-04-13 05:00:00+03:00,208.0
2026-04-13 06:00:00+03:00,21.6
2026-04-13 07:00:00+03:00,0.0
2026-04-13 08:00:00+03:00,0.0
2026-04-13 09:00:00+03:00,0.0
2026-04-13 10:00:00+03:00,0.0
2026-04-13 11:00:00+03:00,1.6
2026-04-13 12:00:00+03:00,12.0
2026-04-13 13:00:00+03:00,171.2
2026-04-13 14:00:00+03:00,283.2
2026-04-13 15:00:00+03:00,91.2
2026-04-13 16:00:00+03:00,0.0
2026-04-13 17:00:00+03:00,0.0
2026-04-13 18:00:00+03:00,0.0
2026-04-13 19:00:00+03:00,0.0
2026-04-13 20:00:00+03:00,0.0
2026-04-13 21:00:00+03:00,0.0
2026-04-13 22:00:00+03:00,0.0
2026-04-13 23:00:00+03:00,44.0
2026-04-14 00:00:00+03:00,84.8
2026-04-14 01:00:00+03:00,40.8
2026-04-14 02:00:00+03:00,124.8
2026-04-14 03:00:00+03:00,145.6
2026-04-14 04:00:00+03:00,234.4
2026-04-14 05:00:00+03:00,196.8
2026-04-14 06:00:00+03:00,180.0
2026-04-14 07:00:00+03:00,42.4
2026-04-14 08:00:00+03:00,0.8
2026-04-14 09:00:00+03:00,0.0
2026-04-14 10:00:00+03:00,0.0
2026-04-14 11:00:00+03:00,24.8
2026-04-14 12:00:00+03:00,22.4
2026-04-14 13:00:00+03:00,27.2
2026-04-14 14:00:00+03:00,40.0
2026-04-14 15:00:00+03:00,45.6
2026-04-14 16:00:00+03:00,56.8
2026-04-14 17:00:00+03:00,15.2
2026-04-14 18:00:00+03:00,25.6
2026-04-14 19:00:00+03:00,0.0
2026-04-14 20:00:00+03:00,0.0
2026-04-14 21:00:00+03:00,0.0
2026-04-14 22:00:00+03:00,0.0
2026-04-14 23:00:00+03:00,75.2
2026-04-15 00:00:00+03:00,124.8
2026-04-15 01:00:00+03:00,258.4
2026-04-15 02:00:00+03:00,310.4
2026-04-15 03:00:00+03:00,376.0
2026-04-15 04:00:00+03:00,303.2
2026-04-15 05:00:00+03:00,217.6
2026-04-15 06:00:00+03:00,71.2
2026-04-15 07:00:00+03:00,9.6
2026-04-15 08:00:00+03:00,0.0
2026-04-15 09:00:00+03:00,4.8
2026-04-15 10:00:00+03:00,74.4
2026-04-15 11:00:00+03:00,236.8
2026-04-15 12:00:00+03:00,456.24
2026-04-15 13:00:00+03:00,599.12
2026-04-15 14:00:00+03:00,657.6
2026-04-15 15:00:00+03:00,559.92
2026-04-15 16:00:00+03:00,580.08
2026-04-15 17:00:00+03:00,310.4
2026-04-15 18:00:00+03:00,120.0
2026-04-15 19:00:00+03:00,16.0
2026-04-15 20:00:00+03:00,0.0
2026-04-15 21:00:00+03:00,0.0
2026-04-15 22:00:00+03:00,0.0
2026-04-15 23:00:00+03:00,172.0
2026-04-16 00:00:00+03:00,217.6
2026-04-16 01:00:00+03:00,272.8
2026-04-16 02:00:00+03:00,299.2
2026-04-16 03:00:00+03:00,272.0
2026-04-16 04:00:00+03:00,235.2
2026-04-16 05:00:00+03:00,77.6
2026-04-16 06:00:00+03:00,1.6
2026-04-16 07:00:00+03:00,0.0
2026-04-16 08:00:00+03:00,0.0
2026-04-16 09:00:00+03:00,0.0
2026-04-16 10:00:00+03:00,0.0
2026-04-16 11:00:00+03:00,1.6
2026-04-16 12:00:00+03:00,24.0
2026-04-16 13:00:00+03:00,77.6
2026-04-16 14:00:00+03:00,127.2
2026-04-16 15:00:00+03:00,113.6
2026-04-16 16:00:00+03:00,24.8
2026-04-16 17:00:00+03:00,0.0
2026-04-16 18:00:00+03:00,0.8
2026-04-16 19:00:00+03:00,0.0
2026-04-16 20:00:00+03:00,0.0
2026-04-16 21:00:00+03:00,0.0
2026-04-16 22:00:00+03:00,0.0
2026-04-16 23:00:00+03:00,0.0
2026-04-17 00:00:00+03:00,0.0
2026-04-17 01:00:00+03:00,1.6
2026-04-17 02:00:00+03:00,26.4
2026-04-17 03:00:00+03:00,40.0
2026-04-17 04:00:00+03:00,28.0
2026-04-17 05:00:00+03:00,11.2
2026-04-17 06:00:00+03:00,2.4
2026-04-17 07:00:00+03:00,0.0
2026-04-17 08:00:00+03:00,0.0
2026-04-17 09:00:00+03:00,0.0
2026-04-17 10:00:00+03:00,0.8
2026-04-17 11:00:00+03:00,0.0
2026-04-17 12:00:00+03:00,0.0
2026-04-17 13:00:00+03:00,0.8
2026-04-17 14:00:00+03:00,0.0
2026-04-17 15:00:00+03:00,0.0
2026-04-17 16:00:00+03:00,0.0
2026-04-17 17:00:00+03:00,0.0
2026-04-17 18:00:00+03:00,0.0
2026-04-17 19:00:00+03:00,0.0
2026-04-17 20:00:00+03:00,0.0
2026-04-17 21:00:00+03:00,0.0
2026-04-17 22:00:00+03:00,0.0
2026-04-17 23:00:00+03:00,0.8
2026-04-18 00:00:00+03:00,0.0
2026-04-18 01:00:00+03:00,21.6
2026-04-18 02:00:00+03:00,69.6
2026-04-18 03:00:00+03:00,59.2
2026-04-18 04:00:00+03:00,24.8
2026-04-18 05:00:00+03:00,15.2
2026-04-18 06:00:00+03:00,40.0
