timestamp,Actual Load
2026-03-12 08:00:00+02:00,5073.55922
2026-03-12 09:00:00+02:00,5178.97753
2026-03-12 10:00:00+02:00,4942.00404
2026-03-12 11:00:00+02:00,4806.22651
2026-03-12 12:00:00+02:00,4961.51945
2026-03-12 13:00:00+02:00,5095.63738
2026-03-12 14:00:00+02:00,4931.9175
2026-03-12 15:00:00+02:00,4552.82071
2026-03-12 16:00:00+02:00,4475.66511
2026-03-12 17:00:00+02:00,4672.71663
2026-03-12 18:00:00+02:00,5019.70496
2026-03-12 19:00:00+02:00,5289.19394
2026-03-12 20:00:00+02:00,5168.21822
2026-03-12 21:00:00+02:00,5081.08403
2026-03-12 22:00:00+02:00,4874.13689
2026-03-12 23:00:00+02:00,4565.71391
2026-03-13 00:00:00+02:00,4261.71048
2026-03-13 01:00:00+02:00,4029.47594
2026-03-13 02:00:00+02:00,3967.31258
2026-03-13 03:00:00+02:00,4334.601
2026-03-13 04:00:00+02:00,4543.96418
2026-03-13 05:00:00+02:00,4401.14386
2026-03-13 06:00:00+02:00,4535.09894
2026-03-13 07:00:00+02:00,4784.54244
2026-03-13 08:00:00+02:00,4974.46706
2026-03-13 09:00:00+02:00,4947.56642
2026-03-13 10:00:00+02:00,4764.6763
2026-03-13 11:00:00+02:00,4810.31311
2026-03-13 12:00:00+02:00,4939.85052
2026-03-13 13:00:00+02:00,4962.03706
2026-03-13 14:00:00+02:00,4667.7798
2026-03-13 15:00:00+02:00,4327.0999
2026-03-13 16:00:00+02:00,4446.78044
2026-03-13 17:00:00+02:00,4585.07279
2026-03-13 18:00:00+02:00,4919.51379
2026-03-13 19:00:00+02:00,5127.7102
2026-03-13 20:00:00+02:00,5008.97428
2026-03-13 21:00:00+02:00,4946.85842
2026-03-13 22:00:00+02:00,4819.12811
2026-03-13 23:00:00+02:00,4564.20874
2026-03-14 00:00:00+02:00,4269.79075
2026-03-14 01:00:00+02:00,4030.29385
2026-03-14 02:00:00+02:00,3922.49556
2026-03-14 03:00:00+02:00,3888.57907
2026-03-14 04:00:00+02:00,3916.82093
2026-03-14 05:00:00+02:00,4011.25636
2026-03-14 06:00:00+02:00,4204.87045
2026-03-14 07:00:00+02:00,4522.80989
2026-03-14 08:00:00+02:00,4775.25383
2026-03-14 09:00:00+02:00,4883.51288
2026-03-14 10:00:00+02:00,4826.80729
2026-03-14 11:00:00+02:00,5030.5782
2026-03-14 12:00:00+02:00,4947.89029
2026-03-14 13:00:00+02:00,4762.6078
2026-03-14 14:00:00+02:00,4436.65687
2026-03-14 15:00:00+02:00,4232.09331
2026-03-14 16:00:00+02:00,4274.87995
2026-03-14 17:00:00+02:00,4587.74107
2026-03-14 18:00:00+02:00,4862.52618
2026-03-14 19:00:00+02:00,4911.74788
2026-03-14 20:00:00+02:00,4746.0257
2026-03-14 21:00:00+02:00,4792.40042
2026-03-14 22:00:00+02:00,4667.39362
2026-03-14 23:00:00+02:00,4398.72398
2026-03-15 00:00:00+02:00,4136.10672
2026-03-15 01:00:00+02:00,3938.1096
2026-03-15 02:00:00+02:00,3814.36949
2026-03-15 03:00:00+02:00,3788.6656
2026-03-15 04:00:00+02:00,3800.255
2026-03-15 05:00:00+02:00,3866.13522
2026-03-15 06:00:00+02:00,4064.63916
2026-03-15 07:00:00+02:00,4355.94086
2026-03-15 08:00:00+02:00,4593.93424
2026-03-15 09:00:00+02:00,4754.24795
2026-03-15 10:00:00+02:00,4786.90611
2026-03-15 11:00:00+02:00,5004.25324
2026-03-15 12:00:00+02:00,5078.24894
2026-03-15 13:00:00+02:00,4794.84099
2026-03-15 14:00:00+02:00,4505.52568
2026-03-15 15:00:00+02:00,4243.59338
2026-03-15 16:00:00+02:00,4396.72805
2026-03-15 17:00:00+02:00,4725.35582
2026-03-15 18:00:00+02:00,5011.28285
2026-03-15 19:00:00+02:00,5148.25834
2026-03-15 20:00:00+02:00,5082.66449
2026-03-15 21:00:00+02:00,4911.49639
2026-03-15 22:00:00+02:00,4780.1623
2026-03-15 23:00:00+02:00,4516.55212
2026-03-16 00:00:00+02:00,4195.47172
2026-03-16 01:00:00+02:00,4185.69499
2026-03-16 02:00:00+02:00,4131.98955
2026-03-16 03:00:00+02:00,4473.92099
2026-03-16 04:00:00+02:00,4673.36868
2026-03-16 05:00:00+02:00,4389.25298
2026-03-16 06:00:00+02:00,4646.69812
2026-03-16 07:00:00+02:00,4793.55779
2026-03-16 08:00:00+02:00,4884.54187
2026-03-16 09:00:00+02:00,4904.57223
2026-03-16 10:00:00+02:00,4734.67548
2026-03-16 11:00:00+02:00,4823.77599
2026-03-16 12:00:00+02:00,4951.01945
2026-03-16 13:00:00+02:00,4918.76517
2026-03-16 14:00:00+02:00,4661.95971
2026-03-16 15:00:00+02:00,4458.52493
2026-03-16 16:00:00+02:00,4563.73185
2026-03-16 17:00:00+02:00,4696.29819
2026-03-16 18:00:00+02:00,5054.48728
2026-03-16 19:00:00+02:00,5220.23367
2026-03-16 20:00:00+02:00,5113.17601
2026-03-16 21:00:00+02:00,5068.05531
2026-03-16 22:00:00+02:00,4868.14893
2026-03-16 23:00:00+02:00,4569.30185
2026-03-17 00:00:00+02:00,4263.1089
2026-03-17 01:00:00+02:00,4051.2199
2026-03-17 02:00:00+02:00,4131.44615
2026-03-17 03:00:00+02:00,4299.57657
2026-03-17 04:00:00+02:00,4285.1803
2026-03-17 05:00:00+02:00,4247.96065
2026-03-17 06:00:00+02:00,4656.78062
2026-03-17 07:00:00+02:00,4853.05328
2026-03-17 08:00:00+02:00,5043.5998
2026-03-17 09:00:00+02:00,4989.03303
2026-03-17 10:00:00+02:00,4972.83435
2026-03-17 11:00:00+02:00,4846.34198
2026-03-17 12:00:00+02:00,4757.95435
2026-03-17 13:00:00+02:00,4941.84819
2026-03-17 14:00:00+02:00,4698.91241
2026-03-17 15:00:00+02:00,4605.61661
2026-03-17 16:00:00+02:00,4633.86338
2026-03-17 17:00:00+02:00,4868.21478
2026-03-17 18:00:00+02:00,5150.97598
2026-03-17 19:00:00+02:00,5303.82056
2026-03-17 20:00:00+02:00,5208.31691
2026-03-17 21:00:00+02:00,5185.38353
2026-03-17 22:00:00+02:00,4952.87859
2026-03-17 23:00:00+02:00,4557.45999
2026-03-18 00:00:00+02:00,4401.25818
2026-03-18 01:00:00+02:00,4173.16263
2026-03-18 02:00:00+02:00,4253.58501
2026-03-18 03:00:00+02:00,4317.13691
2026-03-18 04:00:00+02:00,4278.60812
2026-03-18 05:00:00+02:00,4265.14027
2026-03-18 06:00:00+02:00,4645.55589
2026-03-18 07:00:00+02:00,4802.08938
2026-03-18 08:00:00+02:00,5076.09368
2026-03-18 09:00:00+02:00,5317.72852
2026-03-18 10:00:00+02:00,5383.36129
2026-03-18 11:00:00+02:00,5499.66942
2026-03-18 12:00:00+02:00,5822.80785
2026-03-18 13:00:00+02:00,5843.37105
2026-03-18 14:00:00+02:00,5698.15058
2026-03-18 15:00:00+02:00,5404.10168
2026-03-18 16:00:00+02:00,5372.88377
2026-03-18 17:00:00+02:00,5394.03565
2026-03-18 18:00:00+02:00,5502.30171
2026-03-18 19:00:00+02:00,5522.87662
2026-03-18 20:00:00+02:00,5401.35671
2026-03-18 21:00:00+02:00,5357.26613
2026-03-18 22:00:00+02:00,5084.39011
2026-03-18 23:00:00+02:00,4693.57753
2026-03-19 00:00:00+02:00,4410.07309
2026-03-19 01:00:00+02:00,4227.49831
2026-03-19 02:00:00+02:00,4153.66276
2026-03-19 03:00:00+02:00,4150.22306
2026-03-19 04:00:00+02:00,4226.65886
2026-03-19 05:00:00+02:00,4257.10047
2026-03-19 06:00:00+02:00,4705.33358
2026-03-19 07:00:00+02:00,4926.01284
2026-03-19 08:00:00+02:00,5338.38096
2026-03-19 09:00:00+02:00,5398.04197
2026-03-19 10:00:00+02:00,5368.31337
2026-03-19 11:00:00+02:00,5483.50954
2026-03-19 12:00:00+02:00,5898.55294
2026-03-19 13:00:00+02:00,6021.08692
2026-03-19 14:00:00+02:00,5749.61723
2026-03-19 15:00:00+02:00,5564.61251
2026-03-19 16:00:00+02:00,5514.63874
2026-03-19 17:00:00+02:00,5646.30914
2026-03-19 18:00:00+02:00,5583.92274
2026-03-19 19:00:00+02:00,5588.92238
2026-03-19 20:00:00+02:00,5493.07342
2026-03-19 21:00:00+02:00,5413.20018
2026-03-19 22:00:00+02:00,5235.91475
2026-03-19 23:00:00+02:00,4819.18952
2026-03-20 00:00:00+02:00,4556.32349
2026-03-20 01:00:00+02:00,4282.54362
2026-03-20 02:00:00+02:00,4154.54145
2026-03-20 03:00:00+02:00,4149.56984
2026-03-20 04:00:00+02:00,4222.79216
2026-03-20 05:00:00+02:00,4420.30872
2026-03-20 06:00:00+02:00,4888.86118
2026-03-20 07:00:00+02:00,5294.32168
2026-03-20 08:00:00+02:00,5562.42041
2026-03-20 09:00:00+02:00,5587.71553
2026-03-20 10:00:00+02:00,5489.88206
2026-03-20 11:00:00+02:00,5612.80562
2026-03-20 12:00:00+02:00,5863.51871
2026-03-20 13:00:00+02:00,5943.97227
2026-03-20 14:00:00+02:00,5678.1474
2026-03-20 15:00:00+02:00,5326.71799
2026-03-20 16:00:00+02:00,5209.75005
2026-03-20 17:00:00+02:00,5307.10438
2026-03-20 18:00:00+02:00,5381.31264
2026-03-20 19:00:00+02:00,5396.63037
2026-03-20 20:00:00+02:00,5222.93631
2026-03-20 21:00:00+02:00,5260.27343
2026-03-20 22:00:00+02:00,5097.86682
2026-03-20 23:00:00+02:00,4812.99806
2026-03-21 00:00:00+02:00,4452.80486
2026-03-21 01:00:00+02:00,4237.46682
2026-03-21 02:00:00+02:00,4116.69194
2026-03-21 03:00:00+02:00,4050.60816
2026-03-21 04:00:00+02:00,4048.40596
2026-03-21 05:00:00+02:00,4093.83666
2026-03-21 06:00:00+02:00,4269.54572
2026-03-21 07:00:00+02:00,4600.46123
2026-03-21 08:00:00+02:00,4943.75083
2026-03-21 09:00:00+02:00,5107.80772
2026-03-21 10:00:00+02:00,5225.80975
2026-03-21 11:00:00+02:00,5196.39764
2026-03-21 12:00:00+02:00,5277.25211
2026-03-21 13:00:00+02:00,5380.85525
2026-03-21 14:00:00+02:00,5291.92433
2026-03-21 15:00:00+02:00,4850.10849
2026-03-21 16:00:00+02:00,4925.96068
2026-03-21 17:00:00+02:00,5077.45999
2026-03-21 18:00:00+02:00,5096.61295
2026-03-21 19:00:00+02:00,5011.29966
2026-03-21 20:00:00+02:00,4884.03642
2026-03-21 21:00:00+02:00,4850.4501
2026-03-21 22:00:00+02:00,4775.33153
2026-03-21 23:00:00+02:00,4488.44104
2026-03-22 00:00:00+02:00,4192.27025
2026-03-22 01:00:00+02:00,3996.36254
2026-03-22 02:00:00+02:00,3880.44714
2026-03-22 03:00:00+02:00,3824.81242
2026-03-22 04:00:00+02:00,3895.93354
2026-03-22 05:00:00+02:00,3854.60457
2026-03-22 06:00:00+02:00,4016.95747
2026-03-22 07:00:00+02:00,4333.35655
2026-03-22 08:00:00+02:00,4729.4141
2026-03-22 09:00:00+02:00,5059.31142
2026-03-22 10:00:00+02:00,5323.52308
2026-03-22 11:00:00+02:00,5753.40608
2026-03-22 12:00:00+02:00,5868.63
2026-03-22 13:00:00+02:00,5797.44271
2026-03-22 14:00:00+02:00,5217.3964
2026-03-22 15:00:00+02:00,5141.95007
2026-03-22 16:00:00+02:00,5150.14086
2026-03-22 17:00:00+02:00,5394.71849
2026-03-22 18:00:00+02:00,5450.69523
2026-03-22 19:00:00+02:00,5333.38008
2026-03-22 20:00:00+02:00,5141.81047
2026-03-22 21:00:00+02:00,5091.62426
2026-03-22 22:00:00+02:00,4978.15757
2026-03-22 23:00:00+02:00,4623.7049
2026-03-23 00:00:00+02:00,4298.32335
2026-03-23 01:00:00+02:00,4169.66492
2026-03-23 02:00:00+02:00,4131.86106
2026-03-23 03:00:00+02:00,4145.10454
2026-03-23 04:00:00+02:00,4137.14685
2026-03-23 05:00:00+02:00,4124.49503
2026-03-23 06:00:00+02:00,4524.1687
2026-03-23 07:00:00+02:00,4750.5428
2026-03-23 08:00:00+02:00,5135.47116
2026-03-23 09:00:00+02:00,5541.38127
2026-03-23 10:00:00+02:00,5585.80822
2026-03-23 11:00:00+02:00,5974.97469
2026-03-23 12:00:00+02:00,6107.66362
2026-03-23 13:00:00+02:00,6095.4263
2026-03-23 14:00:00+02:00,5551.42671
2026-03-23 15:00:00+02:00,5443.8858
2026-03-23 16:00:00+02:00,5319.6352
2026-03-23 17:00:00+02:00,5330.37663
2026-03-23 18:00:00+02:00,5524.99118
2026-03-23 19:00:00+02:00,5433.28589
2026-03-23 20:00:00+02:00,5256.94284
2026-03-23 21:00:00+02:00,5215.36809
2026-03-23 22:00:00+02:00,5020.83386
2026-03-23 23:00:00+02:00,4711.46175
2026-03-24 00:00:00+02:00,4359.52727
2026-03-24 01:00:00+02:00,4093.48162
2026-03-24 02:00:00+02:00,4021.14283
2026-03-24 03:00:00+02:00,4221.63457
2026-03-24 04:00:00+02:00,4501.72265
2026-03-24 05:00:00+02:00,4608.95439
2026-03-24 06:00:00+02:00,4574.7282
2026-03-24 07:00:00+02:00,4894.68876
2026-03-24 08:00:00+02:00,5380.84968
2026-03-24 09:00:00+02:00,5612.92427
2026-03-24 10:00:00+02:00,5722.03872
2026-03-24 11:00:00+02:00,6094.27932
2026-03-24 12:00:00+02:00,6210.42333
2026-03-24 13:00:00+02:00,6087.6342
2026-03-24 14:00:00+02:00,5543.67884
2026-03-24 15:00:00+02:00,5233.84786
2026-03-24 16:00:00+02:00,5219.83714
2026-03-24 17:00:00+02:00,5273.37233
2026-03-24 18:00:00+02:00,5414.94748
2026-03-24 19:00:00+02:00,5382.1781
2026-03-24 20:00:00+02:00,5220.89474
2026-03-24 21:00:00+02:00,5192.29179
2026-03-24 22:00:00+02:00,5017.69954
2026-03-24 23:00:00+02:00,4658.27258
2026-03-25 00:00:00+02:00,4320.7855
2026-03-25 01:00:00+02:00,4024.02539
2026-03-25 02:00:00+02:00,4097.86894
2026-03-25 03:00:00+02:00,4249.78474
2026-03-25 04:00:00+02:00,4329.70283
2026-03-25 05:00:00+02:00,4340.34663
2026-03-25 06:00:00+02:00,4535.04184
2026-03-25 07:00:00+02:00,4793.67239
2026-03-25 08:00:00+02:00,5052.63605
2026-03-25 09:00:00+02:00,4957.48289
2026-03-25 10:00:00+02:00,4834.13376
2026-03-25 11:00:00+02:00,5128.08781
2026-03-25 12:00:00+02:00,4999.12032
2026-03-25 13:00:00+02:00,4669.72469
2026-03-25 14:00:00+02:00,4537.21252
2026-03-25 15:00:00+02:00,4447.13861
2026-03-25 16:00:00+02:00,4483.85853
2026-03-25 17:00:00+02:00,4692.16252
2026-03-25 18:00:00+02:00,4849.75663
2026-03-25 19:00:00+02:00,5123.15716
2026-03-25 20:00:00+02:00,5050.28246
2026-03-25 21:00:00+02:00,5009.81017
2026-03-25 22:00:00+02:00,4880.47819
2026-03-25 23:00:00+02:00,4504.17882
2026-03-26 00:00:00+02:00,4188.34724
2026-03-26 01:00:00+02:00,3952.60702
2026-03-26 02:00:00+02:00,3986.80733
2026-03-26 03:00:00+02:00,4073.56793
2026-03-26 04:00:00+02:00,3992.18623
2026-03-26 05:00:00+02:00,4094.40627
2026-03-26 06:00:00+02:00,4554.96867
2026-03-26 07:00:00+02:00,4879.52083
2026-03-26 08:00:00+02:00,4922.35455
2026-03-26 09:00:00+02:00,4821.63496
2026-03-26 10:00:00+02:00,4629.36927
2026-03-26 11:00:00+02:00,4704.81953
2026-03-26 12:00:00+02:00,4627.9271
2026-03-26 13:00:00+02:00,4538.80236
2026-03-26 14:00:00+02:00,4396.68966
2026-03-26 15:00:00+02:00,4438.88486
2026-03-26 16:00:00+02:00,4438.55098
2026-03-26 17:00:00+02:00,4627.23949
2026-03-26 18:00:00+02:00,5027.00597
2026-03-26 19:00:00+02:00,5424.08619
2026-03-26 20:00:00+02:00,5295.38538
2026-03-26 21:00:00+02:00,5032.41961
2026-03-26 22:00:00+02:00,4790.02197
2026-03-26 23:00:00+02:00,4413.70637
2026-03-27 00:00:00+02:00,4125.58124
2026-03-27 01:00:00+02:00,3879.73905
2026-03-27 02:00:00+02:00,3762.08421
2026-03-27 03:00:00+02:00,3697.83013
2026-03-27 04:00:00+02:00,3798.06749
2026-03-27 05:00:00+02:00,3932.15698
2026-03-27 06:00:00+02:00,4446.96946
2026-03-27 07:00:00+02:00,4845.28883
2026-03-27 08:00:00+02:00,5046.55139
2026-03-27 09:00:00+02:00,5112.93725
2026-03-27 10:00:00+02:00,5199.70767
2026-03-27 11:00:00+02:00,5274.29339
2026-03-27 12:00:00+02:00,5386.59757
2026-03-27 13:00:00+02:00,5397.90252
2026-03-27 14:00:00+02:00,5337.31662
2026-03-27 15:00:00+02:00,5323.84026
2026-03-27 16:00:00+02:00,5165.43027
2026-03-27 17:00:00+02:00,5225.83369
2026-03-27 18:00:00+02:00,5476.79426
2026-03-27 19:00:00+02:00,5603.89316
2026-03-27 20:00:00+02:00,5381.9119
2026-03-27 21:00:00+02:00,5091.1954
2026-03-27 22:00:00+02:00,4869.7578
2026-03-27 23:00:00+02:00,4578.28756
2026-03-28 00:00:00+02:00,4273.40172
2026-03-28 01:00:00+02:00,4028.6548
2026-03-28 02:00:00+02:00,3895.0177
2026-03-28 03:00:00+02:00,3851.60546
2026-03-28 04:00:00+02:00,3841.86096
2026-03-28 05:00:00+02:00,3951.93776
2026-03-28 06:00:00+02:00,4114.04969
2026-03-28 07:00:00+02:00,4410.58074
2026-03-28 08:00:00+02:00,4742.59453
2026-03-28 09:00:00+02:00,4902.85188
2026-03-28 10:00:00+02:00,4857.37011
2026-03-28 11:00:00+02:00,4921.65442
2026-03-28 12:00:00+02:00,5040.3604
2026-03-28 13:00:00+02:00,5064.11555
2026-03-28 14:00:00+02:00,4819.15387
2026-03-28 15:00:00+02:00,4645.36454
2026-03-28 16:00:00+02:00,4642.935
2026-03-28 17:00:00+02:00,4836.39922
2026-03-28 18:00:00+02:00,5102.79407
2026-03-28 19:00:00+02:00,5261.32629
2026-03-28 20:00:00+02:00,5083.25797
2026-03-28 21:00:00+02:00,4829.10985
2026-03-28 22:00:00+02:00,4663.56681
2026-03-28 23:00:00+02:00,4415.25104
2026-03-29 00:00:00+02:00,4143.60624
2026-03-29 01:00:00+02:00,3924.40451
2026-03-29 02:00:00+02:00,3787.22316
2026-03-29 04:00:00+03:00,3753.08072
2026-03-29 05:00:00+03:00,3795.64621
2026-03-29 06:00:00+03:00,3838.48944
2026-03-29 07:00:00+03:00,3980.50312
2026-03-29 08:00:00+03:00,4372.9723
2026-03-29 09:00:00+03:00,4763.14418
2026-03-29 10:00:00+03:00,5004.55878
2026-03-29 11:00:00+03:00,5071.34965
2026-03-29 12:00:00+03:00,5172.00101
2026-03-29 13:00:00+03:00,5129.62187
2026-03-29 14:00:00+03:00,5173.59328
2026-03-29 15:00:00+03:00,5154.3451
2026-03-29 16:00:00+03:00,5120.3887
2026-03-29 17:00:00+03:00,5206.53691
2026-03-29 18:00:00+03:00,5257.11892
2026-03-29 19:00:00+03:00,5399.85428
2026-03-29 20:00:00+03:00,5461.62661
2026-03-29 21:00:00+03:00,5236.09867
2026-03-29 22:00:00+03:00,4947.64596
2026-03-29 23:00:00+03:00,4582.52146
2026-03-30 00:00:00+03:00,4316.63091
2026-03-30 01:00:00+03:00,4099.27122
2026-03-30 02:00:00+03:00,3984.00414
2026-03-30 03:00:00+03:00,4110.97886
2026-03-30 04:00:00+03:00,4151.52856
2026-03-30 05:00:00+03:00,4053.00425
2026-03-30 06:00:00+03:00,4426.92184
2026-03-30 07:00:00+03:00,4924.79842
2026-03-30 08:00:00+03:00,5312.7949
2026-03-30 09:00:00+03:00,5466.54356
2026-03-30 10:00:00+03:00,5369.10347
2026-03-30 11:00:00+03:00,5348.13153
2026-03-30 12:00:00+03:00,5292.1643
2026-03-30 13:00:00+03:00,5227.73308
2026-03-30 14:00:00+03:00,5111.51735
2026-03-30 15:00:00+03:00,5095.87382
2026-03-30 16:00:00+03:00,4975.8964
2026-03-30 17:00:00+03:00,5005.23026
2026-03-30 18:00:00+03:00,5208.54634
2026-03-30 19:00:00+03:00,5416.43546
2026-03-30 20:00:00+03:00,5412.60794
2026-03-30 21:00:00+03:00,5160.64515
2026-03-30 22:00:00+03:00,4951.36573
2026-03-30 23:00:00+03:00,4636.75569
2026-03-31 00:00:00+03:00,4271.77158
2026-03-31 01:00:00+03:00,4016.78482
2026-03-31 02:00:00+03:00,4017.33409
2026-03-31 03:00:00+03:00,4189.32044
2026-03-31 04:00:00+03:00,4233.05775
2026-03-31 05:00:00+03:00,4193.26164
2026-03-31 06:00:00+03:00,4481.13898
2026-03-31 07:00:00+03:00,4886.41679
2026-03-31 08:00:00+03:00,5191.79332
2026-03-31 09:00:00+03:00,5244.27555
2026-03-31 10:00:00+03:00,5076.55549
2026-03-31 11:00:00+03:00,4920.81898
2026-03-31 12:00:00+03:00,4755.10946
2026-03-31 13:00:00+03:00,4690.85272
2026-03-31 14:00:00+03:00,4688.9755
2026-03-31 15:00:00+03:00,4681.80313
2026-03-31 16:00:00+03:00,4579.74923
2026-03-31 17:00:00+03:00,4529.02701
2026-03-31 18:00:00+03:00,4807.38218
2026-03-31 19:00:00+03:00,5157.03929
2026-03-31 20:00:00+03:00,5306.44898
2026-03-31 21:00:00+03:00,5102.18746
2026-03-31 22:00:00+03:00,4892.16961
2026-03-31 23:00:00+03:00,4570.03213
2026-04-01 00:00:00+03:00,4183.32118
2026-04-01 01:00:00+03:00,3935.00795
2026-04-01 02:00:00+03:00,3874.15604
2026-04-01 03:00:00+03:00,3836.95859
2026-04-01 04:00:00+03:00,3805.21758
2026-04-01 05:00:00+03:00,3893.93685
2026-04-01 06:00:00+03:00,4316.42055
2026-04-01 07:00:00+03:00,4757.45488
2026-04-01 08:00:00+03:00,5134.35285
2026-04-01 09:00:00+03:00,5256.32559
2026-04-01 10:00:00+03:00,5187.20559
2026-04-01 11:00:00+03:00,5127.8358
2026-04-01 12:00:00+03:00,4996.07968
2026-04-01 13:00:00+03:00,5003.21628
2026-04-01 14:00:00+03:00,4974.67531
2026-04-01 15:00:00+03:00,4944.5584
2026-04-01 16:00:00+03:00,4899.77781
2026-04-01 17:00:00+03:00,4879.80452
2026-04-01 18:00:00+03:00,5103.50964
2026-04-01 19:00:00+03:00,5307.92934
2026-04-01 20:00:00+03:00,5365.61444
2026-04-01 21:00:00+03:00,5107.5575
2026-04-01 22:00:00+03:00,4834.50425
2026-04-01 23:00:00+03:00,4543.00066
2026-04-02 00:00:00+03:00,4169.29795
2026-04-02 01:00:00+03:00,3924.35239
2026-04-02 02:00:00+03:00,3843.87519
2026-04-02 03:00:00+03:00,3803.59476
2026-04-02 04:00:00+03:00,3912.21737
2026-04-02 05:00:00+03:00,4017.7121
2026-04-02 06:00:00+03:00,4383.3127
2026-04-02 07:00:00+03:00,4855.3408
2026-04-02 08:00:00+03:00,5274.07184
2026-04-02 09:00:00+03:00,5497.76216
2026-04-02 10:00:00+03:00,5544.52991
2026-04-02 11:00:00+03:00,5522.55261
2026-04-02 12:00:00+03:00,5418.58968
2026-04-02 13:00:00+03:00,5349.90292
2026-04-02 14:00:00+03:00,5280.31955
2026-04-02 15:00:00+03:00,5184.40991
2026-04-02 16:00:00+03:00,5087.16223
2026-04-02 17:00:00+03:00,5050.02371
2026-04-02 18:00:00+03:00,5261.57505
2026-04-02 19:00:00+03:00,5411.44085
2026-04-02 20:00:00+03:00,5443.76866
2026-04-02 21:00:00+03:00,5188.41644
2026-04-02 22:00:00+03:00,4903.4047
2026-04-02 23:00:00+03:00,4621.21527
2026-04-03 00:00:00+03:00,4264.35593
2026-04-03 01:00:00+03:00,4007.14362
2026-04-03 02:00:00+03:00,3864.85482
2026-04-03 03:00:00+03:00,3839.22123
2026-04-03 04:00:00+03:00,3901.21535
2026-04-03 05:00:00+03:00,3977.52428
2026-04-03 06:00:00+03:00,4350.66503
2026-04-03 07:00:00+03:00,4776.23839
2026-04-03 08:00:00+03:00,5107.20143
2026-04-03 09:00:00+03:00,5097.36378
2026-04-03 10:00:00+03:00,4953.68028
2026-04-03 11:00:00+03:00,4870.57624
2026-04-03 12:00:00+03:00,4736.11418
2026-04-03 13:00:00+03:00,4724.86502
2026-04-03 14:00:00+03:00,4692.11803
2026-04-03 15:00:00+03:00,4647.63085
2026-04-03 16:00:00+03:00,4567.29791
2026-04-03 17:00:00+03:00,4516.54849
2026-04-03 18:00:00+03:00,4744.16666
2026-04-03 19:00:00+03:00,5034.80832
2026-04-03 20:00:00+03:00,5129.86431
2026-04-03 21:00:00+03:00,4917.76214
2026-04-03 22:00:00+03:00,4691.0524
2026-04-03 23:00:00+03:00,4470.41305
2026-04-04 00:00:00+03:00,4162.49036
2026-04-04 01:00:00+03:00,3884.81357
2026-04-04 02:00:00+03:00,3738.83038
2026-04-04 03:00:00+03:00,3668.6276
2026-04-04 04:00:00+03:00,3655.79364
2026-04-04 05:00:00+03:00,3695.81219
2026-04-04 06:00:00+03:00,3814.18297
2026-04-04 07:00:00+03:00,4052.06464
2026-04-04 08:00:00+03:00,4446.88503
2026-04-04 09:00:00+03:00,4661.72523
2026-04-04 10:00:00+03:00,4655.18997
2026-04-04 11:00:00+03:00,4561.38246
2026-04-04 12:00:00+03:00,4504.89912
2026-04-04 13:00:00+03:00,4466.56219
2026-04-04 14:00:00+03:00,4371.91568
2026-04-04 15:00:00+03:00,4399.75651
2026-04-04 16:00:00+03:00,4312.54619
2026-04-04 17:00:00+03:00,4370.73919
2026-04-04 18:00:00+03:00,4492.879
2026-04-04 19:00:00+03:00,4662.8343
2026-04-04 20:00:00+03:00,4791.70037
2026-04-04 21:00:00+03:00,4605.61717
2026-04-04 22:00:00+03:00,4458.46965
2026-04-04 23:00:00+03:00,4276.22324
2026-04-05 00:00:00+03:00,4029.45425
2026-04-05 01:00:00+03:00,3785.02371
2026-04-05 02:00:00+03:00,3638.81585
2026-04-05 03:00:00+03:00,3562.96557
2026-04-05 04:00:00+03:00,3544.76229
2026-04-05 05:00:00+03:00,3590.56502
2026-04-05 06:00:00+03:00,3681.49702
2026-04-05 07:00:00+03:00,3860.06929
2026-04-05 08:00:00+03:00,4116.2612
2026-04-05 09:00:00+03:00,4213.45082
2026-04-05 10:00:00+03:00,4179.51018
2026-04-05 11:00:00+03:00,4049.1534
2026-04-05 12:00:00+03:00,3971.36005
2026-04-05 13:00:00+03:00,3926.12583
2026-04-05 14:00:00+03:00,3925.40651
2026-04-05 15:00:00+03:00,3853.12384
2026-04-05 16:00:00+03:00,3819.23367
2026-04-05 17:00:00+03:00,3869.52671
2026-04-05 18:00:00+03:00,4046.59067
2026-04-05 19:00:00+03:00,4304.87354
2026-04-05 20:00:00+03:00,4646.1474
2026-04-05 21:00:00+03:00,4530.77067
2026-04-05 22:00:00+03:00,4363.44205
2026-04-05 23:00:00+03:00,4068.22232
2026-04-06 00:00:00+03:00,3736.39564
2026-04-06 01:00:00+03:00,3509.45669
2026-04-06 02:00:00+03:00,3445.98598
2026-04-06 03:00:00+03:00,3435.70025
2026-04-06 04:00:00+03:00,3487.39343
2026-04-06 05:00:00+03:00,3626.26693
2026-04-06 06:00:00+03:00,4013.41316
2026-04-06 07:00:00+03:00,4396.33351
2026-04-06 08:00:00+03:00,4550.63805
2026-04-06 09:00:00+03:00,4441.76982
2026-04-06 10:00:00+03:00,4309.11845
2026-04-06 11:00:00+03:00,4181.61466
2026-04-06 12:00:00+03:00,4072.74945
2026-04-06 13:00:00+03:00,4102.13198
2026-04-06 14:00:00+03:00,4054.39748
2026-04-06 15:00:00+03:00,3961.03837
2026-04-06 16:00:00+03:00,3854.64873
