timestamp,generation_forecast_day_ahead
2026-03-16 05:00:00+02:00,3981.425
2026-03-16 06:00:00+02:00,5437.174999
2026-03-16 07:00:00+02:00,6706.475
2026-03-16 08:00:00+02:00,7185.25
2026-03-16 09:00:00+02:00,7455.925
2026-03-16 10:00:00+02:00,7195.85
2026-03-16 11:00:00+02:00,6363.349999
2026-03-16 12:00:00+02:00,6151.425
2026-03-16 13:00:00+02:00,5956.85
2026-03-16 14:00:00+02:00,6088.025
2026-03-16 15:00:00+02:00,5284.724999
2026-03-16 16:00:00+02:00,4685.275
2026-03-16 17:00:00+02:00,5012.2
2026-03-16 18:00:00+02:00,6217.15
2026-03-16 19:00:00+02:00,6478.049999
2026-03-16 20:00:00+02:00,5769.175
2026-03-16 21:00:00+02:00,5034.25
2026-03-16 22:00:00+02:00,4740.75
2026-03-16 23:00:00+02:00,4414.025
2026-03-17 00:00:00+02:00,4123.225
2026-03-17 01:00:00+02:00,3672.5
2026-03-17 02:00:00+02:00,3373.05
2026-03-17 03:00:00+02:00,3483.424999
2026-03-17 04:00:00+02:00,3820.575
2026-03-17 05:00:00+02:00,4061.275
2026-03-17 06:00:00+02:00,5185.975
2026-03-17 07:00:00+02:00,6362.6
2026-03-17 08:00:00+02:00,7114.2
2026-03-17 09:00:00+02:00,7151.5
2026-03-17 10:00:00+02:00,6972.55
2026-03-17 11:00:00+02:00,6568.2
2026-03-17 12:00:00+02:00,6043.65
2026-03-17 13:00:00+02:00,5975.075
2026-03-17 14:00:00+02:00,5788.025
2026-03-17 15:00:00+02:00,5186.775
2026-03-17 16:00:00+02:00,4872.05
2026-03-17 17:00:00+02:00,5363.2
2026-03-17 18:00:00+02:00,6440.625
2026-03-17 19:00:00+02:00,6566.625
2026-03-17 20:00:00+02:00,5951.075
2026-03-17 21:00:00+02:00,5507.625
2026-03-17 22:00:00+02:00,4996.075
2026-03-17 23:00:00+02:00,4481.299999
2026-03-19 00:00:00+02:00,4470.575
2026-03-19 01:00:00+02:00,4331.0
2026-03-19 02:00:00+02:00,4418.125
2026-03-19 03:00:00+02:00,4328.5
2026-03-19 04:00:00+02:00,4649.275
2026-03-19 05:00:00+02:00,4963.099999
2026-03-19 06:00:00+02:00,5685.45
2026-03-19 07:00:00+02:00,6396.85
2026-03-19 08:00:00+02:00,6269.1
2026-03-19 09:00:00+02:00,6760.25
2026-03-19 10:00:00+02:00,6367.375
2026-03-19 11:00:00+02:00,5261.35
2026-03-19 12:00:00+02:00,4811.225
2026-03-19 13:00:00+02:00,5305.35
2026-03-19 14:00:00+02:00,5660.85
2026-03-19 15:00:00+02:00,5138.325
2026-03-19 16:00:00+02:00,5166.425
2026-03-19 17:00:00+02:00,5871.925
2026-03-19 18:00:00+02:00,6586.975
2026-03-19 19:00:00+02:00,6742.525
2026-03-19 20:00:00+02:00,6156.725
2026-03-19 21:00:00+02:00,5459.65
2026-03-19 22:00:00+02:00,5225.5
2026-03-19 23:00:00+02:00,4894.025
2026-03-20 00:00:00+02:00,4943.525
2026-03-20 01:00:00+02:00,4858.525
2026-03-20 02:00:00+02:00,4718.475
2026-03-20 03:00:00+02:00,4631.575
2026-03-20 04:00:00+02:00,4619.525
2026-03-20 05:00:00+02:00,4977.15
2026-03-20 06:00:00+02:00,5418.5
2026-03-20 07:00:00+02:00,5832.8
2026-03-20 08:00:00+02:00,5813.175
2026-03-20 09:00:00+02:00,6066.099999
2026-03-20 10:00:00+02:00,5913.6
2026-03-20 11:00:00+02:00,5264.675
2026-03-20 12:00:00+02:00,5247.975
2026-03-20 13:00:00+02:00,5407.05
2026-03-20 14:00:00+02:00,5501.55
2026-03-20 15:00:00+02:00,5412.85
2026-03-20 16:00:00+02:00,5305.224999
2026-03-20 17:00:00+02:00,5934.65
2026-03-20 18:00:00+02:00,6560.725
2026-03-20 19:00:00+02:00,6867.0
2026-03-20 20:00:00+02:00,6204.95
2026-03-20 21:00:00+02:00,5650.9
2026-03-20 22:00:00+02:00,5337.475
2026-03-20 23:00:00+02:00,5060.75
2026-03-21 00:00:00+02:00,4769.2
2026-03-21 01:00:00+02:00,4655.625
2026-03-21 02:00:00+02:00,4554.575
2026-03-21 03:00:00+02:00,4529.925
2026-03-21 04:00:00+02:00,4502.3
2026-03-21 05:00:00+02:00,4879.574999
2026-03-21 06:00:00+02:00,5021.125
2026-03-21 07:00:00+02:00,5457.775
2026-03-21 08:00:00+02:00,5700.4
2026-03-21 09:00:00+02:00,5710.875
2026-03-21 10:00:00+02:00,5983.075
2026-03-21 11:00:00+02:00,5483.95
2026-03-21 12:00:00+02:00,4627.225
2026-03-21 13:00:00+02:00,4798.325
2026-03-21 14:00:00+02:00,5094.675
2026-03-21 15:00:00+02:00,5368.95
2026-03-21 16:00:00+02:00,5388.35
2026-03-21 17:00:00+02:00,6026.1
2026-03-21 18:00:00+02:00,6885.0
2026-03-21 19:00:00+02:00,6987.424999
2026-03-21 20:00:00+02:00,6387.4
2026-03-21 21:00:00+02:00,5529.75
2026-03-21 22:00:00+02:00,5146.549999
2026-03-21 23:00:00+02:00,4745.174999
2026-03-22 00:00:00+02:00,4490.575
2026-03-22 01:00:00+02:00,4341.95
2026-03-22 02:00:00+02:00,4279.7
2026-03-22 03:00:00+02:00,4221.349999
2026-03-22 04:00:00+02:00,4316.4
2026-03-22 05:00:00+02:00,4349.049999
2026-03-22 06:00:00+02:00,4431.7
2026-03-22 07:00:00+02:00,4708.55
2026-03-22 08:00:00+02:00,4998.375
2026-03-22 09:00:00+02:00,4584.85
2026-03-22 10:00:00+02:00,3850.274999
2026-03-22 11:00:00+02:00,3191.6
2026-03-22 12:00:00+02:00,3058.95
2026-03-22 13:00:00+02:00,3412.575
2026-03-22 14:00:00+02:00,3709.125
2026-03-22 15:00:00+02:00,3986.625
2026-03-22 16:00:00+02:00,4582.5
2026-03-22 17:00:00+02:00,5481.475
2026-03-22 18:00:00+02:00,6595.725
2026-03-22 19:00:00+02:00,6927.099999
2026-03-22 20:00:00+02:00,6540.825
2026-03-22 21:00:00+02:00,5788.875
2026-03-22 22:00:00+02:00,5364.65
2026-03-22 23:00:00+02:00,4965.775
2026-03-23 00:00:00+02:00,4484.6
2026-03-23 01:00:00+02:00,4293.875
2026-03-23 02:00:00+02:00,4148.6
2026-03-23 03:00:00+02:00,4213.0
2026-03-23 04:00:00+02:00,4352.974999
2026-03-23 05:00:00+02:00,4397.599999
2026-03-23 06:00:00+02:00,5651.525
2026-03-23 07:00:00+02:00,6247.674999
2026-03-23 08:00:00+02:00,6102.375
2026-03-23 09:00:00+02:00,5761.75
2026-03-23 10:00:00+02:00,5027.825
2026-03-23 11:00:00+02:00,4456.9
2026-03-23 12:00:00+02:00,4384.924999
2026-03-23 13:00:00+02:00,5109.2
2026-03-23 14:00:00+02:00,5202.825
2026-03-23 15:00:00+02:00,5185.275
2026-03-23 16:00:00+02:00,5250.724999
2026-03-23 17:00:00+02:00,5898.05
2026-03-23 18:00:00+02:00,6813.75
2026-03-23 19:00:00+02:00,6951.0
2026-03-23 20:00:00+02:00,6344.9
2026-03-23 21:00:00+02:00,5834.825
2026-03-23 22:00:00+02:00,5400.225
2026-03-23 23:00:00+02:00,5092.1
2026-03-24 00:00:00+02:00,4803.875
2026-03-24 01:00:00+02:00,4423.35
2026-03-24 02:00:00+02:00,3921.575
2026-03-24 03:00:00+02:00,3723.6
2026-03-24 04:00:00+02:00,3780.225
2026-03-24 05:00:00+02:00,4443.275
2026-03-24 06:00:00+02:00,5433.475
2026-03-24 07:00:00+02:00,5243.15
2026-03-24 08:00:00+02:00,5063.275
2026-03-24 09:00:00+02:00,4944.9
2026-03-24 10:00:00+02:00,4478.175
2026-03-24 11:00:00+02:00,4024.924999
2026-03-24 12:00:00+02:00,4193.35
2026-03-24 13:00:00+02:00,4732.625
2026-03-24 14:00:00+02:00,5162.55
2026-03-24 15:00:00+02:00,5293.424999
2026-03-24 16:00:00+02:00,5424.25
2026-03-24 17:00:00+02:00,5893.825
2026-03-24 18:00:00+02:00,6874.15
2026-03-24 19:00:00+02:00,6973.1
2026-03-24 20:00:00+02:00,6201.6
2026-03-24 21:00:00+02:00,5633.45
2026-03-24 22:00:00+02:00,5250.95
2026-03-24 23:00:00+02:00,5042.175
2026-03-25 00:00:00+02:00,4529.7
2026-03-25 01:00:00+02:00,4126.474999
2026-03-25 02:00:00+02:00,3844.6
2026-03-25 03:00:00+02:00,3750.45
2026-03-25 04:00:00+02:00,4029.0
2026-03-25 05:00:00+02:00,4559.475
2026-03-25 06:00:00+02:00,5377.575
2026-03-25 07:00:00+02:00,5964.675
2026-03-25 08:00:00+02:00,6306.525
2026-03-25 09:00:00+02:00,6446.175
2026-03-25 10:00:00+02:00,5537.2
2026-03-25 11:00:00+02:00,5541.8
2026-03-25 12:00:00+02:00,5569.5
2026-03-25 13:00:00+02:00,5734.825
2026-03-25 14:00:00+02:00,5790.675
2026-03-25 15:00:00+02:00,5548.6
2026-03-25 16:00:00+02:00,5151.125
2026-03-25 17:00:00+02:00,5725.3
2026-03-25 18:00:00+02:00,6509.5
2026-03-25 19:00:00+02:00,6845.0
2026-03-25 20:00:00+02:00,6344.674999
2026-03-25 21:00:00+02:00,5451.2
2026-03-25 22:00:00+02:00,4981.575
2026-03-25 23:00:00+02:00,4801.875
2026-03-26 00:00:00+02:00,4270.299999
2026-03-26 01:00:00+02:00,3891.525
2026-03-26 02:00:00+02:00,3430.55
2026-03-26 03:00:00+02:00,3564.95
2026-03-26 04:00:00+02:00,3831.924999
2026-03-26 05:00:00+02:00,4548.825
2026-03-26 06:00:00+02:00,5878.575
2026-03-26 07:00:00+02:00,6984.175
2026-03-26 08:00:00+02:00,6494.825
2026-03-26 09:00:00+02:00,6317.95
2026-03-26 10:00:00+02:00,5691.95
2026-03-26 11:00:00+02:00,5499.85
2026-03-26 12:00:00+02:00,5734.75
2026-03-26 13:00:00+02:00,5837.1
2026-03-26 14:00:00+02:00,5582.475
2026-03-26 15:00:00+02:00,5689.925
2026-03-26 16:00:00+02:00,5405.275
2026-03-26 17:00:00+02:00,6187.625
2026-03-26 18:00:00+02:00,6730.15
2026-03-26 19:00:00+02:00,7102.924999
2026-03-26 20:00:00+02:00,6440.15
2026-03-26 21:00:00+02:00,5534.674999
2026-03-26 22:00:00+02:00,5202.4
2026-03-26 23:00:00+02:00,4822.049999
2026-03-27 00:00:00+02:00,4513.15
2026-03-27 01:00:00+02:00,4387.675
2026-03-27 02:00:00+02:00,4305.375
2026-03-27 03:00:00+02:00,4145.15
2026-03-27 04:00:00+02:00,4473.8
2026-03-27 05:00:00+02:00,4583.725
2026-03-27 06:00:00+02:00,5589.125
2026-03-27 07:00:00+02:00,5978.525
2026-03-27 08:00:00+02:00,6048.575
2026-03-27 09:00:00+02:00,5894.7
2026-03-27 10:00:00+02:00,5625.2
2026-03-27 11:00:00+02:00,5503.9
2026-03-27 12:00:00+02:00,4927.4
2026-03-27 13:00:00+02:00,4863.7
2026-03-27 14:00:00+02:00,4870.5
2026-03-27 15:00:00+02:00,4859.55
2026-03-27 16:00:00+02:00,4855.0
2026-03-27 17:00:00+02:00,5386.05
2026-03-27 18:00:00+02:00,6474.275
2026-03-27 19:00:00+02:00,6784.575
2026-03-27 20:00:00+02:00,6152.95
2026-03-27 21:00:00+02:00,5425.1
2026-03-27 22:00:00+02:00,5214.1
2026-03-27 23:00:00+02:00,5009.875
2026-03-28 00:00:00+02:00,4313.575
2026-03-28 01:00:00+02:00,4050.475
2026-03-28 02:00:00+02:00,3974.725
2026-03-28 03:00:00+02:00,3936.674999
2026-03-28 04:00:00+02:00,3874.024999
2026-03-28 05:00:00+02:00,4104.825
2026-03-28 06:00:00+02:00,4578.175
2026-03-28 07:00:00+02:00,5061.4
2026-03-28 08:00:00+02:00,5434.674999
2026-03-28 09:00:00+02:00,5363.65
2026-03-28 10:00:00+02:00,4666.05
2026-03-28 11:00:00+02:00,3472.2
2026-03-28 12:00:00+02:00,3417.9
2026-03-28 13:00:00+02:00,3759.925
2026-03-28 14:00:00+02:00,4501.875
2026-03-28 15:00:00+02:00,4556.724999
2026-03-28 16:00:00+02:00,4673.575
2026-03-28 17:00:00+02:00,5737.7
2026-03-28 18:00:00+02:00,6547.0
2026-03-28 19:00:00+02:00,6855.925
2026-03-28 20:00:00+02:00,5899.1
2026-03-28 21:00:00+02:00,4983.375
2026-03-28 22:00:00+02:00,4754.4
2026-03-28 23:00:00+02:00,4483.05
2026-03-29 00:00:00+02:00,4213.875
2026-03-29 01:00:00+02:00,3861.525
2026-03-29 02:00:00+02:00,3897.774999
2026-03-29 04:00:00+03:00,3779.625
2026-03-29 05:00:00+03:00,4003.4
2026-03-29 06:00:00+03:00,4466.275
2026-03-29 07:00:00+03:00,4579.725
2026-03-29 08:00:00+03:00,4960.725
2026-03-29 09:00:00+03:00,5016.825
2026-03-29 10:00:00+03:00,5082.325
2026-03-29 11:00:00+03:00,4578.725
2026-03-29 12:00:00+03:00,4139.7
2026-03-29 13:00:00+03:00,3984.85
2026-03-29 14:00:00+03:00,3987.6
2026-03-29 15:00:00+03:00,4167.15
2026-03-29 16:00:00+03:00,4609.125
2026-03-29 17:00:00+03:00,5664.75
2026-03-29 18:00:00+03:00,6165.925
2026-03-29 19:00:00+03:00,6847.025
2026-03-29 20:00:00+03:00,6644.825
2026-03-29 21:00:00+03:00,5742.25
2026-03-29 22:00:00+03:00,4973.725
2026-03-29 23:00:00+03:00,4661.575
2026-03-30 00:00:00+03:00,3845.7
2026-03-30 01:00:00+03:00,3453.7
2026-03-30 02:00:00+03:00,3116.975
2026-03-30 03:00:00+03:00,3096.925
2026-03-30 04:00:00+03:00,3520.174999
2026-03-30 05:00:00+03:00,3728.024999
2026-03-30 06:00:00+03:00,4651.475
2026-03-30 07:00:00+03:00,5278.474999
2026-03-30 08:00:00+03:00,5401.0
2026-03-30 09:00:00+03:00,5551.025
2026-03-30 10:00:00+03:00,5626.025
2026-03-30 11:00:00+03:00,5510.05
2026-03-30 12:00:00+03:00,5524.325
2026-03-30 13:00:00+03:00,5396.475
2026-03-30 14:00:00+03:00,5290.3
2026-03-30 15:00:00+03:00,5323.749999
2026-03-30 16:00:00+03:00,4704.05
2026-03-30 17:00:00+03:00,4983.9
2026-03-30 18:00:00+03:00,5971.775
2026-03-30 19:00:00+03:00,6805.3
2026-03-30 20:00:00+03:00,6140.3
2026-03-30 21:00:00+03:00,5091.95
2026-03-30 22:00:00+03:00,4704.725
2026-03-30 23:00:00+03:00,4325.75
2026-03-31 00:00:00+03:00,3853.45
2026-03-31 01:00:00+03:00,3293.575
2026-03-31 02:00:00+03:00,3090.225
2026-03-31 03:00:00+03:00,2720.8
2026-03-31 04:00:00+03:00,3084.524999
2026-03-31 05:00:00+03:00,3596.625
2026-03-31 06:00:00+03:00,4619.975
2026-03-31 07:00:00+03:00,5544.974999
2026-03-31 08:00:00+03:00,5740.525
2026-03-31 09:00:00+03:00,5978.275
2026-03-31 10:00:00+03:00,6106.175
2026-03-31 11:00:00+03:00,6322.95
2026-03-31 12:00:00+03:00,6014.825
2026-03-31 13:00:00+03:00,5701.55
2026-03-31 14:00:00+03:00,5583.7
2026-03-31 15:00:00+03:00,5510.625
2026-03-31 16:00:00+03:00,5293.55
2026-03-31 17:00:00+03:00,5433.375
2026-03-31 18:00:00+03:00,6005.174999
2026-03-31 19:00:00+03:00,6622.9
2026-03-31 20:00:00+03:00,6324.375
2026-03-31 21:00:00+03:00,5248.5
2026-03-31 22:00:00+03:00,4580.125
2026-03-31 23:00:00+03:00,4119.099999
2026-04-01 00:00:00+03:00,3602.2
2026-04-01 01:00:00+03:00,3140.75
2026-04-01 02:00:00+03:00,2830.325
2026-04-01 03:00:00+03:00,3047.45
2026-04-01 04:00:00+03:00,3438.35
2026-04-01 05:00:00+03:00,3601.675
2026-04-01 06:00:00+03:00,4406.225
2026-04-01 07:00:00+03:00,5290.75
2026-04-01 08:00:00+03:00,5524.675
2026-04-01 09:00:00+03:00,5633.425
2026-04-01 10:00:00+03:00,5688.1
2026-04-01 11:00:00+03:00,5906.799999
2026-04-01 12:00:00+03:00,5540.225
2026-04-01 13:00:00+03:00,4722.925
2026-04-01 14:00:00+03:00,4333.575
2026-04-01 15:00:00+03:00,4530.025
2026-04-01 16:00:00+03:00,4630.625
2026-04-01 17:00:00+03:00,5174.175
2026-04-01 18:00:00+03:00,5661.425
2026-04-01 19:00:00+03:00,6165.974999
2026-04-01 20:00:00+03:00,5842.55
2026-04-01 21:00:00+03:00,5070.075
2026-04-01 22:00:00+03:00,4735.775
2026-04-01 23:00:00+03:00,4478.5
2026-04-02 00:00:00+03:00,4188.2
2026-04-02 01:00:00+03:00,3820.275
2026-04-02 02:00:00+03:00,3446.7
2026-04-02 03:00:00+03:00,3295.049999
2026-04-02 04:00:00+03:00,3644.7
2026-04-02 05:00:00+03:00,3930.375
2026-04-02 06:00:00+03:00,4626.375
2026-04-02 07:00:00+03:00,5107.25
2026-04-02 08:00:00+03:00,4862.25
2026-04-02 09:00:00+03:00,4723.5
2026-04-02 10:00:00+03:00,4274.9
2026-04-02 11:00:00+03:00,4260.974999
2026-04-02 12:00:00+03:00,3708.699999
2026-04-02 13:00:00+03:00,3610.975
2026-04-02 14:00:00+03:00,3674.2
2026-04-02 15:00:00+03:00,4401.2
2026-04-02 16:00:00+03:00,4659.2
2026-04-02 17:00:00+03:00,4911.475
2026-04-02 18:00:00+03:00,5599.2
2026-04-02 19:00:00+03:00,6292.7
2026-04-02 20:00:00+03:00,6149.8
2026-04-02 21:00:00+03:00,5099.075
2026-04-02 22:00:00+03:00,4560.95
2026-04-02 23:00:00+03:00,4210.599999
2026-04-03 00:00:00+03:00,3739.1
2026-04-03 01:00:00+03:00,3510.575
2026-04-03 02:00:00+03:00,3232.0
2026-04-03 03:00:00+03:00,2916.2
2026-04-03 04:00:00+03:00,3124.225
2026-04-03 05:00:00+03:00,3706.9
2026-04-03 06:00:00+03:00,4315.425
2026-04-03 07:00:00+03:00,4960.725
2026-04-03 08:00:00+03:00,5339.799999
2026-04-03 09:00:00+03:00,5382.975
2026-04-03 10:00:00+03:00,5405.174999
2026-04-03 11:00:00+03:00,5207.25
2026-04-03 12:00:00+03:00,4711.625
2026-04-03 13:00:00+03:00,4403.125
2026-04-03 14:00:00+03:00,4432.125
2026-04-03 15:00:00+03:00,4530.1
2026-04-03 16:00:00+03:00,4969.924999
2026-04-03 17:00:00+03:00,4981.35
2026-04-03 18:00:00+03:00,5399.6
2026-04-03 19:00:00+03:00,6138.95
2026-04-03 20:00:00+03:00,6013.575
2026-04-03 21:00:00+03:00,4875.625
2026-04-03 22:00:00+03:00,4329.325
2026-04-03 23:00:00+03:00,3985.45
2026-04-04 00:00:00+03:00,3878.525
2026-04-04 01:00:00+03:00,3463.974999
2026-04-04 02:00:00+03:00,3353.749999
2026-04-04 03:00:00+03:00,3304.624999
2026-04-04 04:00:00+03:00,3306.299999
2026-04-04 05:00:00+03:00,3525.9
2026-04-04 06:00:00+03:00,3965.85
2026-04-04 07:00:00+03:00,4215.95
2026-04-04 08:00:00+03:00,4474.55
2026-04-04 09:00:00+03:00,4720.8
2026-04-04 10:00:00+03:00,4411.6
2026-04-04 11:00:00+03:00,3915.475
2026-04-04 12:00:00+03:00,3564.125
2026-04-04 13:00:00+03:00,3409.175
2026-04-04 14:00:00+03:00,3327.05
2026-04-04 15:00:00+03:00,3567.899999
2026-04-04 16:00:00+03:00,4290.05
2026-04-04 17:00:00+03:00,4794.275
2026-04-04 18:00:00+03:00,5447.55
2026-04-04 19:00:00+03:00,6331.5
2026-04-04 20:00:00+03:00,6106.25
2026-04-04 21:00:00+03:00,4929.0
2026-04-04 22:00:00+03:00,4259.5
2026-04-04 23:00:00+03:00,4058.25
2026-04-05 00:00:00+03:00,3838.95
2026-04-05 01:00:00+03:00,3631.825
2026-04-05 02:00:00+03:00,3534.75
2026-04-05 03:00:00+03:00,3503.6
2026-04-05 04:00:00+03:00,3534.875
2026-04-05 05:00:00+03:00,3589.275
2026-04-05 06:00:00+03:00,3935.8
2026-04-05 07:00:00+03:00,4001.6
2026-04-05 08:00:00+03:00,4472.3
2026-04-05 09:00:00+03:00,5040.1
2026-04-05 10:00:00+03:00,4841.625
2026-04-05 11:00:00+03:00,4411.575
2026-04-05 12:00:00+03:00,3994.175
2026-04-05 13:00:00+03:00,3622.8
2026-04-05 14:00:00+03:00,3457.925
2026-04-05 15:00:00+03:00,3863.15
2026-04-05 16:00:00+03:00,3956.075
2026-04-05 17:00:00+03:00,4012.999999
2026-04-05 18:00:00+03:00,4990.575
2026-04-05 19:00:00+03:00,6073.7
2026-04-05 20:00:00+03:00,6330.15
2026-04-05 21:00:00+03:00,5533.35
2026-04-05 22:00:00+03:00,4725.4
2026-04-05 23:00:00+03:00,4373.175
2026-04-06 00:00:00+03:00,4079.649999
2026-04-06 01:00:00+03:00,3686.774999
2026-04-06 02:00:00+03:00,3505.899999
2026-04-06 03:00:00+03:00,3225.499999
2026-04-06 04:00:00+03:00,3295.849999
2026-04-06 05:00:00+03:00,3736.925
2026-04-06 06:00:00+03:00,4602.924999
2026-04-06 07:00:00+03:00,5458.125
2026-04-06 08:00:00+03:00,5761.675
2026-04-06 09:00:00+03:00,5585.15
2026-04-06 10:00:00+03:00,5293.8
2026-04-06 11:00:00+03:00,4691.9
2026-04-06 12:00:00+03:00,4331.9
2026-04-06 13:00:00+03:00,4030.75
2026-04-06 14:00:00+03:00,4224.625
2026-04-06 15:00:00+03:00,4245.275
2026-04-06 16:00:00+03:00,4569.95
2026-04-06 17:00:00+03:00,4598.125
2026-04-06 18:00:00+03:00,5707.95
2026-04-06 19:00:00+03:00,6640.225
2026-04-06 20:00:00+03:00,6500.175
2026-04-06 21:00:00+03:00,5718.875
2026-04-06 22:00:00+03:00,4718.45
2026-04-06 23:00:00+03:00,4293.475
2026-04-07 00:00:00+03:00,4207.025
2026-04-07 01:00:00+03:00,3865.1
2026-04-07 02:00:00+03:00,3939.65
2026-04-07 03:00:00+03:00,4152.775
2026-04-07 04:00:00+03:00,4077.899999
2026-04-07 05:00:00+03:00,4439.375
2026-04-07 06:00:00+03:00,5453.299999
2026-04-07 07:00:00+03:00,6476.35
2026-04-07 08:00:00+03:00,6658.725
2026-04-07 09:00:00+03:00,5658.775
2026-04-07 10:00:00+03:00,5467.1
2026-04-07 11:00:00+03:00,5238.325
2026-04-07 12:00:00+03:00,4557.375
2026-04-07 13:00:00+03:00,4232.3
2026-04-07 14:00:00+03:00,4228.875
2026-04-07 15:00:00+03:00,4429.075
2026-04-07 16:00:00+03:00,4530.925
2026-04-07 17:00:00+03:00,5123.025
2026-04-07 18:00:00+03:00,5787.9
2026-04-07 19:00:00+03:00,6693.55
2026-04-07 20:00:00+03:00,6573.775
2026-04-07 21:00:00+03:00,5683.674999
2026-04-07 22:00:00+03:00,4831.575
2026-04-07 23:00:00+03:00,4097.075
2026-04-08 00:00:00+03:00,4212.075
2026-04-08 01:00:00+03:00,3960.775
2026-04-08 02:00:00+03:00,3709.975
2026-04-08 03:00:00+03:00,3892.224999
2026-04-08 04:00:00+03:00,3900.95
2026-04-08 05:00:00+03:00,3973.975
2026-04-08 06:00:00+03:00,5061.6
2026-04-08 07:00:00+03:00,6072.55
2026-04-08 08:00:00+03:00,6065.625
2026-04-08 09:00:00+03:00,5859.075
2026-04-08 10:00:00+03:00,5739.2
2026-04-08 11:00:00+03:00,5739.825
2026-04-08 12:00:00+03:00,4741.625
2026-04-08 13:00:00+03:00,4417.625
2026-04-08 14:00:00+03:00,4392.7
2026-04-08 15:00:00+03:00,4707.275
2026-04-08 16:00:00+03:00,5112.725
2026-04-08 17:00:00+03:00,5145.525
2026-04-08 18:00:00+03:00,5862.425
2026-04-08 19:00:00+03:00,6835.225
2026-04-08 20:00:00+03:00,6737.65
2026-04-08 21:00:00+03:00,5853.75
2026-04-08 22:00:00+03:00,4905.875
2026-04-08 23:00:00+03:00,4345.65
2026-04-09 00:00:00+03:00,4110.674999
2026-04-09 01:00:00+03:00,3741.274999
2026-04-09 02:00:00+03:00,3480.875
2026-04-09 03:00:00+03:00,3446.275
2026-04-09 04:00:00+03:00,3756.575
2026-04-09 05:00:00+03:00,3774.175
2026-04-09 06:00:00+03:00,4811.825
2026-04-09 07:00:00+03:00,5637.575
2026-04-09 08:00:00+03:00,6201.875
2026-04-09 09:00:00+03:00,6264.625
2026-04-09 10:00:00+03:00,5723.55
2026-04-09 11:00:00+03:00,4667.474999
2026-04-09 12:00:00+03:00,3948.825
2026-04-09 13:00:00+03:00,3739.125
2026-04-09 14:00:00+03:00,3791.924999
2026-04-09 15:00:00+03:00,4091.075
2026-04-09 16:00:00+03:00,4854.575
2026-04-09 17:00:00+03:00,4755.425
2026-04-09 18:00:00+03:00,5332.9
2026-04-09 19:00:00+03:00,6652.175
2026-04-09 20:00:00+03:00,6819.3
2026-04-09 21:00:00+03:00,5803.875
2026-04-09 22:00:00+03:00,4961.7
2026-04-09 23:00:00+03:00,4491.2
2026-04-10 00:00:00+03:00,4107.7
2026-04-10 01:00:00+03:00,3860.5
2026-04-10 02:00:00+03:00,3555.649999
2026-04-10 03:00:00+03:00,3305.825
2026-04-10 04:00:00+03:00,3462.625
2026-04-10 05:00:00+03:00,3820.325
2026-04-10 06:00:00+03:00,4305.325
2026-04-10 07:00:00+03:00,5071.225
2026-04-10 08:00:00+03:00,5547.35
2026-04-10 09:00:00+03:00,6002.35
2026-04-10 10:00:00+03:00,5901.8
2026-04-10 11:00:00+03:00,5602.275
2026-04-10 12:00:00+03:00,5273.6
2026-04-10 13:00:00+03:00,5309.4
2026-04-10 14:00:00+03:00,5660.5
2026-04-10 15:00:00+03:00,5897.9
2026-04-10 16:00:00+03:00,5379.85
2026-04-10 17:00:00+03:00,4748.8
2026-04-10 18:00:00+03:00,5014.275
2026-04-10 19:00:00+03:00,5998.575
2026-04-10 20:00:00+03:00,6206.675
2026-04-10 21:00:00+03:00,5334.875
2026-04-10 22:00:00+03:00,4457.95
2026-04-10 23:00:00+03:00,4078.5
2026-04-11 00:00:00+03:00,3924.575
2026-04-11 01:00:00+03:00,3792.799999
2026-04-11 02:00:00+03:00,3617.3
2026-04-11 03:00:00+03:00,3562.85
2026-04-11 04:00:00+03:00,3621.399999
2026-04-11 05:00:00+03:00,3745.399999
2026-04-11 06:00:00+03:00,3844.625
2026-04-11 07:00:00+03:00,4282.125
2026-04-11 08:00:00+03:00,4869.1
2026-04-11 09:00:00+03:00,4950.375
2026-04-11 10:00:00+03:00,4263.75
2026-04-11 11:00:00+03:00,3422.025
2026-04-11 12:00:00+03:00,3188.424999
2026-04-11 13:00:00+03:00,2895.075
2026-04-11 14:00:00+03:00,2900.35
2026-04-11 15:00:00+03:00,3345.25
2026-04-11 16:00:00+03:00,4052.75
2026-04-11 17:00:00+03:00,4255.174999
2026-04-11 18:00:00+03:00,5018.15
2026-04-11 19:00:00+03:00,6025.425
2026-04-11 20:00:00+03:00,6297.75
2026-04-11 21:00:00+03:00,5502.549999
2026-04-11 22:00:00+03:00,4511.55
2026-04-11 23:00:00+03:00,4117.825
2026-04-12 00:00:00+03:00,3856.075
2026-04-12 01:00:00+03:00,3670.2
2026-04-12 02:00:00+03:00,3644.625
2026-04-12 03:00:00+03:00,3582.599999
2026-04-12 04:00:00+03:00,3568.974999
2026-04-12 05:00:00+03:00,3707.899999
2026-04-12 06:00:00+03:00,3895.1
2026-04-12 07:00:00+03:00,4700.075
2026-04-12 08:00:00+03:00,5832.049999
2026-04-12 09:00:00+03:00,5848.2
2026-04-12 10:00:00+03:00,5744.6
2026-04-12 11:00:00+03:00,5315.7
2026-04-12 12:00:00+03:00,4203.95
