timestamp,physical_flows_BG_to_RO
2026-03-20 20:00:00+02:00,1441.92
2026-03-20 21:00:00+02:00,1141.2
2026-03-20 22:00:00+02:00,806.0
2026-03-20 23:00:00+02:00,771.84
2026-03-21 00:00:00+02:00,819.12
2026-03-21 01:00:00+02:00,833.28
2026-03-21 02:00:00+02:00,860.08
2026-03-21 03:00:00+02:00,862.4
2026-03-21 04:00:00+02:00,875.84
2026-03-21 05:00:00+02:00,912.56
2026-03-21 06:00:00+02:00,995.84
2026-03-21 07:00:00+02:00,957.76
2026-03-21 08:00:00+02:00,857.36
2026-03-21 09:00:00+02:00,917.44
2026-03-21 10:00:00+02:00,845.28
2026-03-21 11:00:00+02:00,792.24
2026-03-21 12:00:00+02:00,659.76
2026-03-21 13:00:00+02:00,534.4
2026-03-21 14:00:00+02:00,499.68
2026-03-21 15:00:00+02:00,666.72
2026-03-21 16:00:00+02:00,766.16
2026-03-21 17:00:00+02:00,737.2
2026-03-21 18:00:00+02:00,993.44
2026-03-21 19:00:00+02:00,1178.16
2026-03-21 20:00:00+02:00,1219.76
2026-03-21 21:00:00+02:00,989.36
2026-03-21 22:00:00+02:00,810.32
2026-03-21 23:00:00+02:00,665.44
2026-03-22 00:00:00+02:00,645.04
2026-03-22 01:00:00+02:00,643.68
2026-03-22 02:00:00+02:00,674.16
2026-03-22 03:00:00+02:00,665.44
2026-03-22 04:00:00+02:00,649.44
2026-03-22 05:00:00+02:00,708.08
2026-03-22 06:00:00+02:00,720.56
2026-03-22 07:00:00+02:00,690.32
2026-03-22 08:00:00+02:00,649.2
2026-03-22 09:00:00+02:00,641.12
2026-03-22 10:00:00+02:00,390.16
2026-03-22 11:00:00+02:00,105.52
2026-03-22 12:00:00+02:00,1.84
2026-03-22 13:00:00+02:00,2.4
2026-03-22 14:00:00+02:00,75.68
2026-03-22 15:00:00+02:00,114.0
2026-03-22 16:00:00+02:00,174.88
2026-03-22 17:00:00+02:00,304.64
2026-03-22 18:00:00+02:00,834.72
2026-03-22 19:00:00+02:00,1278.96
2026-03-22 20:00:00+02:00,1283.04
2026-03-22 21:00:00+02:00,1148.64
2026-03-22 22:00:00+02:00,885.6
2026-03-22 23:00:00+02:00,757.2
2026-03-23 00:00:00+02:00,660.24
2026-03-23 01:00:00+02:00,620.64
2026-03-23 02:00:00+02:00,654.24
2026-03-23 03:00:00+02:00,690.16
2026-03-23 04:00:00+02:00,698.4
2026-03-23 05:00:00+02:00,732.56
2026-03-23 06:00:00+02:00,744.64
2026-03-23 07:00:00+02:00,1136.48
2026-03-23 08:00:00+02:00,1099.92
2026-03-23 09:00:00+02:00,746.8
2026-03-23 10:00:00+02:00,506.8
2026-03-23 11:00:00+02:00,307.68
2026-03-23 12:00:00+02:00,15.92
2026-03-23 13:00:00+02:00,31.36
2026-03-23 14:00:00+02:00,144.72
2026-03-23 15:00:00+02:00,329.92
2026-03-23 16:00:00+02:00,400.48
2026-03-23 17:00:00+02:00,683.12
2026-03-23 18:00:00+02:00,1286.32
2026-03-23 19:00:00+02:00,1429.28
2026-03-23 20:00:00+02:00,1351.36
2026-03-23 21:00:00+02:00,1281.36
2026-03-23 22:00:00+02:00,1115.36
2026-03-23 23:00:00+02:00,901.36
2026-03-24 00:00:00+02:00,784.64
2026-03-24 01:00:00+02:00,827.84
2026-03-24 02:00:00+02:00,731.68
2026-03-24 03:00:00+02:00,635.04
2026-03-24 04:00:00+02:00,521.52
2026-03-24 05:00:00+02:00,528.72
2026-03-24 06:00:00+02:00,788.88
2026-03-24 07:00:00+02:00,923.12
2026-03-24 08:00:00+02:00,694.96
2026-03-24 09:00:00+02:00,207.68
2026-03-24 10:00:00+02:00,0.0
2026-03-24 11:00:00+02:00,0.0
2026-03-24 12:00:00+02:00,0.0
2026-03-24 13:00:00+02:00,0.0
2026-03-24 14:00:00+02:00,0.48
2026-03-24 15:00:00+02:00,259.04
2026-03-24 16:00:00+02:00,652.96
2026-03-24 17:00:00+02:00,736.8
2026-03-24 18:00:00+02:00,1095.12
2026-03-24 19:00:00+02:00,1539.84
2026-03-24 20:00:00+02:00,1501.6
2026-03-24 21:00:00+02:00,1060.96
2026-03-24 22:00:00+02:00,851.36
2026-03-24 23:00:00+02:00,807.76
2026-03-25 00:00:00+02:00,746.0
2026-03-25 01:00:00+02:00,755.2
2026-03-25 02:00:00+02:00,719.04
2026-03-25 03:00:00+02:00,682.56
2026-03-25 04:00:00+02:00,672.96
2026-03-25 05:00:00+02:00,755.2
2026-03-25 06:00:00+02:00,989.28
2026-03-25 07:00:00+02:00,970.8
2026-03-25 08:00:00+02:00,926.48
2026-03-25 09:00:00+02:00,808.0
2026-03-25 10:00:00+02:00,805.6
2026-03-25 11:00:00+02:00,495.68
2026-03-25 12:00:00+02:00,516.4
2026-03-25 13:00:00+02:00,742.4
2026-03-25 14:00:00+02:00,855.6
2026-03-25 15:00:00+02:00,1062.8
2026-03-25 16:00:00+02:00,1093.76
2026-03-25 17:00:00+02:00,957.28
2026-03-25 18:00:00+02:00,1116.48
2026-03-25 19:00:00+02:00,1470.32
2026-03-25 20:00:00+02:00,1378.88
2026-03-25 21:00:00+02:00,1196.48
2026-03-25 22:00:00+02:00,851.52
2026-03-25 23:00:00+02:00,537.28
2026-03-26 00:00:00+02:00,389.2
2026-03-26 01:00:00+02:00,305.76
2026-03-26 02:00:00+02:00,218.08
2026-03-26 03:00:00+02:00,157.44
2026-03-26 04:00:00+02:00,180.16
2026-03-26 05:00:00+02:00,197.68
2026-03-26 06:00:00+02:00,296.48
2026-03-26 07:00:00+02:00,697.92
2026-03-26 08:00:00+02:00,951.44
2026-03-26 09:00:00+02:00,850.64
2026-03-26 10:00:00+02:00,898.96
2026-03-26 11:00:00+02:00,659.12
2026-03-26 12:00:00+02:00,510.72
2026-03-26 13:00:00+02:00,549.12
2026-03-26 14:00:00+02:00,720.0
2026-03-26 15:00:00+02:00,825.12
2026-03-26 16:00:00+02:00,937.76
2026-03-26 17:00:00+02:00,854.48
2026-03-26 18:00:00+02:00,1064.0
2026-03-26 19:00:00+02:00,1201.92
2026-03-26 20:00:00+02:00,1162.32
2026-03-26 21:00:00+02:00,1062.72
2026-03-26 22:00:00+02:00,798.72
2026-03-26 23:00:00+02:00,758.32
2026-03-27 00:00:00+02:00,706.64
2026-03-27 01:00:00+02:00,748.96
2026-03-27 02:00:00+02:00,765.68
2026-03-27 03:00:00+02:00,873.68
2026-03-27 04:00:00+02:00,858.64
2026-03-27 05:00:00+02:00,863.68
2026-03-27 06:00:00+02:00,831.28
2026-03-27 07:00:00+02:00,1080.88
2026-03-27 08:00:00+02:00,1097.76
2026-03-27 09:00:00+02:00,1000.56
2026-03-27 10:00:00+02:00,701.04
2026-03-27 11:00:00+02:00,477.36
2026-03-27 12:00:00+02:00,395.36
2026-03-27 13:00:00+02:00,298.4
2026-03-27 14:00:00+02:00,352.64
2026-03-27 15:00:00+02:00,589.04
2026-03-27 16:00:00+02:00,755.28
2026-03-27 17:00:00+02:00,793.76
2026-03-27 18:00:00+02:00,961.76
2026-03-27 19:00:00+02:00,1174.72
2026-03-27 20:00:00+02:00,1189.6
2026-03-27 21:00:00+02:00,968.48
2026-03-27 22:00:00+02:00,787.52
2026-03-27 23:00:00+02:00,613.6
2026-03-28 00:00:00+02:00,440.96
2026-03-28 01:00:00+02:00,287.04
2026-03-28 02:00:00+02:00,257.68
2026-03-28 03:00:00+02:00,246.16
2026-03-28 04:00:00+02:00,302.8
2026-03-28 05:00:00+02:00,287.12
2026-03-28 06:00:00+02:00,268.72
2026-03-28 07:00:00+02:00,385.12
2026-03-28 08:00:00+02:00,513.68
2026-03-28 09:00:00+02:00,835.76
2026-03-28 10:00:00+02:00,806.08
2026-03-28 11:00:00+02:00,629.44
2026-03-28 12:00:00+02:00,365.44
2026-03-28 13:00:00+02:00,321.52
2026-03-28 14:00:00+02:00,273.84
2026-03-28 15:00:00+02:00,474.48
2026-03-28 16:00:00+02:00,508.0
2026-03-28 17:00:00+02:00,449.76
2026-03-28 18:00:00+02:00,606.64
2026-03-28 19:00:00+02:00,1102.64
2026-03-28 20:00:00+02:00,1228.4
2026-03-28 21:00:00+02:00,713.12
2026-03-28 22:00:00+02:00,398.4
2026-03-28 23:00:00+02:00,141.36
2026-03-29 00:00:00+02:00,153.6
2026-03-29 01:00:00+02:00,101.76
2026-03-29 02:00:00+02:00,96.72
2026-03-29 04:00:00+03:00,137.76
2026-03-29 05:00:00+03:00,185.28
2026-03-29 06:00:00+03:00,262.32
2026-03-29 07:00:00+03:00,262.32
2026-03-29 08:00:00+03:00,311.84
2026-03-29 09:00:00+03:00,513.84
2026-03-29 10:00:00+03:00,598.96
2026-03-29 11:00:00+03:00,535.76
2026-03-29 12:00:00+03:00,569.92
2026-03-29 13:00:00+03:00,484.4
2026-03-29 14:00:00+03:00,430.08
2026-03-29 15:00:00+03:00,454.48
2026-03-29 16:00:00+03:00,435.92
2026-03-29 17:00:00+03:00,431.76
2026-03-29 18:00:00+03:00,376.32
2026-03-29 19:00:00+03:00,290.4
2026-03-29 20:00:00+03:00,445.6
2026-03-29 21:00:00+03:00,372.0
2026-03-29 22:00:00+03:00,165.6
2026-03-29 23:00:00+03:00,59.84
2026-03-30 00:00:00+03:00,9.76
2026-03-30 01:00:00+03:00,0.0
2026-03-30 02:00:00+03:00,0.0
2026-03-30 03:00:00+03:00,0.0
2026-03-30 04:00:00+03:00,0.0
2026-03-30 05:00:00+03:00,0.0
2026-03-30 06:00:00+03:00,0.64
2026-03-30 07:00:00+03:00,53.44
2026-03-30 08:00:00+03:00,357.76
2026-03-30 09:00:00+03:00,507.84
2026-03-30 10:00:00+03:00,598.4
2026-03-30 11:00:00+03:00,513.52
2026-03-30 12:00:00+03:00,530.32
2026-03-30 13:00:00+03:00,527.68
2026-03-30 14:00:00+03:00,519.52
2026-03-30 15:00:00+03:00,546.8
2026-03-30 16:00:00+03:00,485.44
2026-03-30 17:00:00+03:00,316.4
2026-03-30 18:00:00+03:00,417.6
2026-03-30 19:00:00+03:00,530.4
2026-03-30 20:00:00+03:00,617.04
2026-03-30 21:00:00+03:00,572.48
2026-03-30 22:00:00+03:00,196.56
2026-03-30 23:00:00+03:00,6.72
2026-03-31 00:00:00+03:00,5.04
2026-03-31 01:00:00+03:00,1.68
2026-03-31 02:00:00+03:00,0.0
2026-03-31 03:00:00+03:00,0.0
2026-03-31 04:00:00+03:00,0.0
2026-03-31 05:00:00+03:00,0.0
2026-03-31 06:00:00+03:00,4.48
2026-03-31 07:00:00+03:00,194.88
2026-03-31 08:00:00+03:00,323.12
2026-03-31 09:00:00+03:00,458.88
2026-03-31 10:00:00+03:00,863.28
2026-03-31 11:00:00+03:00,935.92
2026-03-31 12:00:00+03:00,1004.0
2026-03-31 13:00:00+03:00,859.12
2026-03-31 14:00:00+03:00,745.44
2026-03-31 15:00:00+03:00,630.16
2026-03-31 16:00:00+03:00,783.76
2026-03-31 17:00:00+03:00,641.12
2026-03-31 18:00:00+03:00,481.68
2026-03-31 19:00:00+03:00,747.76
2026-03-31 20:00:00+03:00,1058.0
2026-03-31 21:00:00+03:00,929.04
2026-03-31 22:00:00+03:00,331.2
2026-03-31 23:00:00+03:00,114.0
2026-04-01 00:00:00+03:00,149.52
2026-04-01 01:00:00+03:00,129.28
2026-04-01 02:00:00+03:00,28.96
2026-04-01 03:00:00+03:00,13.44
2026-04-01 04:00:00+03:00,37.84
2026-04-01 05:00:00+03:00,135.36
2026-04-01 06:00:00+03:00,248.8
2026-04-01 07:00:00+03:00,517.44
2026-04-01 08:00:00+03:00,631.92
2026-04-01 09:00:00+03:00,396.24
2026-04-01 10:00:00+03:00,203.2
2026-04-01 11:00:00+03:00,0.0
2026-04-01 12:00:00+03:00,0.16
2026-04-01 13:00:00+03:00,1.04
2026-04-01 14:00:00+03:00,0.0
2026-04-01 15:00:00+03:00,0.0
2026-04-01 16:00:00+03:00,0.0
2026-04-01 17:00:00+03:00,0.0
2026-04-01 18:00:00+03:00,139.36
2026-04-01 19:00:00+03:00,819.6
2026-04-01 20:00:00+03:00,1486.16
2026-04-01 21:00:00+03:00,1420.56
2026-04-01 22:00:00+03:00,889.2
2026-04-01 23:00:00+03:00,582.48
2026-04-02 00:00:00+03:00,434.88
2026-04-02 01:00:00+03:00,414.72
2026-04-02 02:00:00+03:00,364.96
2026-04-02 03:00:00+03:00,307.12
2026-04-02 04:00:00+03:00,222.64
2026-04-02 05:00:00+03:00,291.2
2026-04-02 06:00:00+03:00,372.4
2026-04-02 07:00:00+03:00,427.68
2026-04-02 08:00:00+03:00,460.88
2026-04-02 09:00:00+03:00,339.28
2026-04-02 10:00:00+03:00,118.64
2026-04-02 11:00:00+03:00,26.0
2026-04-02 12:00:00+03:00,106.48
2026-04-02 13:00:00+03:00,194.08
2026-04-02 14:00:00+03:00,159.44
2026-04-02 15:00:00+03:00,161.36
2026-04-02 16:00:00+03:00,158.32
2026-04-02 17:00:00+03:00,316.48
2026-04-02 18:00:00+03:00,429.6
2026-04-02 19:00:00+03:00,851.52
2026-04-02 20:00:00+03:00,1129.52
2026-04-02 21:00:00+03:00,1012.48
2026-04-02 22:00:00+03:00,444.64
2026-04-02 23:00:00+03:00,265.92
2026-04-03 00:00:00+03:00,185.52
2026-04-03 01:00:00+03:00,192.48
2026-04-03 02:00:00+03:00,154.8
2026-04-03 03:00:00+03:00,136.32
2026-04-03 04:00:00+03:00,92.64
2026-04-03 05:00:00+03:00,99.6
2026-04-03 06:00:00+03:00,140.56
2026-04-03 07:00:00+03:00,75.2
2026-04-03 08:00:00+03:00,169.04
2026-04-03 09:00:00+03:00,268.56
2026-04-03 10:00:00+03:00,268.56
2026-04-03 11:00:00+03:00,137.36
2026-04-03 12:00:00+03:00,116.08
2026-04-03 13:00:00+03:00,2.4
2026-04-03 14:00:00+03:00,11.36
2026-04-03 15:00:00+03:00,30.16
2026-04-03 16:00:00+03:00,62.4
2026-04-03 17:00:00+03:00,139.04
2026-04-03 18:00:00+03:00,206.32
2026-04-03 19:00:00+03:00,389.36
2026-04-03 20:00:00+03:00,755.92
2026-04-03 21:00:00+03:00,589.92
2026-04-03 22:00:00+03:00,267.68
2026-04-03 23:00:00+03:00,48.48
2026-04-04 00:00:00+03:00,13.28
2026-04-04 01:00:00+03:00,5.04
2026-04-04 02:00:00+03:00,0.0
2026-04-04 03:00:00+03:00,0.0
2026-04-04 04:00:00+03:00,0.0
2026-04-04 05:00:00+03:00,0.0
2026-04-04 06:00:00+03:00,11.68
2026-04-04 07:00:00+03:00,66.08
2026-04-04 08:00:00+03:00,101.76
2026-04-04 09:00:00+03:00,228.32
2026-04-04 10:00:00+03:00,380.56
2026-04-04 11:00:00+03:00,280.16
2026-04-04 12:00:00+03:00,111.92
2026-04-04 13:00:00+03:00,40.16
2026-04-04 14:00:00+03:00,71.84
2026-04-04 15:00:00+03:00,71.52
2026-04-04 16:00:00+03:00,77.36
2026-04-04 17:00:00+03:00,152.24
2026-04-04 18:00:00+03:00,85.68
2026-04-04 19:00:00+03:00,162.4
2026-04-04 20:00:00+03:00,652.96
2026-04-04 21:00:00+03:00,709.84
2026-04-04 22:00:00+03:00,337.6
2026-04-04 23:00:00+03:00,63.68
2026-04-05 00:00:00+03:00,128.8
2026-04-05 01:00:00+03:00,22.24
2026-04-05 02:00:00+03:00,0.0
2026-04-05 03:00:00+03:00,0.96
2026-04-05 04:00:00+03:00,9.28
2026-04-05 05:00:00+03:00,30.88
2026-04-05 06:00:00+03:00,16.0
2026-04-05 07:00:00+03:00,78.72
2026-04-05 08:00:00+03:00,139.84
2026-04-05 09:00:00+03:00,304.32
2026-04-05 10:00:00+03:00,209.76
2026-04-05 11:00:00+03:00,53.76
2026-04-05 12:00:00+03:00,0.0
2026-04-05 13:00:00+03:00,0.0
2026-04-05 14:00:00+03:00,0.0
2026-04-05 15:00:00+03:00,0.0
2026-04-05 16:00:00+03:00,0.0
2026-04-05 17:00:00+03:00,0.0
2026-04-05 18:00:00+03:00,4.8
2026-04-05 19:00:00+03:00,172.96
2026-04-05 20:00:00+03:00,424.64
2026-04-05 21:00:00+03:00,479.52
2026-04-05 22:00:00+03:00,228.64
2026-04-05 23:00:00+03:00,38.4
2026-04-06 00:00:00+03:00,0.0
2026-04-06 01:00:00+03:00,0.0
2026-04-06 02:00:00+03:00,0.0
2026-04-06 03:00:00+03:00,0.0
2026-04-06 04:00:00+03:00,0.0
2026-04-06 05:00:00+03:00,0.0
2026-04-06 06:00:00+03:00,0.0
2026-04-06 07:00:00+03:00,21.44
2026-04-06 08:00:00+03:00,253.28
2026-04-06 09:00:00+03:00,222.48
2026-04-06 10:00:00+03:00,48.16
2026-04-06 11:00:00+03:00,0.16
2026-04-06 12:00:00+03:00,0.0
2026-04-06 13:00:00+03:00,0.0
2026-04-06 14:00:00+03:00,0.0
2026-04-06 15:00:00+03:00,0.0
2026-04-06 16:00:00+03:00,0.0
2026-04-06 17:00:00+03:00,20.4
2026-04-06 18:00:00+03:00,0.4
2026-04-06 19:00:00+03:00,142.72
2026-04-06 20:00:00+03:00,317.76
2026-04-06 21:00:00+03:00,259.28
2026-04-06 22:00:00+03:00,173.6
2026-04-06 23:00:00+03:00,5.84
2026-04-07 00:00:00+03:00,0.0
2026-04-07 01:00:00+03:00,0.0
2026-04-07 02:00:00+03:00,0.0
2026-04-07 03:00:00+03:00,0.0
2026-04-07 04:00:00+03:00,0.0
2026-04-07 05:00:00+03:00,0.0
2026-04-07 06:00:00+03:00,39.2
2026-04-07 07:00:00+03:00,388.08
2026-04-07 08:00:00+03:00,913.92
2026-04-07 09:00:00+03:00,983.04
2026-04-07 10:00:00+03:00,537.52
2026-04-07 11:00:00+03:00,377.52
2026-04-07 12:00:00+03:00,24.0
2026-04-07 13:00:00+03:00,0.0
2026-04-07 14:00:00+03:00,0.0
2026-04-07 15:00:00+03:00,0.0
2026-04-07 16:00:00+03:00,5.68
2026-04-07 17:00:00+03:00,67.28
2026-04-07 18:00:00+03:00,366.16
2026-04-07 19:00:00+03:00,798.88
2026-04-07 20:00:00+03:00,1653.52
2026-04-07 21:00:00+03:00,1793.68
2026-04-07 22:00:00+03:00,1526.0
2026-04-07 23:00:00+03:00,552.48
2026-04-08 00:00:00+03:00,268.16
2026-04-08 01:00:00+03:00,175.68
2026-04-08 02:00:00+03:00,101.04
2026-04-08 03:00:00+03:00,153.36
2026-04-08 04:00:00+03:00,247.2
2026-04-08 05:00:00+03:00,210.24
2026-04-08 06:00:00+03:00,306.24
2026-04-08 07:00:00+03:00,620.48
2026-04-08 08:00:00+03:00,1042.0
2026-04-08 09:00:00+03:00,936.24
2026-04-08 10:00:00+03:00,900.32
2026-04-08 11:00:00+03:00,855.92
2026-04-08 12:00:00+03:00,663.68
2026-04-08 13:00:00+03:00,202.08
2026-04-08 14:00:00+03:00,40.48
2026-04-08 15:00:00+03:00,62.56
2026-04-08 16:00:00+03:00,209.76
2026-04-08 17:00:00+03:00,575.6
2026-04-08 18:00:00+03:00,618.48
2026-04-08 19:00:00+03:00,933.76
2026-04-08 20:00:00+03:00,1681.12
2026-04-08 21:00:00+03:00,1667.04
2026-04-08 22:00:00+03:00,1141.76
2026-04-08 23:00:00+03:00,382.0
2026-04-09 00:00:00+03:00,142.08
2026-04-09 01:00:00+03:00,54.8
2026-04-09 02:00:00+03:00,13.68
2026-04-09 03:00:00+03:00,0.4
2026-04-09 04:00:00+03:00,0.88
2026-04-09 05:00:00+03:00,39.36
2026-04-09 06:00:00+03:00,190.08
2026-04-09 07:00:00+03:00,487.52
2026-04-09 08:00:00+03:00,925.28
2026-04-09 09:00:00+03:00,1099.04
2026-04-09 10:00:00+03:00,1129.44
2026-04-09 11:00:00+03:00,869.6
2026-04-09 12:00:00+03:00,392.0
2026-04-09 13:00:00+03:00,161.92
2026-04-09 14:00:00+03:00,130.4
2026-04-09 15:00:00+03:00,299.12
2026-04-09 16:00:00+03:00,380.96
2026-04-09 17:00:00+03:00,819.04
2026-04-09 18:00:00+03:00,592.96
2026-04-09 19:00:00+03:00,1299.76
2026-04-09 20:00:00+03:00,1797.04
2026-04-09 21:00:00+03:00,1722.56
2026-04-09 22:00:00+03:00,1209.68
2026-04-09 23:00:00+03:00,516.4
2026-04-10 00:00:00+03:00,269.04
2026-04-10 01:00:00+03:00,183.36
2026-04-10 02:00:00+03:00,87.28
2026-04-10 03:00:00+03:00,95.12
2026-04-10 04:00:00+03:00,81.84
2026-04-10 05:00:00+03:00,143.2
2026-04-10 06:00:00+03:00,226.24
2026-04-10 07:00:00+03:00,328.96
2026-04-10 08:00:00+03:00,761.6
2026-04-10 09:00:00+03:00,1081.36
2026-04-10 10:00:00+03:00,812.72
2026-04-10 11:00:00+03:00,784.48
2026-04-10 12:00:00+03:00,853.44
2026-04-10 13:00:00+03:00,829.68
2026-04-10 14:00:00+03:00,970.56
2026-04-10 15:00:00+03:00,982.64
2026-04-10 16:00:00+03:00,1370.48
2026-04-10 17:00:00+03:00,1559.52
2026-04-10 18:00:00+03:00,1143.84
2026-04-10 19:00:00+03:00,1584.08
2026-04-10 20:00:00+03:00,2138.0
2026-04-10 21:00:00+03:00,2156.08
2026-04-10 22:00:00+03:00,1693.44
2026-04-10 23:00:00+03:00,648.8
2026-04-11 00:00:00+03:00,426.4
2026-04-11 01:00:00+03:00,249.6
2026-04-11 02:00:00+03:00,162.72
2026-04-11 03:00:00+03:00,181.6
2026-04-11 04:00:00+03:00,175.12
2026-04-11 05:00:00+03:00,203.36
2026-04-11 06:00:00+03:00,245.12
2026-04-11 07:00:00+03:00,141.44
2026-04-11 08:00:00+03:00,83.68
2026-04-11 09:00:00+03:00,95.2
2026-04-11 10:00:00+03:00,127.04
2026-04-11 11:00:00+03:00,20.96
2026-04-11 12:00:00+03:00,0.0
2026-04-11 13:00:00+03:00,0.0
2026-04-11 14:00:00+03:00,0.0
2026-04-11 15:00:00+03:00,0.48
2026-04-11 16:00:00+03:00,27.84
2026-04-11 17:00:00+03:00,60.48
2026-04-11 18:00:00+03:00,99.84
2026-04-11 19:00:00+03:00,329.12
2026-04-11 20:00:00+03:00,776.48
2026-04-11 21:00:00+03:00,1007.76
2026-04-11 22:00:00+03:00,703.44
2026-04-11 23:00:00+03:00,284.16
2026-04-12 00:00:00+03:00,152.64
2026-04-12 01:00:00+03:00,91.28
2026-04-12 02:00:00+03:00,30.64
2026-04-12 03:00:00+03:00,44.56
2026-04-12 04:00:00+03:00,39.92
2026-04-12 05:00:00+03:00,81.2
2026-04-12 06:00:00+03:00,60.88
2026-04-12 07:00:00+03:00,40.32
2026-04-12 08:00:00+03:00,158.16
2026-04-12 09:00:00+03:00,711.12
2026-04-12 10:00:00+03:00,524.08
2026-04-12 11:00:00+03:00,337.44
2026-04-12 12:00:00+03:00,252.48
2026-04-12 13:00:00+03:00,191.84
2026-04-12 14:00:00+03:00,182.56
2026-04-12 15:00:00+03:00,275.36
2026-04-12 16:00:00+03:00,428.48
2026-04-12 17:00:00+03:00,1074.48
2026-04-12 18:00:00+03:00,825.04
2026-04-12 19:00:00+03:00,850.4
2026-04-12 20:00:00+03:00,1381.76
2026-04-12 21:00:00+03:00,1560.08
2026-04-12 22:00:00+03:00,939.68
2026-04-12 23:00:00+03:00,351.04
2026-04-13 00:00:00+03:00,217.2
2026-04-13 01:00:00+03:00,121.2
2026-04-13 02:00:00+03:00,73.68
2026-04-13 03:00:00+03:00,37.92
2026-04-13 04:00:00+03:00,53.52
2026-04-13 05:00:00+03:00,118.8
2026-04-13 06:00:00+03:00,355.44
2026-04-13 07:00:00+03:00,830.8
2026-04-13 08:00:00+03:00,993.04
2026-04-13 09:00:00+03:00,1374.72
2026-04-13 10:00:00+03:00,1079.28
2026-04-13 11:00:00+03:00,764.64
2026-04-13 12:00:00+03:00,653.68
2026-04-13 13:00:00+03:00,418.64
2026-04-13 14:00:00+03:00,352.24
2026-04-13 15:00:00+03:00,487.6
2026-04-13 16:00:00+03:00,987.04
2026-04-13 17:00:00+03:00,1171.28
2026-04-13 18:00:00+03:00,943.92
2026-04-13 19:00:00+03:00,1183.92
2026-04-13 20:00:00+03:00,1557.76
2026-04-13 21:00:00+03:00,1497.76
2026-04-13 22:00:00+03:00,971.6
2026-04-13 23:00:00+03:00,346.4
2026-04-14 00:00:00+03:00,173.6
2026-04-14 01:00:00+03:00,263.52
2026-04-14 02:00:00+03:00,199.68
2026-04-14 03:00:00+03:00,199.12
2026-04-14 04:00:00+03:00,135.36
2026-04-14 05:00:00+03:00,172.48
2026-04-14 06:00:00+03:00,203.28
2026-04-14 07:00:00+03:00,481.2
2026-04-14 08:00:00+03:00,899.2
2026-04-14 09:00:00+03:00,1192.0
2026-04-14 10:00:00+03:00,1126.4
2026-04-14 11:00:00+03:00,834.56
2026-04-14 12:00:00+03:00,854.16
2026-04-14 13:00:00+03:00,880.24
2026-04-14 14:00:00+03:00,875.2
2026-04-14 15:00:00+03:00,844.64
2026-04-14 16:00:00+03:00,841.84
2026-04-14 17:00:00+03:00,803.76
2026-04-14 18:00:00+03:00,636.64
2026-04-14 19:00:00+03:00,1153.92
2026-04-14 20:00:00+03:00,1765.36
2026-04-14 21:00:00+03:00,1773.12
2026-04-14 22:00:00+03:00,1410.72
2026-04-14 23:00:00+03:00,537.92
2026-04-15 00:00:00+03:00,438.48
2026-04-15 01:00:00+03:00,305.28
2026-04-15 02:00:00+03:00,258.08
2026-04-15 03:00:00+03:00,217.04
2026-04-15 04:00:00+03:00,279.52
2026-04-15 05:00:00+03:00,331.68
2026-04-15 06:00:00+03:00,393.04
2026-04-15 07:00:00+03:00,711.76
2026-04-15 08:00:00+03:00,931.76
2026-04-15 09:00:00+03:00,782.08
2026-04-15 10:00:00+03:00,528.56
2026-04-15 11:00:00+03:00,367.12
2026-04-15 12:00:00+03:00,92.08
2026-04-15 13:00:00+03:00,10.64
2026-04-15 14:00:00+03:00,0.0
2026-04-15 15:00:00+03:00,12.8
2026-04-15 16:00:00+03:00,109.6
2026-04-15 17:00:00+03:00,369.12
2026-04-15 18:00:00+03:00,645.2
2026-04-15 19:00:00+03:00,1113.2
2026-04-15 20:00:00+03:00,1577.68
2026-04-15 21:00:00+03:00,1528.88
2026-04-15 22:00:00+03:00,1312.32
2026-04-15 23:00:00+03:00,617.36
2026-04-16 00:00:00+03:00,482.88
2026-04-16 01:00:00+03:00,434.8
2026-04-16 02:00:00+03:00,464.4
2026-04-16 03:00:00+03:00,451.52
2026-04-16 04:00:00+03:00,443.6
2026-04-16 05:00:00+03:00,540.72
2026-04-16 06:00:00+03:00,741.12
2026-04-16 07:00:00+03:00,997.52
2026-04-16 08:00:00+03:00,1210.4
2026-04-16 09:00:00+03:00,1119.92
2026-04-16 10:00:00+03:00,925.6
2026-04-16 11:00:00+03:00,819.84
2026-04-16 12:00:00+03:00,609.12
2026-04-16 13:00:00+03:00,508.72
2026-04-16 14:00:00+03:00,475.36
2026-04-16 15:00:00+03:00,459.04
2026-04-16 16:00:00+03:00,658.64
2026-04-16 17:00:00+03:00,896.64
2026-04-16 18:00:00+03:00,793.36
2026-04-16 19:00:00+03:00,1417.68
2026-04-16 20:00:00+03:00,2049.36
2026-04-16 21:00:00+03:00,2142.96
2026-04-16 22:00:00+03:00,1574.08
2026-04-16 23:00:00+03:00,967.84
2026-04-17 00:00:00+03:00,719.92
2026-04-17 01:00:00+03:00,692.32
2026-04-17 02:00:00+03:00,546.0
2026-04-17 03:00:00+03:00,511.44
2026-04-17 04:00:00+03:00,496.88
2026-04-17 05:00:00+03:00,565.28
2026-04-17 06:00:00+03:00,672.8
2026-04-17 07:00:00+03:00,1161.6
2026-04-17 08:00:00+03:00,1398.96
2026-04-17 09:00:00+03:00,1488.48
